sequence_number,time_taken_to_correct_ms
23228,0.039168
23231,0.008448
23237,0.039424
23242,0.068096
23259,0.007936
23263,0.028416
23268,0.014848
23278,0.122112
23282,0.027392
23297,0.307712
23310,0.03584
23323,0.072192
23344,0.01024
23350,0.581888
23356,0.022016
23393,0.057344
23398,0.0896
23420,0.071424
23427,0.008704
23438,0.068352
23440,0.098304
23451,0.06784
23468,0.110848
23470,0.108288
23494,0.082944
23498,0.016128
23510,3.001088
23513,9.414912
23520,2.2336
23562,0.003584
23570,0.054784
23594,0.009984
23609,0.026112
23615,0.050688
23624,0.051456
23636,0.100352
23644,0.059392
23675,0.018432
23678,0.062208
23681,0.119808
23692,0.00384
23707,0.026368
23732,0.045568
23762,0.077056
23773,0.006656
23777,0.150784
23779,0.022272
23781,0.026624
23796,0.215552
23798,0.006656
23804,0.06528
23822,0.027648
23833,0.093952
23835,0.008192
23839,0.048384
23854,0.159232
23866,0.07424
23886,0.005632
23894,0.075776
23909,0.011264
23913,0.0256
23915,0.087296
23926,0.035584
23949,0.0576
23986,0.18432
24003,0.049152
24008,0.007168
24016,0.004864
24023,0.05632
24033,0.03968
24048,0.242944
24058,0.107776
24076,0.01536
24092,0.046336
24100,0.08704
24101,3.588864
24108,3.83232
24110,0.897536
24154,0.239104
24175,0.003072
24180,0.06912
24204,0.209408
24208,0.02304
24218,0.0832
24236,0.006912
24251,0.031232
24261,0.002816
24265,0.003328
24273,0.118016
24286,0.029696
24292,0.016128
24304,0.04992
24310,0.159744
24316,0.08576
24329,0.017408
24332,0.00512
24339,0.019712
24353,0.08064
24357,0.0192
24381,0.004608
24393,0.04224
24399,0.003584
24428,0.050432
24432,0.094464
24442,0.118784
24450,0.054528
24457,8.07296
24505,0.045824
24525,0.012288
24532,0.027392
24537,0.057344
24543,0.050944
24568,0.001024
24581,0.043776
24583,0.068352
24595,0.067072
24598,0.12672
24610,0.096768
24632,0.01024
24653,0.02816
24658,0.020224
24666,0.000512
24669,0.013568
24674,0.003584
24689,0.125952
24708,0.09088
24710,4.333824
24716,1.971712
24759,0.13696
24784,0.000768
24788,0.07552
24798,0.13184
24815,0.09472
24828,0.036608
24856,0.055552
24858,0.0128
24860,0.018432
24884,0.023808
24890,0.029952
24903,0.124416
24911,0.09088
24934,0.069632
24944,0.08832
24946,0.04608
24965,0.041728
24969,0.012544
24980,0.056064
24993,0.009728
25005,0.109568
25011,0.0128
25023,0.028928
25035,0.015872
25045,0.046848
25059,0.024832
25071,0.045056
25080,0.111616
25103,0.04992
25119,0.017408
25121,0.069888
25136,0.026624
25158,0.02304
25164,0.049664
25203,0.103168
25218,0.00128
25221,0.002304
25225,0.005632
25238,0.084992
25247,0.079872
25272,0.026368
25285,0.113408
25291,0.102912
25300,0.034048
25312,1.674752
25349,0.069888
25362,0.052992
25365,0.064256
25372,0.06528
25394,0.060928
25415,0.031232
25422,0.098048
25427,0.073472
25442,0.009984
25448,0.002048
25456,0.1088
25460,0.022528
25463,0.03456
25466,0.083968
25486,0.050944
25491,0.091648
25513,0.113408
25521,0.00384
25527,0.020992
25543,0.181504
25554,0.109824
25572,0.023808
25573,0.016128
25574,0.00768
25579,0.119296
25594,0.040192
25603,0.06144
25611,0.019968
25613,0.0192
25618,0.037888
25632,0.0576
25637,0.00896
25645,0.000256
25652,0.011776
25675,0.02176
25702,1.590784
25731,0.037888
25764,0.016896
25770,0.17152
25783,0.01408
25788,0.081664
25799,0.070144
25802,0.16768
25816,0.021504
25834,0.841728
25867,0.024576
25869,0.043008
25876,0.074752
25884,0.003328
25886,0.170496
25893,0.049664
25906,0.009216
25909,2.353664
25914,2.674688
25967,0.049664
25979,0.018688
25982,0.01792
25991,1.874688
26025,0.002048
26040,0.04224
26045,0.04736
26059,0.083712
26070,0.039424
26080,0.0576
26098,0.060416
26102,0.02816
26116,0.02688
26122,0.029184
26134,0.070144
26142,0.07168
26145,0.022528
26156,0.039168
26159,0.039168
26182,0.03072
26190,0.001792
26211,0.037376
26216,0.007424
26241,0.034816
26250,0.212992
26258,0.084224
26273,0.01664
26285,1.005824
26311,0.069888
26316,0.138752
26353,0.093952
26367,0.058368
26378,0.002048
26385,0.114432
26403,0.024576
26404,0.023808
26424,0.012544
26429,0.002048
26433,0.067584
26439,0.069632
26441,0.110848
26446,0.119808
26463,0.036352
26473,0.018944
26476,1.8496
26498,0.0128
26509,2.415616
26522,0.50944
26548,0.03584
26552,0.026112
26563,0.002816
26575,0.0128
26579,0.036352
26584,0.052224
26588,0.047616
26592,0.039936
26609,0.012544
26612,0.081152
26644,0.059136
26646,0.01792
26663,0.074752
26684,0.09088
26689,0.046336
26708,0.077568
26711,1.010944
26725,0.0128
26729,0.03584
26764,0.033536
26771,0.000768
26774,0.016896
26778,0.01536
26791,0.016128
26796,0.07424
26804,0.009216
26808,0.133888
26842,0.075264
26852,0.005376
26859,0.035584
26862,0.092928
26868,0.080896
26872,0.099328
26876,0.012544
26889,0.04224
26916,0.062976
26945,0.158208
26960,0.040704
26980,0.104704
26995,0.172288
26998,0.050432
27013,0.094208
27019,0.012032
27022,0.020736
27029,0.005632
27040,0.015872
27049,0.03712
27059,0.0384
27064,0.06528
27083,0.282368
27087,0.015872
27108,0.115456
27113,0.027904
27115,0.005632
27118,0.12416
27121,1.63712
27153,0.043264
27183,0.121856
27214,0.01408
27233,0.056832
27238,0.003328
27250,0.105472
27266,0.04608
27272,0.215552
27278,0.082176
27302,0.005632
27304,0.012032
27307,0.004864
27318,0.098816
27336,0.091392
27348,0.05888
27350,0.131328
27354,0.002048
27367,0.152576
27387,0.054784
27414,0.0128
27420,0.063744
27431,0.02432
27438,0.17664
27446,0.129024
27451,0.01408
27463,0.026368
27469,0.033536
27482,0.007168
27510,0.09984
27526,0.021504
27528,0.283648
27538,0.023552
27551,0.782592
27565,0.083456
27587,0.04736
27591,0.376832
27601,0.114432
27634,0.01536
27638,0.04352
27640,0.121344
27650,0.03456
27659,0.12672
27681,0.00512
27706,0.043776
27717,0.07296
27727,0.11264
27736,0.04352
27750,0.083712
27764,0.008192
27790,0.032256
27793,0.198912
27821,0.11904
27824,0.004864
27834,0.037376
27842,0.051968
27847,0.170496
27869,0.013312
27874,0.052992
27884,0.034304
27902,0.081664
27904,0.028672
27909,0.080128
27931,0.018432
27942,0.004864
27947,0.09984
27955,0.00768
27976,0.040192
27996,0.238848
27998,0.559104
28004,0.165632
28036,0.02816
28046,0.895232
28081,0.044544
28084,0.038144
28098,0.037888
28106,0.002304
28113,0.01024
28119,0.14464
28124,0.027648
28131,0.015872
28137,0.471296
28157,0.448512
28162,9.442048
28208,0.004608
28227,0.015616
28229,0.032512
28235,0.02688
28272,0.031744
28276,0.02432
28280,0.053248
28300,0.002816
28314,0.02048
28325,0.067328
28331,0.009216
28333,0.001792
28338,0.063232
28352,0.058624
28356,0.077312
28358,0.158208
28365,0.075776
28375,0.073216
28385,0.003072
28407,0.001024
28423,0.07168
28426,0.090112
28435,0.028928
28442,0.015872
28449,0.007936
28455,0.030464
28461,0.009472
28475,0.088576
28479,0.054016
28517,4.703744
28555,0.0064
28572,0.00512
28582,0.028672
28595,0.004864
28598,0.00896
28602,0.048384
28614,0.137984
28619,0.002816
28631,0.051456
28651,0.038144
28659,0.057088
28668,0.03584
28669,0.284672
28696,0.06656
28703,0.011776
28726,0.02304
28728,0.009984
28729,0.019712
28743,0.040704
28751,0.098048
28761,0.03712
28764,0.013056
28768,0.097792
28783,0.055808
28785,0.001792
28790,0.004352
28793,0.003072
28816,0.0512
28826,0.13952
28844,1.089536
28854,1.548288
28896,0.109824
28908,0.062464
28919,0.005376
28922,0.421632
28938,0.086528
28941,0.037888
28956,0.011008
28965,0.007424
28974,0.130304
28982,0.004096
28985,0.118272
29000,0.148736
29005,0.05376
29007,0.069376
29030,0.005888
29043,0.08192
29049,0.044032
29052,0.031488
29055,0.02944
29071,0.090624
29084,0.067328
29095,0.024832
29101,2.634496
29137,0.0896
29143,0.014592
29152,0.030208
29161,0.238848
29188,0.020736
29191,0.013568
29209,0.00896
29213,0.06528
29215,0.027904
29219,0.0192
29238,0.003328
29257,0.063232
29276,0.071936
29288,0.006144
29290,0.094464
29295,0.024576
29303,0.005376
29306,0.044288
29310,0.041728
29340,0.13056
29351,0.012544
29355,0.090368
29361,0.000512
29372,0.037376
29390,0.04096
29418,0.14208
29435,0.078592
29464,0.114432
29474,0.06144
29480,0.105472
29489,0.065536
29534,0.010752
29537,0.224
29556,0.0192
29572,0.069888
29598,0.007424
29602,0.091648
29609,0.036352
29651,0.089344
29665,0.02432
29668,0.032512
29674,0.023552
29692,0.040704
29705,0.090368
29715,0.03328
29732,0.062464
29737,0.04352
29743,0.621568
29772,0.058112
29787,0.001536
29795,0.075008
29809,0.078336
29842,0.124416
29850,0.077824
29851,0.825344
29873,0.057856
29900,0.007424
29901,0.00128
29915,0.08448
29926,0.09728
29938,0.057856
29949,0.105984
29951,0.013056
29956,0.012288
29964,0.006912
29988,0.01664
29995,0.06912
30001,3.28576
30047,0.092416
30064,0.049152
30069,0.058624
30092,0.001536
30100,0.04736
30117,0.079616
30124,0.135424
30144,0.127232
30160,0.139776
30167,0.081664
30175,0.100864
30197,0.025856
30221,0.001792
30227,0.032
30229,0.034048
30233,0.017408
30241,0.008704
30244,0.04224
30265,0.0128
30278,0.151808
30280,0.020736
30283,0.071936
30291,0.012032
30308,0.038144
30318,0.001792
30339,0.020224
30351,0.002048
30371,0.00256
30392,0.018944
30401,0.022528
30417,0.033536
30423,0.033536
30429,0.004352
30433,0.039424
30439,0.044544
30441,0.004608
30446,0.057344
30456,0.22272
30473,0.000512
30477,0.018944
30494,0.003072
30498,0.208128
30506,0.089344
30529,0.043776
30534,0.017664
30544,0.01152
30547,0.023296
30557,0.059392
30568,0.015616
30572,0.292352
30598,0.056576
30604,4.800768
30662,0.037376
30666,0.064
30675,0.129024
30679,0.077824
30690,0.018688
30703,0.039424
30705,0.024064
30708,4.931072
30710,1.216768
30751,0.051456
30758,0.036352
30807,0.101632
30824,0.143104
30827,0.015616
30833,0.00256
30842,0.041984
30848,0.043264
30850,0.050688
30865,0.003072
30877,0.086272
30897,0.141056
30901,3.149056
30930,0.11136
30931,0.012288
30969,0.073728
30984,0.009216
30987,0.10624
31018,0.063232
31036,0.019712
31038,0.044544
31042,0.002816
31070,0.024576
31072,0.037376
31077,0.037376
31091,0.076032
31095,0.016896
31099,0.001536
31107,0.026368
31108,0.051456
31111,0.047616
31127,0.00128
31131,0.08704
31140,0.027136
31165,0.3456
31170,0.127232
31203,0.04608
31211,0.191744
31219,0.04352
31226,0.002304
31236,0.152832
31239,0.928768
31270,0.092416
31275,0.004864
31282,0.22912
31308,5.8624
31321,0.625408
31327,0.756736
31358,0.001536
31368,0.055296
31397,0.118528
31400,0.004864
31418,0.36992
31432,0.1088
31446,0.069376
31460,0.013312
31469,0.163584
31475,0.023296
31489,0.018944
31509,0.063488
31529,0.224768
31546,0.037632
31558,0.096256
31564,0.091392
31574,0.094976
31590,0.08704
31597,0.01152
31620,0.014848
31627,0.023808
31633,0.0256
31648,0.182016
31663,0.072192
31668,0.06656
31674,0.030208
31680,0.066048
31682,0.091904
31684,0.023552
31703,0.018432
31727,0.097792
31732,0.033536
31734,0.077824
31747,0.05888
31753,0.077568
31762,0.037376
31772,0.041216
31792,0.05376
31798,0.131584
31801,8.332544
31861,0.041728
31885,0.087296
31908,0.237824
31910,4.674816
31958,0.163072
31981,0.013312
31988,0.029184
31994,0.086272
31998,0.055296
32026,0.004096
32040,0.00896
32042,0.101632
32050,0.04352
32053,0.050176
32076,0.016128
32089,0.137472
32107,0.015104
32116,0.06144
32122,0.006144
32130,0.064
32134,0.025856
32138,0.12288
32154,0.055296
32177,0.066304
32188,0.013824
32198,0.183552
32231,0.017664
32251,0.039168
32253,0.011776
32264,0.109568
32277,0.013056
32300,0.07808
32306,0.00512
32323,0.077568
32325,0.00128
32333,0.018432
32363,0.002816
32373,0.0128
32378,0.006144
32397,0.05888
32400,0.036608
32402,0.106752
32406,0.035584
32424,0.018688
32448,0.032768
32463,0.008704
32465,0.018432
32468,0.842496
32473,0.032768
32508,0.06016
32509,2.674688
32518,0.05248
32548,0.04224
32556,0.011264
32564,0.039424
32578,0.001536
32580,0.100864
32587,0.010496
32605,0.120576
32616,0.04224
32624,0.002048
32642,0.0768
32663,0.105728
32674,0.059904
32678,0.01152
32694,0.201216
32701,4.18432
32736,0.019712
32745,0.004096
32754,0.016896
32761,0.03456
32774,0.037632
32788,0.05504
32797,0.047616
32803,0.019712
32818,0.01152
32842,0.016128
32844,0.038656
32872,0.015872
32874,0.123648
32880,0.075008
32886,0.181248
32905,0.04224
32917,0.046848
32942,0.070912
32962,0.00512
32966,0.020224
32981,0.013312
32983,11.983104
33017,0.065536
33047,0.001024
33049,0.006144
33054,0.00256
33059,0.036096
33062,0.008448
33066,0.027904
33068,0.035328
33070,0.082432
33075,0.160256
33083,0.110848
33109,8.146176
33162,0.00896
33166,0.076032
33174,0.000512
33193,0.069376
33210,0.066048
33225,0.20096
33230,0.090368
33238,0.073216
33266,0.023808
33274,0.037888
33303,0.0064
33323,0.001536
33328,0.0384
33345,0.017664
33348,0.06144
33366,0.003328
33373,0.03712
33387,0.013312
33418,0.10496
33435,0.076288
33442,0.0064
33450,0.136448
33455,0.079616
33465,0.075008
33478,0.011008
33486,0.085504
33490,0.000256
33499,0.089856
33533,0.038144
33535,0.007936
33563,0.089344
33574,0.052224
33586,0.018944
33597,0.146176
33599,0.005376
33601,3.478016
33629,0.595456
33653,0.079104
33673,0.082432
33682,7.526656
33710,4.715264
33763,0.040448
33778,0.150784
33785,0.119552
33813,0.007424
33816,0.096
33827,0.009472
33829,0.068096
33836,0.055552
33840,0.07296
33852,0.02304
33866,0.04736
33868,0.065024
33904,0.021248
33908,0.016896
33917,0.124928
33932,0.005376
33953,0.013568
33956,0.084736
33966,0.00384
33968,0.02176
33976,0.152064
33998,0.05504
34004,0.137216
34009,0.045056
34012,0.005632
34022,0.003072
34043,0.001536
34048,0.044544
34060,0.102144
34066,0.011776
34084,0.030208
34086,0.099072
34090,0.071424
34100,0.182528
34111,0.029696
34116,0.154624
34128,0.037632
34130,0.015616
34137,0.030208
34155,0.074496
34171,0.056576
34189,0.094208
34197,0.04096
34207,0.019456
34212,0.018944
34216,0.01024
34228,0.075264
34232,0.018944
34246,0.265984
34285,0.055808
34289,0.121344
34297,0.001536
34309,0.012544
34310,3.46752
34320,0.566784
34358,0.009984
34386,0.03968
34397,0.005376
34403,0.135424
34412,0.06272
34425,0.056576
34433,0.199936
34448,0.011264
34478,0.009472
34490,0.033024
34491,15.315968
34563,0.073472
34574,0.00256
34578,0.043264
34595,0.056576
34623,0.000512
34640,0.027648
34658,0.203008
34661,0.016384
34668,0.156672
34686,0.004864
34688,0.049408
34701,0.000768
34705,0.003072
34710,0.132352
34723,0.022528
34736,0.118016
34745,0.029952
34750,0.025088
34766,0.051456
34769,0.052992
34776,0.032768
34783,0.126208
34803,0.126464
34807,0.029184
34813,0.017152
34840,0.025088
34853,0.034304
34858,0.039424
34868,0.019456
34870,0.08064
34886,3.631616
34913,0.691712
34921,2.378496
34926,1.672192
34975,0.072448
34977,0.027392
34998,0.004864
35013,0.143872
35019,0.023296
35030,0.007424
35042,0.082176
35047,0.001536
35069,0.067328
35083,0.066048
35086,0.04992
35101,0.03968
35113,0.035328
35119,0.042496
35139,0.04096
35149,0.098816
35152,0.180992
35183,0.128512
35189,0.048128
35194,0.01408
35201,0.060928
35239,0.073472
35245,0.119808
35255,7.976448
35324,0.006912
35328,0.071168
35335,0.020736
35353,0.046592
35354,0.026368
35366,0.046848
35370,0.076032
35402,0.020736
35417,0.002304
35424,0.123392
35438,0.085248
35462,0.014848
35468,0.063744
35476,0.016384
35493,0.117248
35495,0.008448
35503,0.004096
35510,3.24224
35513,6.209024
35606,0.058368
35610,0.077056
35623,0.019968
35630,0.109568
35644,0.01536
35649,0.03712
35660,0.244224
35662,1.929472
35688,0.004096
35699,0.013056
35718,0.02688
35747,0.05504
35758,0.012544
35760,0.009472
35763,0.0256
35766,0.016896
35778,0.019968
35780,0.018688
35787,0.036864
35788,0.065536
35799,0.009984
35805,0.002816
35813,0.055296
35820,0.039168
35823,0.087552
35828,0.015616
35845,0.022784
35873,0.029184
35888,0.048896
35895,0.018176
35898,0.064256
35906,0.041472
35918,0.081664
35927,0.04352
35932,0.000256
35944,0.027136
35964,0.110336
35969,0.077312
35987,0.200704
35993,0.566528
36004,0.018176
36009,0.291072
36050,0.010496
36054,0.090624
36073,0.117504
36083,0.465664
36088,0.08064
36106,0.01408
36113,0.26624
36120,1.39136
36144,0.00768
36158,0.017664
36161,0.027392
36168,0.03328
36170,0.026368
36187,0.079616
36220,0.002816
36224,0.00256
36229,0.017664
36232,0.131584
36247,0.022016
36261,0.033536
36267,0.080128
36269,0.57472
36292,0.047616
36317,5.211136
36365,0.043008
36370,0.022784
36395,0.043776
36398,0.14208
36408,0.036864
36410,0.00128
36413,0.067072
36420,0.71168
36453,0.041216
36468,0.051968
36478,0.00896
36489,0.08448
36500,0.033536
36508,0.009728
36523,0.407296
36536,0.020992
36565,0.022784
36568,0.103936
36570,0.233984
36579,0.055552
36608,0.020736
36613,0.021504
36616,0.001024
36620,0.370432
36625,0.712192
36643,0.107776
36658,0.02304
36662,0.801024
36695,0.04224
36703,0.047616
36716,0.02944
36734,0.035584
36745,0.013312
36764,0.066304
36790,0.01152
36798,0.116736
36807,0.022528
36809,0.260864
36829,0.066816
36843,0.189696
36864,0.065792
36886,0.050176
36914,0.01152
36941,0.09088
36959,0.001792
36967,0.142848
36977,0.010496
36989,0.083712
37005,0.048384
37018,0.18432
37032,0.025856
37037,0.020224
37056,0.07424
37060,0.223232
37067,0.064
37072,0.077824
37079,0.006912
37082,0.01024
37094,0.041216
37101,0.038144
37108,0.027904
37121,0.072704
37146,0.024832
37157,0.011776
37175,0.060672
37179,0.102656
37186,0.009728
37197,0.031488
37202,0.048128
37206,0.044288
37258,0.00512
37263,0.093696
37280,0.041984
37292,0.033536
37306,0.043776
37307,0.011776
37308,8.03072
37313,1.559296
37408,0.1088
37418,0.081152
37426,0.03968
37455,0.022016
37483,0.02048
37494,0.043264
37498,0.100608
37517,0.057088
