sequence_number,time_taken_to_correct_ms
3722,0.004864
3724,0.175616
3725,0.009984
3728,0.13568
3731,0.067072
3733,0.043008
3734,0.005632
3736,0.068352
3737,0.065792
3738,0.033024
3740,0.08704
3742,0.07936
3743,0.260864
3746,0.242944
3748,0.005376
3749,0.114944
3751,0.087552
3754,0.034816
3756,0.009472
3757,0.104704
3760,0.054016
3761,0.094208
3763,0.065024
3764,0.063488
3766,0.196864
3768,0.20992
3769,0.041472
3771,0.015872
3773,0.200448
3774,0.013568
3776,0.20608
3778,0.096768
3780,0.010496
3783,0.01152
3784,0.029952
3786,0.109312
3789,0.065792
3791,0.102656
3793,0.079104
3795,0.103424
3796,0.0576
3800,0.142336
3802,0.189184
3805,0.03712
3807,0.07296
3808,0.075776
3809,0.021504
3811,0.187136
3815,0.119296
3817,0.097792
3820,0.011008
3821,0.164864
3823,0.17152
3825,0.2432
3828,0.05888
3832,0.189952
3834,0.020736
3835,0.141824
3840,0.126464
3842,0.311296
3844,0.100608
3847,0.009728
3848,0.112128
3850,0.107008
3852,0.08576
3853,0.119296
3855,0.067584
3856,0.03712
3857,0.027904
3859,0.099072
3861,0.038912
3862,0.046848
3864,0.233728
3866,0.078592
3868,0.074752
3869,0.051456
3870,0.023552
3872,0.218368
3874,0.040448
3875,0.065792
3876,0.030464
3878,0.051968
3881,0.029952
3883,0.004352
3886,0.210688
3888,0.06784
3889,0.113664
3891,0.064768
3892,0.02816
3894,0.131584
3896,0.01408
3898,0.100864
3899,0.07808
3901,0.050688
3902,0.206592
3905,0.009728
3906,0.057856
3910,0.028928
3912,0.082432
3913,0.041216
3914,0.05248
3916,0.028416
3918,0.057856
3921,0.094976
3923,0.040448
3924,0.044288
3925,0.06016
3929,0.214528
3931,0.047616
3933,0.04608
3936,0.009472
3938,0.028672
3941,0.014848
3943,0.113664
3944,0.000256
3946,0.157184
3947,0.00128
3950,0.035584
3951,0.055296
3954,0.003072
3955,0.216576
3957,0.04352
3958,0.016128
3960,0.093952
3962,0.134912
3963,0.292864
3967,0.073472
3968,0.076544
3970,0.024576
3972,0.170496
3974,0.18048
3976,0.180224
3977,0.099584
3978,0.182016
3981,0.272128
3982,0.103936
3985,0.16384
3987,0.068096
3988,0.150272
3990,0.115968
3991,0.044032
3993,0.07296
3995,0.085248
3996,0.129536
3997,0.019968
3999,0.113664
4000,0.111872
4003,0.092928
4004,0.228352
4007,0.014336
4010,0.128512
4012,0.158976
4014,0.097536
4018,0.045568
4019,0.073984
4022,0.041216
4024,0.10624
4026,0.1664
4031,0.099328
4034,0.290048
4038,0.15488
4041,0.030464
4043,0.129024
4045,0.043264
4047,0.029696
4048,0.015616
4051,0.168448
4054,0.018944
4055,0.090112
4056,0.032768
4058,0.16256
4062,0.01408
4063,0.063744
4064,0.0896
4066,0.140288
4068,0.025344
4069,0.092672
4072,0.106496
4073,0.077312
4075,0.025088
4076,0.293888
4080,0.030208
4082,0.164608
4083,0.064256
4085,0.033024
4087,0.099584
4090,0.175104
4093,0.112896
4094,0.137984
4096,0.069888
4098,0.019456
4101,0.127744
4102,0.075008
4105,0.157952
4107,0.137728
4109,0.140288
4111,0.0384
4112,0.019712
4113,0.054528
4114,0.037888
4115,0.073472
4117,0.124928
4119,0.06784
4121,0.004864
4122,0.008192
4123,0.084224
4125,0.158464
4126,0.089088
4128,0.01152
4130,0.147456
4131,0.032256
4132,0.10624
4134,0.161536
4136,0.071936
4138,0.002048
4139,0.135424
4142,0.071936
4143,0.115712
4145,0.008448
4146,0.074496
4148,0.035072
4150,0.083712
4151,0.0384
4154,0.229632
4158,0.177408
4162,0.05888
4163,0.052736
4165,0.009984
4166,0.004608
4167,0.117504
4170,0.013824
4172,0.37632
4174,0.106752
4176,0.189696
4177,4.174848
4179,0.09216
4181,0.0832
4183,0.036352
4184,0.042752
4186,0.029184
4187,0.08192
4189,0.164864
4190,0.030208
4192,0.141312
4194,0.21504
4196,0.045824
4198,0.155904
4199,0.025088
4200,0.08704
4203,0.002304
4204,0.174336
4207,0.256
4208,0.061952
4210,0.004096
4211,0.024832
4213,0.114688
4218,0.064512
4220,0.052992
4221,0.031232
4223,0.197632
4229,0.020736
4232,0.041984
4234,0.000256
4235,0.030208
4236,0.367104
4239,0.075264
4241,0.24448
4243,0.012032
4245,0.045312
4246,0.071936
4247,0.069632
4250,0.246528
4253,0.023552
4255,0.068352
4257,0.03584
4258,0.005632
4260,0.098048
4261,0.057088
4264,0.007424
4267,0.251136
4269,0.04992
4271,0.137472
4273,0.029696
4274,0.226304
4278,0.02944
4279,0.07424
4281,0.063744
4282,0.13184
4286,0.171264
4288,0.086272
4289,0.004096
4292,0.18944
4294,0.111872
4296,0.083456
4298,0.041216
4299,0.007424
4302,0.030464
4303,0.054016
4305,0.100352
4308,0.044544
4310,0.040448
4311,0.147712
4313,0.897024
4316,0.118016
4318,0.143616
4320,0.117504
4321,0.012288
4322,0.413696
4324,0.036608
4326,0.033024
4327,0.026624
4328,0.134144
4329,0.000512
4330,0.146688
4332,0.010752
4334,0.164608
4337,0.05504
4340,0.042752
4342,0.181248
4344,0.09856
4346,0.001792
4348,0.114176
4353,0.024064
4355,0.107264
4358,0.12032
4359,0.003072
4360,0.13184
4362,0.071424
4363,0.050176
4366,0.058368
4367,0.102656
4369,0.100608
4371,0.113152
4373,0.040192
4374,4.001024
4378,0.011264
4379,0.083712
4381,0.119552
4383,0.04224
4384,0.116736
4389,0.141056
4390,0.004608
4392,0.277504
4395,0.156416
4397,0.003328
4398,0.04992
4399,0.045824
4401,0.018944
4403,0.18432
4406,0.069888
4408,0.058368
4410,0.091904
4413,0.182528
4414,0.061952
4416,0.146688
4418,0.168704
4420,0.075264
4421,0.048128
4423,0.11392
4425,0.178176
4427,0.04992
4432,0.19584
4434,0.1216
4435,0.134656
4437,0.107776
4440,0.1536
4442,0.155136
4444,0.011264
4446,0.017408
4447,0.014848
4449,0.02816
4450,0.018176
4452,0.066816
4453,0.025856
4455,0.018176
4456,0.278528
4460,0.082944
4461,0.011264
4463,0.22016
4465,0.121344
4467,0.072704
4469,0.108544
4472,0.168704
4473,20.169216
4476,0.095232
4478,0.090112
4479,0.157952
4482,0.15744
4484,0.176896
4486,0.146176
4489,0.04736
4492,0.065792
4494,0.036352
4497,0.088576
4499,0.06016
4501,0.058368
4503,0.108032
4504,0.03328
4506,0.031232
4507,0.0704
4509,0.070656
4510,0.029696
4512,0.233984
4516,0.059648
4518,0.118528
4519,0.118272
4525,0.041472
4528,0.050944
4530,0.06528
4531,0.023296
4533,0.051712
4534,0.096512
4537,0.00128
4538,0.028672
4539,0.044032
4540,0.090624
4543,0.086784
4545,0.045056
4546,0.023808
4550,0.18688
4552,0.066048
4553,0.045568
4555,0.001792
4557,0.071168
4558,0.095488
4560,0.0128
4561,0.047104
4562,0.010496
4565,0.168704
4568,0.161024
4569,0.040704
4572,0.14848
4574,0.200704
4579,0.0512
4580,0.111872
4582,0.073216
4585,0.102144
4587,0.15616
4589,0.057344
4590,0.018176
4592,0.032256
4594,0.104192
4595,0.115968
4597,0.022528
4598,0.16128
4600,0.083456
4602,0.036352
4603,0.120832
4605,0.038912
4606,0.171008
4608,0.010496
4610,0.119552
4614,0.118272
4615,0.260864
4618,0.109568
4621,0.18048
4623,0.071424
4627,0.024064
4628,0.02048
4629,0.152832
4631,0.219648
4634,0.050432
4637,0.18304
4640,0.03072
4642,0.007424
4643,0.031488
4644,0.137984
4647,0.256
4648,0.062976
4652,0.023552
4653,0.10496
4655,0.006144
4657,0.037632
4662,0.001536
4663,0.061696
4664,0.076032
4666,0.12288
4667,0.044544
4669,0.168192
4671,0.000512
4675,0.009728
4677,0.302848
4682,0.259328
4684,0.088832
4685,0.041216
4687,0.1088
4689,0.018688
4690,0.10752
4693,0.082176
4695,0.12544
4697,0.048128
4699,0.16512
4701,0.057344
4703,0.02304
4704,0.11904
4705,0.031232
4707,0.040192
4710,0.113408
4711,0.034304
4712,0.105728
4716,0.258048
4718,0.049408
4721,0.069376
4722,0.002048
4723,0.032512
4725,0.204288
4730,0.090112
4732,0.05248
4733,0.06656
4735,0.073728
4736,0.11008
4739,0.04864
4741,0.036608
4742,0.043776
4743,0.010496
4744,0.028672
4745,0.015616
4749,0.037632
4750,0.039936
4752,0.0128
4753,0.057088
4756,0.228096
4758,0.126464
4760,0.172032
4761,0.177664
4764,0.02688
4766,0.040448
4767,0.036864
4768,0.041728
4769,0.104448
4772,0.054784
4774,0.07424
4775,0.06528
4776,0.01408
4779,0.125184
4782,0.019968
4783,0.179968
4785,0.021248
4787,0.061184
4788,0.061184
4793,0.034304
4794,0.017152
4795,0.160768
4797,0.058368
4798,0.072704
4800,0.166912
4802,0.007424
4803,0.04352
4804,0.088576
4808,0.137472
4811,0.150016
4814,0.18944
4815,0.086784
4817,0.204544
4819,0.015616
4820,0.026368
4821,0.061696
4823,0.139776
4825,0.006912
4826,0.02432
4829,0.019968
4830,0.194816
4831,0.065024
4832,0.04608
4837,0.015616
4840,0.098816
4841,0.102912
4843,0.188672
4846,0.046336
4847,0.070144
4849,0.127232
4852,0.146176
4853,0.05504
4855,0.033536
4856,0.022528
4860,0.071424
4862,0.003072
4864,0.237312
4866,0.04992
4867,0.082944
4869,0.133376
4871,0.039168
4872,0.046592
4875,0.08448
4877,0.297728
4879,0.010496
4881,0.079872
4883,0.09856
4886,0.00896
4888,0.075008
4889,0.054016
4891,0.17664
4892,0.173824
4894,0.094464
4896,0.162304
4899,0.133888
4901,0.044032
4904,0.08064
4906,0.070912
4907,0.004096
4908,4.907008
4912,0.280576
4914,0.006912
4915,0.039936
4918,0.157696
4921,1.62048
4923,0.050432
4925,0.070144
4928,0.124672
4934,0.100608
4936,0.035584
4939,0.112384
4942,0.006656
4945,0.04096
4946,0.046848
4948,0.011264
4949,0.136704
4952,0.061696
4953,0.035072
4956,0.00256
4958,0.027392
4959,0.073472
4960,0.087296
4962,0.143872
4964,0.203264
4965,0.10496
4969,0.114432
4970,0.102656
4972,0.110848
4974,0.220416
4977,0.223232
4979,0.060672
4982,0.216832
4986,0.262912
4987,0.012288
4988,0.025344
4990,0.14592
4994,0.220928
4995,0.03072
4998,0.086016
4999,0.020224
5002,0.057088
5003,0.115456
5006,0.017664
5008,0.136704
5012,0.159744
5013,0.091648
5016,0.027136
5018,0.223488
5021,0.123136
5023,0.06144
5025,0.022272
5027,0.0896
5028,0.020736
5029,0.007936
5032,0.128512
5034,0.134144
5037,0.127232
5043,0.13184
5045,0.018176
5046,0.007168
5048,0.186112
5050,0.146176
5051,0.026624
5052,0.025088
5054,0.006144
5056,0.012032
5057,0.02176
5061,0.104448
5062,0.070656
5063,0.046848
5065,0.018432
5067,0.057088
5068,0.032256
5069,0.13312
5072,0.236288
5075,0.171008
5078,0.043776
5079,0.02304
5081,0.003584
5082,0.08448
5084,0.069632
5086,0.228352
5088,0.02176
5092,0.033536
5093,0.016128
5095,0.061696
5098,0.05504
5099,0.060416
5101,0.116224
5103,0.258816
5104,0.038656
5106,0.027648
5107,0.031744
5110,0.131584
5111,0.08192
5112,0.037632
5114,0.022016
5115,0.114176
5117,0.027392
5118,0.091904
5120,0.10112
5122,0.111616
5124,0.05248
5125,0.03456
5127,0.110336
5130,0.059392
5131,0.062976
5135,0.035328
5136,0.116736
5139,0.072192
5142,0.106496
5144,0.036096
5147,0.088576
5149,0.072192
5150,0.133376
5152,0.00256
5153,0.0704
5155,0.006656
5156,0.202752
5159,0.033024
5161,0.020992
5162,0.074496
5164,0.217088
5165,0.024576
5167,0.043008
5169,0.079872
5171,0.067072
5172,0.077568
5176,0.070144
5180,0.224
5182,0.157184
5185,0.088064
5186,0.12928
5188,0.1984
5190,0.231424
5192,0.058624
5194,0.069632
5195,0.001792
5197,0.046592
5198,0.009472
5200,0.00128
5201,0.230144
5203,0.128768
5205,0.216832
5208,0.118272
5210,0.097536
5212,0.129792
5214,0.113152
5217,0.049664
5218,0.011008
5219,0.046592
5222,0.095232
5223,0.140288
5225,0.009472
5227,0.07552
5229,0.028928
5230,0.156416
5231,0.020992
5233,0.141312
5234,0.09728
5235,0.018944
5238,0.032512
5239,0.12288
5240,0.120832
5245,0.178944
5246,0.065792
5248,0.139008
5250,0.131584
5254,0.23808
5258,0.312832
5261,0.060672
5262,0.00512
5263,0.022016
5265,0.364032
5267,0.075776
5269,0.037888
5271,0.144128
5273,0.089344
5275,0.116224
5277,0.0448
5278,0.054528
5280,0.03968
5282,0.046336
5283,0.070656
5285,0.077312
5287,0.040448
5290,0.065792
5292,0.008192
5293,0.052992
5295,0.205056
5298,0.183552
5300,0.02048
5302,0.174848
5304,0.11648
5305,0.072448
5307,0.32512
5312,0.251136
5314,0.192768
5316,0.167424
5318,0.260352
5320,0.134912
5321,0.023808
5323,0.236544
5325,0.031232
5327,0.348416
5331,0.00256
5332,0.03968
5334,0.141824
5336,0.019968
5338,0.05376
5340,0.336896
5342,0.003072
5345,0.069888
5347,0.029184
5348,0.194304
5350,0.01664
5351,0.005376
5352,0.186368
5354,0.05376
5359,0.058112
5361,0.22784
5363,0.006144
5365,0.053504
5367,0.094464
5369,0.149504
5373,0.106496
5376,0.132352
5379,0.037376
5380,0.099072
5382,0.152064
5385,0.052224
5386,0.050944
5389,0.151552
5391,0.017408
5392,0.015104
5394,0.03072
5395,0.140288
5398,0.142336
5400,0.275712
5402,0.202496
5404,0.072448
5405,0.283392
5408,0.22016
5410,0.082176
5412,0.075008
5413,0.078848
5416,0.114432
5417,0.104448
5420,0.142336
5424,0.09216
5427,0.089856
5428,0.0448
5430,0.162816
5432,0.0448
5434,0.165888
5436,0.121856
5438,0.06656
5440,0.185088
5441,1.599232
5443,0.126208
5446,0.075264
5448,0.196352
5450,0.015104
5452,0.126976
5454,0.022528
5455,0.008704
5456,0.008448
5458,0.142336
5461,0.137472
5462,0.06016
5463,0.1792
5466,0.037888
5468,0.172032
5469,0.095744
5471,0.020224
5472,0.118016
5473,11.4176
5476,0.167936
5478,0.004096
5479,0.1408
5482,0.058624
5483,0.036096
5485,0.14464
5487,0.00256
5491,0.176896
5492,0.069632
5493,0.045312
5495,0.014848
5496,0.10496
5500,0.163072
5502,0.002816
5503,0.169984
5504,0.065792
5506,0.188672
5507,0.039424
5510,0.190976
5513,0.008448
5514,0.1472
5516,0.240384
5518,0.001792
5519,0.192
5521,0.016384
5523,0.075776
5525,0.219392
5527,0.059392
5529,0.137728
5530,0.023808
5534,0.210432
5539,0.220672
5542,0.005888
5543,0.143104
5545,0.110336
5546,0.01792
5549,0.1152
5551,0.018432
5552,0.022784
5553,0.07552
5555,0.099072
5556,0.078848
5557,0.055552
5559,0.008192
5563,0.14336
5564,0.027136
5567,0.2816
5570,0.188672
5572,0.094976
5575,0.356864
5578,0.159488
5579,0.027392
5582,0.123136
5584,0.034304
5585,0.068096
5587,0.20352
5589,0.033792
5590,0.098304
5594,0.05376
5595,0.083712
5596,0.589312
5601,0.013056
5602,0.007424
5603,0.0576
5604,0.045312
5607,0.114688
5611,0.030208
5612,0.1792
5614,0.013312
5616,0.002048
5618,0.023552
5621,0.091392
5622,0.006144
5624,0.177152
5627,0.079104
5629,0.266496
5631,0.014848
5632,0.007168
5633,0.01664
5634,0.143872
5635,0.071424
5638,0.04736
5639,0.070656
5642,0.0448
5643,0.160512
5644,0.1344
5648,0.169728
5650,0.035328
5655,0.135168
5658,0.318464
5660,0.068096
5661,0.048128
5664,0.054016
5666,0.163328
5668,0.144896
5669,0.226816
5672,0.080384
5673,0.011264
5674,0.01536
5678,0.026624
5679,0.118528
5680,0.206336
5683,0.208896
5685,0.165888
5687,0.026112
5688,0.087552
5689,0.012032
5690,0.17792
5695,0.127744
5696,0.013568
5698,0.116224
5699,0.059904
5702,0.052992
5704,0.129536
5706,0.039936
5707,0.023296
5709,0.073216
5710,0.021504
5712,0.19968
5715,0.087552
5716,0.058368
5718,0.078592
5719,0.048896
5722,0.004608
5723,0.097792
5725,0.055552
5726,0.045312
5727,0.025344
5729,0.054272
5730,0.149248
5732,0.036864
5734,0.128256
5735,0.01792
5737,0.059648
5738,0.023808
5740,0.091392
5742,0.184064
5743,0.01792
5745,0.208896
5749,0.150016
5752,0.041728
5753,0.110336
5754,0.033792
5756,0.018176
5758,0.1856
5759,0.047872
5762,0.224512
5765,0.004352
5766,0.006144
5767,0.006144
5768,0.063232
5769,0.087296
5772,0.186368
5773,0.027904
5775,0.105984
5777,0.02432
5778,0.177664
5781,0.112384
5785,0.073216
5786,0.059392
5787,0.051968
5788,0.00256
5792,0.075264
5796,0.06144
5797,0.092928
5801,0.177664
5803,0.224
5805,0.251648
5808,0.105216
5810,0.117248
5811,0.005888
5815,0.120832
5817,0.022784
5819,0.142336
5821,0.274944
5823,0.01536
5826,0.054016
5827,0.008448
5830,0.150528
5833,0.104192
5835,0.03456
5837,0.15232
5839,0.054784
5843,0.004864
5845,0.278528
5847,0.187136
5850,0.099072
5853,0.043264
5854,0.002048
5855,0.186368
5858,0.08832
5860,0.47616
5862,0.246784
5863,0.130304
5865,0.214016
5867,0.158208
5868,0.031744
5869,0.15232
5873,0.089088
5874,0.068096
5876,0.073728
5877,0.15488
5879,0.098304
5882,0.071168
5883,0.007168
5885,0.05888
5886,0.17024
5887,0.024064
5890,0.073216
5892,0.01792
5893,0.104704
5894,0.329472
5897,0.046848
5898,0.245248
5901,0.004864
5902,0.588032
5905,5.668352
5908,0.088832
5909,0.138752
5912,0.059648
5914,0.099584
5916,0.385024
5918,0.112128
5920,0.06016
5922,0.0192
5923,0.051712
5924,0.025344
5927,0.0128
5928,0.049664
5931,0.057088
5932,0.008704
5933,0.054016
5935,0.038912
5936,0.217856
5939,0.18304
5943,0.224256
5946,0.126976
5949,0.174848
5952,0.206592
5955,0.120064
5957,0.196096
5959,0.002816
5961,0.083712
5963,0.019712
5964,0.198912
5966,0.180224
5967,0.0256
5969,0.068608
5971,0.00768
5973,0.107008
5977,0.169728
5981,0.155904
5983,0.173056
5985,0.077056
5988,0.124928
5991,0.123136
5993,0.22272
5998,0.13952
6000,0.082688
6001,0.078592
6003,0.036352
6005,0.009472
6007,0.049408
6009,0.085248
6011,0.084224
6014,0.09984
6017,0.124928
6018,0.072704
6020,0.191488
6022,0.182784
6025,0.099072
6026,0.270336
6028,0.024576
6029,0.086784
6031,0.140032
6033,0.063232
6034,0.086016
6036,0.037888
6037,0.075776
6039,0.095744
6040,0.016384
6042,0.13824
6044,0.02944
6045,0.068352
6049,0.158976
6052,0.053248
6054,0.021248
6056,0.124416
6059,0.100864
6062,0.189696
6064,0.001024
6065,0.106752
6067,0.101632
6069,0.114432
6073,0.137472
6077,0.129024
6080,0.185344
6082,0.148736
6084,0.086272
6086,0.350464
6089,0.193792
6092,0.181248
6096,0.02048
6098,0.134912
6100,0.089856
6102,0.10112
6103,0.161792
6105,0.054784
6107,0.014592
6108,8.395008
6110,3.344896
6116,1.334784
6121,0.226048
6124,0.104448
6125,0.012544
6126,0.192512
6128,0.11904
6131,0.260096
6134,0.175872
6135,0.075776
6136,0.016128
6138,0.825088
6140,0.054272
6143,0.019712
6144,0.148736
6146,0.0192
6149,0.036352
6152,0.120832
6154,0.225792
6156,0.146944
6158,0.123392
6161,0.174592
6163,0.231424
6165,0.146432
6167,0.207104
6170,0.0448
6171,0.140288
6174,0.093696
6176,0.01408
6177,0.159488
6179,0.189952
6182,0.203264
6187,0.033792
6188,0.063488
6189,0.074496
6190,0.023808
6192,0.160256
6194,0.079104
6198,0.144896
6200,0.149504
6202,0.051456
6203,0.14208
6205,0.159232
6206,0.102912
6207,0.00768
6209,0.132096
6211,0.093952
6215,0.115968
6216,0.01536
6218,0.143104
6221,0.113664
6222,0.02048
6223,0.088064
6224,0.077056
6226,0.080896
6227,0.068608
6229,0.11776
6232,0.075008
6233,0.065024
6235,0.143872
6238,0.067584
6240,0.154112
6242,0.082176
6243,0.081408
6245,0.09472
6246,0.05248
6251,0.177664
6253,0.237568
6258,0.042752
6260,0.04096
6261,0.243456
6263,0.187648
6266,0.02944
6267,0.108288
6268,0.065024
6269,0.141056
6272,0.055808
6273,0.017664
6274,0.069376
6276,0.11776
6278,0.079616
6280,0.085248
6282,0.11776
6284,0.126976
6285,0.035328
6288,0.08192
6289,0.006656
6290,0.092928
6292,0.020224
6293,0.049152
6295,0.301312
