sequence_number,time_taken_to_correct_ms
20185,0.003072
20193,0.027648
20221,0.018944
20242,0.037888
20277,0.0
20284,0.036096
20302,0.042752
20313,0.000256
20321,0.076032
20341,0.019968
20347,0.001792
20351,0.233472
20356,0.162304
20370,0.410112
20375,1.220864
20385,0.058624
20396,0.480512
20403,1.07776
20406,2.658048
20417,2.856704
20419,1.975552
20433,0.776704
20440,0.800512
20447,6.24128
20457,8.376832
20458,2.87872
20459,1.625344
20462,0.860928
20492,4.586752
20496,1.778432
20510,0.719616
20512,1.167616
20539,0.359424
20569,0.009728
20581,0.016384
20588,0.019968
20598,0.009472
20603,0.023552
20613,0.021504
20621,0.014848
20633,0.017664
20636,0.013312
20670,0.015104
20674,0.001792
20682,0.02176
20697,0.007168
20714,0.002304
20729,0.02816
20756,0.020224
20757,0.02432
20766,0.064512
20768,0.051968
20790,0.001792
20793,0.035072
20798,0.114176
20807,0.000768
20851,0.181504
20870,0.048384
20882,0.001024
20887,0.041728
20896,0.054016
20909,0.144896
20912,0.276992
20951,0.00128
20960,0.054784
20962,0.009984
20967,0.00256
20972,0.024576
20980,0.1216
21003,0.013824
21004,1.125888
21016,0.120576
21058,0.017408
21065,0.08192
21078,0.005632
21098,0.30976
21134,0.009216
21137,0.003328
21156,0.003584
21163,0.017408
21169,0.012032
21180,0.00128
21189,0.004608
21200,0.000512
21204,0.00384
21209,0.034816
21226,0.001792
21229,0.079616
21232,0.00256
21257,0.010752
21286,0.002048
21289,0.004864
21293,0.006656
21305,0.004608
21307,0.022016
21319,0.004864
21324,0.016384
21345,0.014848
21356,0.034816
21368,0.029952
21370,0.281088
21386,0.015872
21391,0.017408
21417,0.008192
21436,0.014848
21447,0.009216
21457,0.092416
21470,0.0192
21482,0.003328
21521,0.017152
21540,0.000512
21549,0.00896
21577,0.008192
21581,0.003328
21586,0.054272
21609,0.003584
21631,0.013824
21632,0.0448
21646,0.010752
21649,0.648448
21650,0.820736
21652,1.892864
21654,2.900224
21655,1.498624
21656,0.74624
21657,6.949888
21658,15.202048
21659,1.894912
21676,3.548672
21781,0.004864
21787,0.024832
21792,0.02688
21809,0.058624
21824,0.071168
21831,0.020736
21836,0.020224
21856,0.028928
21859,0.008448
21870,0.0128
21888,0.001792
21894,0.006144
21913,0.001536
21929,0.005888
21930,0.055808
21948,0.035584
21956,0.008704
21962,0.105216
21967,0.037376
21972,0.033024
21977,0.030464
21986,0.018688
21997,0.022272
22005,0.025856
22046,0.025856
22057,0.00256
22068,0.07808
22071,0.032768
22093,0.015616
22105,0.020992
22120,0.00256
22123,0.290048
22143,0.020736
22151,0.08192
22169,0.634112
22191,0.114432
22196,0.009216
22200,0.002816
22217,0.003328
22222,0.0448
22232,0.013568
22247,0.042752
22258,0.001024
22269,0.052224
22295,0.003328
22321,0.00768
22330,0.05376
22333,0.02176
22336,0.058368
22365,0.005632
22370,0.001024
22392,0.002304
22402,0.0
22405,0.017408
22430,0.002304
22432,0.011008
22433,0.092928
22449,0.032512
22457,0.01664
22463,0.0192
22473,0.03072
22480,0.050176
22515,0.001792
22517,0.014336
22529,0.045568
22538,0.040448
22556,0.026368
22573,0.024576
22576,0.083968
22586,0.011776
22588,0.067072
22618,0.020992
22626,0.003584
22642,0.006912
22647,0.068096
22670,0.001792
22674,0.017152
22688,0.056576
22697,0.00768
22718,0.002048
22721,0.007936
22736,0.0
22743,0.008704
22744,0.01792
22756,0.063232
22766,0.035072
22802,0.001536
22804,0.03456
22815,0.034304
22844,0.016128
22875,0.000256
22879,0.244224
22891,0.000256
22911,0.003584
22933,0.102912
22956,0.006656
22980,0.002048
23013,0.01152
23027,0.013312
23029,0.137728
23059,0.002816
23067,0.002304
23075,0.0064
23095,0.015872
23098,0.104448
23118,0.001024
23125,0.04992
23141,0.262144
23142,0.41984
23174,0.059904
23176,0.003584
23206,0.01664
23209,0.027392
23244,0.00128
23254,0.002048
23257,0.00128
23268,0.012032
23269,0.004352
23273,0.008704
23274,0.029696
23276,0.033024
23289,0.01152
23309,0.000256
23319,0.00512
23334,0.036864
23343,0.062208
23354,0.03072
23367,0.01024
23385,0.001024
23400,0.00384
23431,0.002304
23437,0.01408
23451,0.10752
23470,0.01536
23472,0.131328
23497,0.00768
23501,0.03328
23505,0.005888
23506,0.008704
23519,0.063744
23541,0.000768
23543,0.017152
23555,0.000256
23573,0.007424
23584,0.007168
23594,0.0
23629,0.007424
23631,0.009472
23637,0.048128
23664,0.016384
23678,0.003328
23684,0.011776
23694,0.007168
23708,0.013568
23711,0.002304
23717,0.0064
23720,0.03968
23731,0.019456
23749,0.004352
23756,0.015872
23759,0.0192
23761,0.008192
23767,0.101632
23772,0.286464
23850,0.03584
23859,0.074496
23889,0.003584
23891,0.01792
23893,0.012544
23897,0.00512
23935,0.015104
23943,0.022016
23948,0.041216
23954,0.102656
23956,0.398592
24000,0.015872
24005,0.008704
24018,0.04224
24025,0.001792
24034,0.010752
24035,13.78048
24117,0.005632
24132,0.034304
24134,0.041472
24167,0.064768
24180,0.001792
24190,0.015104
24195,0.00896
24196,0.012544
24234,0.001024
24236,0.004096
24243,0.005376
24267,0.00512
24274,0.011008
24276,0.03584
24304,0.037888
24326,0.11648
24342,0.008704
24352,0.0
24356,0.048384
24360,0.042496
24386,0.096768
24401,0.018176
24455,0.008704
24468,0.011264
24472,0.083712
24516,0.011264
24518,0.013824
24535,0.01536
24544,0.049664
24574,0.07808
24596,0.001536
24628,0.009728
24638,0.004608
24639,0.101632
24651,0.016384
24669,0.038144
24690,0.004608
24708,0.004864
24710,0.007168
24718,0.039424
24724,0.009984
24733,0.066816
24758,0.02816
24762,0.047104
24773,0.046592
24784,0.03712
24804,0.003584
24814,0.039424
24836,0.034048
24883,0.025856
24892,0.050176
24917,0.012544
24925,0.061952
24942,0.001536
24956,0.001024
24968,0.16
24973,1.196288
24995,0.01536
25016,0.041472
25038,0.058112
25063,0.003584
25066,0.178688
25073,0.025088
25100,0.099328
25102,0.052992
25140,0.171776
25152,0.038656
25180,0.00256
25186,0.09984
25198,0.010496
25211,0.00512
25215,0.023808
25220,0.074752
25252,0.000512
25277,0.152832
25305,0.00512
25307,0.07808
25329,0.039424
25338,0.037632
25369,0.03328
25379,0.041216
25396,0.057856
25421,0.004352
25428,0.00384
25436,0.015616
25442,0.00384
25443,0.05376
25448,0.024064
25480,0.001536
25486,0.002816
25487,0.08064
25494,0.025856
25507,0.026624
25530,0.012032
25549,0.001024
25556,0.050688
25558,0.128768
25562,0.02688
25569,0.375808
25578,0.549376
25636,0.000256
25643,0.01152
25670,0.005632
25683,0.006656
25687,0.01024
25688,0.098304
25697,0.037888
25709,0.269568
25730,0.015872
25747,0.249344
25805,0.022784
25814,0.013824
25817,0.029952
25828,0.047872
25836,0.006656
25870,0.001024
25876,0.003328
25879,0.03456
25887,0.05504
25906,0.000256
25917,0.0
25919,0.038144
25946,0.022272
25965,0.016384
25973,0.0256
25979,0.034048
25983,0.088832
26001,0.06272
26029,0.007168
26047,0.045824
26050,0.026368
26077,0.003072
26085,0.040192
26104,0.018944
26108,0.040704
26117,0.000256
26128,0.003584
26138,0.078336
26155,0.009216
26158,0.036608
26169,0.022528
26171,0.120576
26176,0.085248
26225,0.035328
26250,0.039424
26287,0.003584
26289,0.00768
26291,0.022528
26303,0.024832
26313,0.016384
26327,0.024064
26329,0.001024
26337,0.013568
26353,0.003072
26364,0.00128
26378,0.010752
26408,0.004352
26411,0.025344
26415,0.066048
26446,0.0128
26461,0.002304
26469,0.01536
26498,0.004864
26509,0.045056
26531,0.035584
26551,0.058112
26563,0.019968
26573,0.088832
26578,0.003328
26583,0.015616
26594,0.027392
26633,0.016384
26643,0.001024
26652,0.004608
26660,0.04864
26674,0.0128
26692,0.013056
26698,0.005888
26718,0.00768
26738,0.022272
26755,0.013056
26756,0.11904
26759,0.639488
26783,0.19968
26814,0.002816
26816,0.031744
26818,0.0192
26831,0.002304
26844,0.014848
26848,0.010752
26861,0.086784
26866,0.101888
26879,0.038656
26894,0.072192
26903,0.004352
26950,0.040448
26964,0.002048
26974,0.002304
26980,0.027392
26984,0.125952
27007,0.007936
27026,0.133632
27042,0.001792
27052,0.00768
27064,0.016128
27072,0.003584
27086,0.02048
27118,0.020224
27123,0.004864
27125,0.04096
27127,0.004608
27151,0.001792
27157,0.047104
27165,0.01024
27170,0.054528
27175,0.030208
27200,0.00384
27206,0.081664
27230,0.002048
27239,0.00384
27250,0.048384
27253,0.004352
27293,0.000256
27306,0.01024
27324,0.00768
27338,0.00512
27355,0.011264
27356,0.002048
27365,0.00128
27367,0.1152
27373,0.088832
27409,0.009984
27428,0.033536
27446,0.002304
27451,0.072192
27462,0.052224
27479,0.058368
27481,0.040448
27486,0.017152
27527,0.017152
27531,0.001536
27533,0.081408
27536,0.094976
27562,0.029184
27569,0.012288
27594,0.079872
27596,0.038912
27625,0.047872
27630,0.009472
27656,0.020992
27667,0.005376
27672,0.016128
27676,0.000768
27691,0.010752
27693,0.014592
27695,0.002048
27699,0.029696
27719,0.050176
27732,0.03584
27753,0.020736
27758,0.069376
27771,0.030976
27783,0.008192
27797,0.005632
27821,0.06016
27854,0.01664
27855,0.043776
27873,0.015104
27883,0.009472
27899,0.090624
27914,0.004096
27924,0.051968
27944,0.007168
27953,0.009472
27955,2.145024
27972,1.09824
27982,0.523008
28036,0.014336
28043,0.042752
28062,0.013568
28070,0.031744
28081,0.028672
28093,0.0384
28119,0.001792
28126,0.016384
28134,0.017664
28136,0.00128
28146,0.013568
28159,0.023808
28184,0.001536
28198,0.00128
28227,0.058112
28251,1.989376
28252,4.631808
28253,12.608768
28260,4.988416
28316,0.546048
28321,0.873984
28324,0.270848
28327,3.472384
28328,1.37088
28390,0.007168
28391,0.027904
28403,0.00256
28405,0.001024
28412,0.0704
28436,0.01408
28440,0.026368
28447,0.059392
28463,0.00256
28465,0.054272
28482,0.04608
28513,0.002304
28530,0.001536
28549,0.212992
28557,0.076288
28575,0.463616
28578,0.146944
28603,0.045056
28604,0.028928
28620,0.01664
28629,0.007936
28632,0.009728
28647,0.054528
28672,0.009216
28679,0.002048
28686,0.004096
28692,0.002048
28715,0.027392
28728,0.023552
28739,0.0
28744,0.073984
28765,0.012032
28766,0.251136
28804,0.048384
28810,0.058624
28818,0.081152
28840,0.001024
28845,0.004096
28846,0.070144
28852,0.040448
28868,0.015872
28875,0.08448
28882,0.064256
28892,0.067072
28916,0.077568
28926,0.053504
28928,0.108288
28950,0.036096
28966,0.023296
28973,0.001536
28986,0.003072
29001,0.03584
29012,0.111104
29016,0.076544
29028,0.049664
29040,0.021504
29049,0.005376
29068,0.010496
29081,0.011264
29088,0.014592
29100,0.007936
29120,0.017664
29123,0.002304
29141,0.09856
29151,0.142592
29166,0.016896
29169,0.040448
29172,0.38144
29187,0.047104
29197,0.00512
29205,0.032768
29216,0.018944
29234,0.024064
29242,0.002304
29247,0.00512
29274,0.000256
29278,0.037376
29280,0.077312
29283,0.027392
29302,0.016384
29308,0.060928
29336,0.003072
29343,0.080384
29358,0.002048
29365,0.107264
29381,0.003328
29389,0.11264
29395,0.018688
29398,0.026624
29404,0.009472
29433,0.004096
29448,0.00384
29460,0.002048
29466,0.003584
29483,0.002304
29492,0.017664
29501,0.015104
29512,0.007424
29515,0.004864
29522,0.01152
29540,0.01792
29558,0.000256
29562,0.00896
29567,0.0
29580,0.100352
29585,0.186368
29594,0.272384
29605,0.015104
29616,0.02176
29634,0.046592
29662,0.0
29674,0.000256
29676,0.012032
29683,0.051456
29688,0.011008
29691,0.064512
29699,0.042496
29726,0.05504
29736,0.002304
29746,0.010496
29749,0.059392
29752,0.054272
29756,0.061184
29769,0.033024
29772,0.030208
29775,1.167104
29814,0.031232
29822,0.009472
29830,0.052224
29840,0.001536
29842,0.057856
29847,0.022528
29850,0.0192
29859,0.034816
29862,0.068864
29874,0.037632
29878,0.009216
29880,0.016896
29907,0.156672
29913,0.020224
29917,0.192512
29927,0.04736
29949,0.049408
29968,0.00896
29983,0.004352
29986,0.011776
30000,0.002816
30008,0.00128
30014,0.0128
30019,0.052736
30034,0.039424
30049,0.000512
30055,0.049664
30063,0.035584
30067,0.0192
30075,0.1216
30092,0.059392
30104,0.046592
30134,0.008192
30148,0.001792
30149,0.001024
30154,0.092416
30158,0.018432
30167,0.126464
30173,0.658944
30186,0.306688
30229,0.03968
30238,0.054016
30240,0.008192
30247,0.4352
30269,0.007936
30292,0.005632
30294,0.060928
30299,0.374272
30318,0.019968
30338,0.041728
30342,0.010496
30358,0.058368
30368,0.04736
30371,0.090368
30372,1.467392
30426,0.04864
30434,0.00256
30439,0.062208
30456,0.071936
30460,0.028928
30485,0.01024
30489,0.036608
30495,0.004608
30506,0.057088
30526,0.00256
30528,0.018432
30529,1.076736
30562,0.082944
30577,0.04096
30600,0.074752
30622,0.018176
30633,0.00896
30637,0.001792
30643,0.00896
30652,0.001792
30658,0.004352
30669,0.0832
30682,0.004096
30690,0.063744
30692,0.618496
30728,0.006144
30743,0.157696
30756,0.04864
30783,0.059904
30790,0.035072
30808,0.110848
30828,0.005632
30849,0.003328
30861,0.095488
30880,0.0768
30903,0.0256
30915,0.039936
30922,0.95744
30944,0.005376
30965,0.000768
30967,0.010752
30970,0.00128
30971,0.044032
30974,0.054272
30978,0.114944
30999,0.04736
31016,0.010496
31021,0.070912
31052,0.0
31058,0.004608
31069,0.010752
31080,0.00384
31081,0.074496
31087,0.06144
31096,0.020992
31115,0.00128
31126,0.00768
31128,0.001792
31134,0.01792
31141,0.003328
31148,0.00256
31151,0.068352
31157,0.062464
31179,0.08064
31193,0.05632
31214,0.0128
31223,0.011008
31231,0.000256
31246,0.026624
31249,0.007168
31258,0.058368
31265,0.155648
31294,0.077056
31321,0.009984
31331,0.00256
31333,0.034816
31334,0.027392
31348,0.076544
31358,0.098048
31367,0.004352
31389,0.092416
31404,0.009216
31420,0.041728
31426,0.005376
31435,0.003072
31441,0.135936
31458,0.011008
31461,0.025088
31465,0.022272
31471,0.006144
31490,0.01024
31492,0.00768
31503,0.035584
31517,0.006144
31519,0.000256
31538,0.00512
31539,0.004608
31546,0.096
31551,0.082432
31555,0.06528
31569,0.070144
31572,0.365824
31608,0.039424
31619,0.081152
31636,0.017152
31643,0.09472
31679,0.139008
31700,0.014592
31704,0.032256
31709,0.022784
31742,0.009984
31745,0.006912
31749,0.157952
31765,0.009216
31769,0.021248
31811,0.000768
31822,0.006656
31825,0.07808
31834,0.034304
31836,0.00256
31854,0.119808
31868,0.16512
31903,0.005632
31915,0.032512
31921,0.043008
31924,0.045568
31929,0.021248
31941,0.039936
31949,0.004096
31955,0.028672
31986,0.057856
31990,0.017664
32019,0.1664
32043,0.002304
32054,0.00896
32056,0.123136
32092,0.009984
32094,0.021248
32108,0.1152
32122,0.023296
32136,0.013824
32137,0.06016
32154,0.0
32164,0.01024
32167,0.011008
32168,0.013824
32170,0.011008
32179,0.043776
32180,0.039168
32189,0.0448
32212,0.012288
32216,0.058624
32239,0.029952
32278,0.007936
32288,0.005888
32293,0.01408
32301,0.06016
32319,0.003072
32329,0.037632
32341,0.142848
32346,0.01664
32360,0.054528
32371,0.066304
32395,0.003584
32404,0.001792
32408,0.002048
32410,0.034048
32418,0.00256
32425,0.034816
32434,0.013824
32440,0.040704
32445,0.011776
32471,0.008704
32490,0.012544
32496,0.00384
32502,0.007936
32504,0.001024
32509,0.003072
32522,0.011264
32534,0.064
32537,0.054272
32570,0.009472
32576,0.00384
32580,0.00512
32583,0.0384
32597,0.00128
32599,0.02944
32608,0.020736
32620,0.027392
32623,0.028672
32645,0.02816
32654,0.00256
32666,0.066304
32682,0.00384
32685,0.000512
32707,0.018176
32709,0.001536
32716,0.006656
32718,0.002048
32722,0.032512
32724,0.002304
32738,0.002304
32740,0.057856
32748,0.084736
32756,0.05504
32769,0.106496
32783,0.01536
32792,0.023296
32827,0.00256
32839,0.170752
32849,0.616192
32894,0.001536
32898,0.035328
32906,0.004608
32914,0.062976
32919,0.019456
32932,0.005376
32939,0.050688
32965,0.073472
32967,0.244224
32982,0.097792
33002,0.043264
33020,0.004096
33028,0.631552
33087,0.0512
33098,0.025088
33107,0.198912
33131,0.003328
33136,0.000256
33140,0.048128
33146,0.006912
33164,0.022784
33180,0.00384
33186,0.041216
33191,0.114432
33206,0.01536
33219,0.095232
33241,0.017152
33249,0.027392
33259,0.01024
33267,0.015616
33293,0.008448
33295,0.041728
33302,0.027904
33305,0.01408
33310,0.002304
33325,0.027136
33355,0.016128
33356,0.413696
33386,0.013056
33395,0.053504
33402,0.022528
33406,0.447744
33433,0.06528
33441,0.054528
33457,0.032768
33474,0.002304
33489,0.104448
33515,0.001024
33517,0.004096
33519,0.11776
33528,0.120576
33544,0.100608
33562,0.06016
33575,0.066304
33579,0.007936
33587,0.016384
33620,0.013056
33621,0.041728
33631,0.000768
33644,0.000768
33661,0.14592
33676,0.533504
33701,0.040192
33715,0.018176
33738,0.041728
33742,0.631552
33773,0.07552
33776,0.095744
33805,0.008448
33813,0.0384
33820,0.06272
33831,0.022528
33835,0.014592
33848,0.012032
33868,0.032768
33875,0.014336
33882,0.01152
33901,0.031232
33910,0.006656
33920,0.04224
33924,0.02304
33936,0.00384
33940,0.014592
33942,0.00128
33948,0.002816
33954,0.152832
33967,0.092672
33970,0.155392
33987,0.00384
34009,0.063232
34030,0.007168
34050,0.011008
34058,0.009984
34060,0.002304
34068,0.000512
34074,0.006144
34078,0.00384
34081,0.003072
34086,0.002304
34093,0.042752
34106,0.005632
34108,0.001792
34111,0.003072
34118,0.012288
34122,0.068096
34126,0.002048
34144,0.059648
34165,0.002048
34168,0.125696
34174,0.037888
34182,0.022272
34197,0.006144
34205,0.0064
34225,0.009728
34246,0.00896
34274,0.097536
34278,0.033792
34300,0.056832
34305,0.065792
34308,0.076032
34320,0.042496
34331,0.043008
34337,0.000256
34338,0.016384
34364,0.068608
34381,0.063744
34400,0.069632
34410,0.060416
34433,0.012544
34437,0.006656
34450,0.030208
34455,0.056832
34469,0.047616
34501,0.082176
34510,0.109056
34535,0.022272
34555,0.005888
34560,0.037632
34562,0.003584
34567,0.013568
34569,0.066304
34571,0.199424
34574,0.194304
34606,0.011264
34626,0.001536
34641,0.000768
34648,0.000256
34665,0.00384
34666,0.005376
34672,0.000256
34690,0.004608
34692,0.015104
34701,0.006912
34712,0.006144
34725,0.008704
34727,0.007936
34730,0.000768
34748,0.007168
34749,0.02432
34763,0.0192
34791,0.092416
34830,0.012544
34836,0.006912
34846,0.006912
34856,0.003328
34866,0.083968
34902,0.004864
34910,0.020224
34912,0.071424
34914,0.06016
34925,0.045824
