sequence_number,time_taken_to_correct_ms
21086,0.05376
21091,0.022528
21106,0.012544
21116,0.036096
21130,0.04736
21138,0.045312
21140,0.01152
21143,0.027136
21157,0.00128
21162,0.005376
21168,0.010496
21171,0.013568
21173,0.023296
21182,0.025344
21193,0.026624
21200,0.025344
21229,0.005376
21238,0.007168
21267,0.013312
21276,0.05504
21282,0.004608
21287,0.044288
21290,0.017152
21302,0.032256
21318,0.038656
21322,0.017664
21332,0.027904
21337,0.030208
21356,0.003584
21366,0.002048
21388,0.049152
21399,0.02304
21412,0.00128
21415,0.017664
21432,0.0192
21436,0.030464
21455,0.009984
21458,0.004096
21476,0.036608
21489,0.005888
21499,0.004352
21505,0.04352
21511,0.007936
21521,0.068096
21543,0.220928
21551,0.119296
21585,0.060672
21626,0.012544
21628,0.00384
21638,0.07552
21645,0.00384
21661,0.001792
21664,0.013568
21684,0.0384
21705,0.01152
21710,0.019712
21725,0.008704
21732,0.025088
21738,0.024576
21746,0.020736
21753,0.34816
21776,0.041728
21790,0.018176
21795,0.173568
21800,0.000512
21812,0.031744
21849,0.066816
21853,0.121344
21859,0.04736
21863,0.019712
21866,0.022528
21867,0.043776
21901,0.029696
21915,0.008448
21926,0.046848
21929,0.005376
21932,0.073984
21938,0.032
21945,0.014848
21953,0.032512
21958,0.174592
21993,0.032
21998,0.017152
22009,0.234496
22041,0.077312
22055,0.034816
22057,0.017152
22078,0.006912
22104,0.005888
22113,0.142336
22118,0.03456
22121,0.011264
22139,0.025088
22145,0.327936
22175,0.005888
22185,0.006144
22197,0.042496
22201,0.017408
22210,0.01792
22223,0.025088
22257,0.053504
22271,0.022272
22273,0.05248
22290,0.007936
22299,0.037888
22307,0.024064
22320,0.010496
22324,0.051712
22347,0.055296
22356,0.045568
22361,0.019456
22379,0.018944
22399,0.018688
22402,0.012544
22414,0.013312
22422,0.08576
22429,0.009472
22443,0.00128
22444,0.4352
22469,0.384768
22479,0.048128
22493,0.038144
22501,0.091392
22532,0.030208
22534,0.029952
22542,0.004096
22561,1.422336
22595,0.101376
22606,0.033024
22610,0.060416
22612,0.015872
22619,0.011776
22625,0.036352
22630,0.030976
22654,0.081152
22659,0.209664
22673,0.319488
22685,0.029696
22689,0.001024
22696,0.01664
22710,0.016384
22727,0.030464
22730,0.007424
22735,0.109824
22748,0.005632
22753,0.162048
22773,0.0128
22775,0.495104
22794,0.014848
22802,0.0128
22808,0.026368
22816,0.083712
22828,0.004608
22843,0.053504
22858,0.031488
22874,0.016384
22897,0.048384
22917,0.02944
22924,0.010496
22945,0.052224
22951,0.101632
22965,0.00128
22970,0.037632
22975,0.003072
22979,0.01024
22984,0.199168
23002,0.03712
23013,0.001024
23016,0.002048
23028,0.015872
23038,0.157184
23044,0.028672
23053,0.196864
23073,0.005376
23086,0.042752
23102,0.035584
23104,0.099328
23105,1.5872
23131,0.006144
23159,0.026112
23199,0.039168
23201,0.091392
23203,0.00384
23252,0.070144
23267,0.027648
23269,0.007936
23280,0.01536
23283,0.034816
23295,0.030464
23298,0.068864
23299,0.001792
23304,0.00512
23332,0.429056
23349,0.341504
23378,0.032256
23383,0.067328
23438,0.02048
23439,0.075264
23446,0.004864
23447,0.036096
23468,0.013568
23485,0.062976
23494,0.056064
23503,0.002816
23515,0.026368
23518,0.041728
23537,0.123904
23539,0.173056
23545,0.082944
23574,0.00384
23581,0.013568
23607,0.001536
23609,0.087296
23613,0.035072
23620,0.019712
23635,0.003584
23642,0.025344
23661,0.003072
23664,0.0064
23668,0.070656
23684,0.015104
23694,0.02816
23696,0.11904
23734,0.012032
23755,0.044544
23766,0.035584
23793,0.096768
23796,0.090368
23835,0.014848
23846,0.012288
23849,0.005888
23856,0.027904
23865,0.02432
23876,0.066816
23887,0.020736
23891,0.012544
23901,0.068352
23908,0.007168
23919,0.005888
23935,0.079616
23936,0.104192
23942,0.30208
23964,0.031232
23987,0.005376
23990,0.004608
24001,0.008704
24020,0.002048
24024,0.046848
24037,0.06144
24041,0.001024
24052,0.054016
24076,0.008448
24100,0.058112
24105,0.028928
24107,0.0448
24112,0.031744
24135,0.00256
24141,0.098304
24167,0.075776
24209,0.054784
24219,0.091392
24226,0.072448
24246,0.031744
24250,0.02944
24295,0.013824
24303,0.0064
24308,0.082176
24310,0.010752
24315,0.006656
24341,0.004096
24344,0.043264
24353,0.026112
24357,0.009216
24362,0.002048
24364,0.076032
24386,0.111872
24394,0.033792
24397,0.00512
24418,0.02432
24442,0.011776
24460,0.009728
24471,0.0256
24477,0.022528
24496,0.029696
24504,0.013056
24516,0.89472
24549,0.097024
24562,0.446976
24590,0.068608
24595,0.035584
24599,0.034048
24604,0.027648
24620,0.06912
24627,0.01408
24680,0.037888
24682,0.030208
24695,0.0192
24709,0.026112
24729,0.019712
24744,0.00256
24751,0.029696
24761,0.05632
24774,0.05888
24776,0.017664
24783,0.0064
24788,0.026368
24817,0.038656
24825,0.064
24842,0.01024
24868,0.031232
24880,0.006656
24884,0.013824
24886,0.023296
24898,0.192256
24912,0.382976
24947,0.43648
24979,0.049152
24988,0.001536
25006,0.039168
25011,0.000512
25013,0.010496
25024,0.068096
25042,0.00768
25055,0.05632
25066,0.025344
25076,0.019968
25080,0.01792
25088,0.027904
25096,0.02688
25100,0.07936
25116,0.0192
25121,0.019712
25123,0.11008
25130,0.100864
25132,1.491968
25139,0.137216
25174,0.233472
25197,0.2688
25222,0.34816
25234,0.009728
25246,0.0192
25248,0.016128
25251,0.040192
25255,0.001792
25279,0.015872
25293,0.040192
25297,0.625664
25325,0.12032
25339,0.022528
25343,0.127232
25360,0.035072
25366,0.041728
25372,0.012544
25376,0.18432
25386,0.081408
25402,0.03072
25407,0.034304
25445,0.01408
25447,0.041216
25472,0.0064
25473,0.158208
25502,0.073728
25508,0.047104
25513,0.02688
25526,0.077312
25536,0.015872
25542,0.013568
25543,0.233984
25552,0.036608
25560,0.120576
25591,0.020224
25601,0.027904
25620,0.009472
25633,0.027136
25636,0.017152
25638,0.006144
25651,0.018688
25654,0.002816
25661,0.017152
25669,0.096256
25679,0.012288
25689,0.107776
25709,0.006656
25717,0.004608
25721,0.063744
25732,0.269568
25749,0.057088
25762,0.068608
25781,0.019968
25796,0.02816
25798,0.003328
25800,0.014848
25804,0.177152
25832,0.061696
25867,0.02176
25870,0.017152
25872,0.004352
25878,0.010496
25883,0.05632
25894,0.020736
25898,0.000512
25903,0.040448
25922,0.021504
25933,0.018432
25936,0.03456
25938,0.02944
25940,0.009472
25953,0.004864
25980,0.000768
25995,0.075776
26001,0.033024
26006,0.000256
26024,0.020224
26039,0.013312
26041,0.02048
26048,0.0064
26049,0.057856
26052,0.03328
26073,0.033792
26077,0.06016
26094,0.160768
26109,0.018176
26144,0.060416
26147,0.005376
26169,0.170752
26171,0.040192
26191,0.038656
26204,0.045056
26225,0.015616
26231,0.02048
26252,0.01152
26269,0.021248
26277,0.069888
26282,0.051712
26300,0.082688
26302,0.008704
26317,0.007936
26321,0.055808
26345,0.05632
26351,0.079872
26381,0.010496
26384,0.015872
26399,0.042752
26419,0.006144
26429,0.007424
26436,0.006144
26460,0.021248
26462,0.00768
26463,0.036096
26486,0.08448
26501,0.008192
26512,0.025344
26515,0.045824
26532,0.04224
26544,0.033792
26556,0.034304
26559,0.091904
26563,0.050944
26590,0.00896
26604,0.071424
26626,0.033024
26641,0.048896
26656,0.035328
26676,0.01664
26679,0.005888
26682,0.013824
26690,0.014848
26693,0.051968
26708,0.007168
26711,0.005632
26730,0.018688
26742,0.121344
26756,0.057088
26768,0.049664
26795,0.033024
26807,0.072448
26810,0.007424
26824,0.014336
26854,0.005888
26877,0.019456
26890,0.01152
26902,0.003072
26905,0.10752
26911,0.032512
26924,0.001024
26932,0.447232
26967,0.043264
26985,0.01792
26988,0.00256
26999,0.023552
27001,0.035584
27013,0.127232
27017,0.027648
27028,0.041472
27054,0.056064
27063,0.055552
27092,0.058624
27100,0.013568
27121,0.02048
27129,0.04224
27131,0.064
27139,0.014592
27153,0.003584
27184,0.00384
27193,0.020224
27199,0.001536
27213,0.068352
27233,0.022272
27236,0.040704
27245,0.257792
27263,0.217856
27288,0.06144
27309,0.00128
27312,0.066816
27315,0.004096
27327,0.034048
27361,0.026624
27368,0.029184
27377,0.0192
27382,0.007424
27394,0.074752
27400,0.059392
27405,0.022528
27409,0.000256
27426,0.040192
27437,0.059648
27447,0.01536
27452,0.059136
27475,0.098816
27479,0.269056
27506,0.023808
27513,0.033536
27515,0.007936
27519,0.065792
27525,0.046592
27532,0.02176
27536,0.031488
27539,1.200128
27551,0.326144
27565,2.506752
27594,0.041472
27599,0.057856
27616,0.048384
27620,0.077568
27622,0.044032
27633,0.004608
27637,0.068352
27653,1.817088
27707,0.032256
27710,0.019456
27716,0.015872
27731,0.040448
27745,0.007168
27761,0.012288
27774,0.100864
27776,0.134144
27786,0.089856
27817,0.103936
27823,0.035584
27829,0.002816
27834,0.134656
27844,0.130816
27850,0.128512
27854,0.045824
27866,0.350976
27900,0.178176
27917,0.02304
27921,0.058112
27923,1.339136
27949,0.049152
27956,0.018944
27984,0.09984
27995,0.010496
28012,0.028672
28016,0.01152
28018,0.001792
28038,0.02048
28047,0.012544
28053,0.011264
28060,0.01024
28083,0.031232
28093,0.018176
28107,0.008704
28114,0.032
28119,0.011008
28125,0.051456
28129,0.08704
28142,0.05248
28145,0.16896
28177,0.000768
28181,0.026624
28186,0.027392
28192,0.05248
28209,0.011776
28215,0.0128
28220,0.10496
28222,0.0192
28227,0.19584
28229,0.10112
28248,0.03712
28266,0.012544
28268,0.02432
28278,0.027904
28282,0.036864
28299,0.018688
28305,0.011264
28310,0.013824
28316,0.078336
28341,0.054784
28345,0.19712
28355,0.029184
28360,0.0448
28362,0.01152
28382,0.006912
28384,0.067072
28395,0.0192
28402,0.019456
28404,0.397824
28431,0.025088
28448,0.009216
28450,0.019968
28461,0.000768
28472,0.040448
28476,0.0704
28485,0.004352
28490,0.02432
28496,0.031744
28506,0.041728
28511,0.02304
28519,0.087296
28535,0.008192
28539,0.042496
28542,0.0064
28547,0.000768
28556,0.000512
28561,0.005632
28574,0.012032
28587,0.012544
28589,0.018176
28600,0.001536
28618,0.024576
28626,0.040448
28627,0.006912
28636,0.006144
28637,0.08064
28645,0.094976
28675,0.009216
28704,0.000256
28710,0.032768
28715,0.002816
28730,0.172288
28739,0.111616
28750,0.13056
28755,0.028672
28779,0.032512
28785,0.043008
28798,0.098048
28812,0.089856
28824,0.00256
28836,0.032
28844,0.036608
28855,0.046592
28859,0.002816
28867,0.033536
28872,0.010496
28875,0.050432
28877,0.02176
28891,0.066048
28937,0.047104
28938,0.1984
28983,0.09984
28997,0.214016
29024,0.236032
29035,0.01408
29053,0.019712
29058,0.012288
29060,0.006912
29062,0.008448
29068,0.002048
29076,0.01152
29079,0.021504
29081,0.008448
29093,0.0192
29102,0.046336
29105,0.17792
29120,0.062208
29132,0.07296
29165,0.012288
29167,0.026624
29180,0.018944
29183,0.026112
29236,0.031744
29252,0.1088
29261,0.031744
29283,0.039936
29290,0.012288
29291,0.020736
29333,0.01664
29336,0.02816
29338,0.041472
29341,0.088832
29344,0.410624
29354,0.241152
29379,0.015872
29396,0.123904
29416,0.00768
29424,0.131072
29443,0.06144
29444,0.045056
29451,0.225024
29476,0.048896
29483,0.118272
29513,0.020736
29517,0.000768
29538,0.058112
29550,0.032256
29554,0.012032
29579,0.07552
29583,0.006912
29590,0.02944
29593,0.00768
29604,0.034816
29608,0.010752
29621,1.036032
29674,0.052992
29682,0.004352
29684,0.013312
29692,0.018432
29696,0.04992
29725,1.19168
29747,0.119296
29785,0.005888
29789,0.133888
29835,0.013568
29836,0.146176
29848,0.070144
29867,0.006912
29878,0.009728
29896,0.081664
29903,0.091136
29916,0.004096
29926,0.003584
29930,0.058624
29933,0.517376
29958,0.103168
29967,0.219904
29988,0.043008
29997,0.051456
30029,0.026624
30042,0.467712
30057,0.036864
30067,0.004096
30074,0.0064
30082,0.0064
30086,0.008192
30096,0.057344
30103,0.003328
30107,0.042496
30110,0.0192
30140,0.434944
30165,1.171968
30181,0.173824
30189,0.1472
30205,0.300544
30214,0.036864
30223,0.004352
30228,0.151552
30258,0.12032
30276,0.009472
30299,0.050432
30303,0.100608
30309,0.001024
30319,0.0576
30328,0.069376
30337,0.153856
30346,0.027648
30349,0.039936
30358,0.01024
30367,0.06784
30391,0.439296
30407,0.012288
30410,0.009216
30414,0.010752
30432,0.028928
30441,0.050944
30457,0.271616
30460,0.080128
30461,0.106496
30476,0.019968
30493,0.15232
30495,0.1728
30510,0.004608
30519,0.037376
30527,0.038912
30530,0.095232
30537,0.038656
30548,0.051456
30559,0.231936
30566,0.102912
30589,0.021248
30629,0.061184
30645,0.087808
30652,0.01792
30656,0.064256
30673,0.04864
30692,0.040448
30695,0.061952
30697,0.212992
30703,0.198912
30716,0.014592
30725,0.00256
30741,0.039424
30747,0.029952
30752,0.136704
30759,0.108544
30768,0.009216
30788,0.014848
30797,0.005632
30799,0.023552
30807,0.054784
30834,0.00512
30842,0.031488
30857,0.075008
30862,0.022784
30867,0.057088
30889,0.027904
30899,0.0256
30909,0.033792
30910,0.069632
30911,0.02816
30919,0.059136
30925,0.013312
30946,0.018432
30956,0.141056
30987,0.100864
30999,0.011008
31001,0.008448
31010,0.000768
31020,0.076288
31029,0.001792
31031,0.043776
31042,0.04864
31056,0.022784
31066,0.047616
31068,0.002816
31077,0.047616
31090,0.029696
31102,0.04352
31114,0.033024
31119,0.10752
31132,0.031488
31135,0.028672
31142,0.276736
31150,0.238592
31195,0.001792
31204,0.257536
31224,0.041984
31237,0.122368
31257,0.034304
31261,0.026112
31263,0.02816
31285,0.062976
31300,0.020224
31305,0.102144
31313,0.071936
31335,0.012544
31340,0.037632
31363,0.004608
31367,0.03456
31374,0.009216
31386,0.068352
31398,0.147712
31411,0.138496
31420,0.041984
31430,0.018944
31432,0.001024
31452,0.010496
31460,0.049408
31461,0.220928
31478,0.01664
31483,0.03712
31490,0.026368
31495,0.157696
31508,0.072192
31526,0.042752
31527,1.2544
31558,0.095232
31561,0.003328
31581,0.153088
31597,0.005888
31605,1.965312
31636,0.006656
31641,0.090624
31646,0.191232
31656,0.004096
31662,0.032512
31680,0.148224
31699,0.04608
31709,0.008704
31711,0.086272
31721,0.122624
31732,0.330752
31759,0.076032
31773,0.01408
31785,0.08192
31787,0.00768
31791,0.045568
31803,0.009984
31819,0.108032
31823,0.016128
31828,0.002816
31830,0.062208
31836,0.104704
31843,0.142592
31866,0.036864
31869,0.024576
31872,0.004352
31876,0.033024
31892,0.020992
31899,0.006144
31932,0.544256
31954,0.03328
31973,0.051968
31975,0.027136
31995,0.04736
32001,0.037632
32016,0.057344
32028,0.0512
32030,0.233472
32052,0.014336
32068,0.008192
32073,0.014336
32078,0.02304
32083,0.035584
32091,0.068864
32123,0.118784
32142,0.023296
32148,0.086272
32150,0.037376
32163,0.050688
32175,0.124928
32187,0.005888
32207,0.03456
32213,0.009216
32219,0.019456
32230,0.027392
32237,0.080384
32244,0.025088
32264,0.01024
32277,0.01024
32284,0.009728
32301,1.28128
32319,0.155648
32342,0.060416
32344,0.028672
32363,0.114688
32373,0.011008
32393,0.023808
32408,0.01024
32412,0.031744
32421,0.04736
32427,0.016384
32446,0.002304
32462,0.045312
32469,0.013824
32474,0.013824
32477,0.028416
32483,0.145408
32485,0.063488
32528,0.07296
32552,0.091136
32562,0.003328
32563,0.088064
32569,0.055296
32576,0.000512
32597,0.01536
32610,0.283904
32619,0.23808
32641,0.098048
32646,0.032512
32666,0.02432
32668,0.00768
32686,0.018432
32691,0.0128
32722,0.066304
32736,0.064256
32751,0.122112
32765,0.04736
32775,0.097792
32785,0.027136
32812,0.050176
32827,0.102656
32841,0.16512
32853,0.023808
32866,0.149248
32868,0.043264
32873,0.04736
32876,0.022272
32890,0.46464
32930,0.069376
32935,0.063488
32937,0.636416
32939,2.64832
32978,0.017408
32995,0.01152
33011,0.075008
33019,0.007936
33027,0.028416
33030,0.00384
33039,0.013568
33042,0.00128
33051,0.0512
33060,0.017664
33076,0.04096
33078,0.032768
33103,0.170752
33112,0.084736
33117,0.013824
33126,0.049152
33143,0.140032
33159,0.097792
33176,0.017664
33181,0.033536
33189,0.012544
33201,0.221952
33218,0.054016
33231,0.1408
33249,0.054784
33256,0.039424
33262,0.007168
33269,0.005888
33279,0.003584
33285,0.000768
33286,0.070144
33295,0.008448
33296,0.005888
33302,0.017152
33317,0.051712
33322,0.1728
33330,0.168448
33335,0.083456
33344,0.146432
33349,0.012032
33358,0.0512
33384,0.063744
33417,0.007424
33443,0.035072
33458,0.04736
33459,0.003328
33470,0.014848
33471,0.000768
33476,0.041728
33480,0.01024
33487,0.175616
33488,0.818688
33529,0.411136
33532,0.64128
33534,1.484288
33570,0.273664
33586,0.0384
33592,0.019456
33597,0.0576
33610,0.080384
33611,1.304064
33655,0.110336
33661,0.030464
33666,0.029184
33704,0.041728
33732,0.00384
33743,0.292352
33748,0.111616
33761,0.005632
33764,0.067584
33769,0.063744
33777,0.03712
33792,0.056064
33798,0.007168
33819,0.005632
33830,0.077568
33858,0.046336
33881,0.055808
33885,0.061696
33903,0.008448
33917,0.089088
33925,0.105728
33939,1.040128
33963,0.009472
33984,0.006656
33998,0.052992
34010,0.152064
34025,0.02432
34040,0.075264
34046,0.023296
34075,0.04736
34082,1.83296
34118,0.082176
34150,0.109568
34160,0.387328
34178,0.02176
34181,0.056576
34190,0.066304
34192,0.377088
34205,0.334592
34227,0.292352
34256,0.014592
34272,0.025856
34286,0.014336
34288,0.154112
34295,0.038144
34313,0.049408
34318,0.034048
34334,0.027648
34347,0.075264
34353,0.09984
34358,0.024576
34360,0.013824
34380,0.171264
34420,0.00768
34424,0.004608
34432,0.019456
34440,0.182784
34461,5.894144
34491,0.070144
34519,0.092416
34525,0.169984
34534,0.082176
34537,0.007424
34546,0.03328
34564,0.009728
34572,0.72832
34589,0.114176
34619,0.0128
34635,0.218368
34646,0.283904
34679,0.02176
34686,0.050688
34704,0.06912
34708,0.01792
34709,0.04352
34732,0.285184
34739,0.018688
34749,0.039936
34764,0.045312
34780,0.016896
34782,0.252672
34789,0.034048
34806,0.001536
34815,0.016384
34822,0.00896
34839,0.058624
34841,0.072448
34853,0.031488
34859,0.282624
34879,0.065792
34887,0.004608
34890,0.003072
34891,0.1408
34901,0.278272
34919,0.182272
34935,0.077824
34950,0.11008
34960,0.00896
34964,0.153088
35013,0.036864
35016,0.028928
