sequence_number,time_taken_to_correct_ms
3553,0.088832
3555,0.122112
3556,0.011008
3558,0.004352
3561,0.077312
3563,0.031488
3565,0.06272
3567,0.056064
3568,0.017408
3569,0.004096
3571,0.03328
3572,0.01536
3575,0.16512
3579,0.103168
3582,0.01408
3583,0.013568
3584,0.019968
3585,0.025344
3586,0.02944
3588,0.165888
3590,0.014848
3591,0.100608
3592,0.041472
3596,0.053248
3597,0.059392
3598,0.18816
3600,0.009216
3602,0.057088
3603,0.00384
3606,0.104448
3609,0.09216
3610,0.022784
3613,0.112128
3614,0.054528
3616,0.048384
3618,0.044544
3620,0.0064
3621,0.002304
3623,0.061696
3627,0.013312
3628,0.097536
3630,0.09088
3631,0.035328
3632,0.109568
3635,0.166656
3637,0.037632
3639,0.08576
3641,0.103936
3643,0.046848
3644,0.03456
3646,0.219392
3648,0.080384
3652,0.039424
3654,0.013824
3656,0.054784
3658,0.095232
3660,0.132864
3662,0.105984
3666,0.08192
3668,0.024576
3669,0.034816
3670,0.04608
3671,0.04736
3674,0.07424
3676,0.0256
3678,0.00256
3679,0.021504
3682,0.015616
3683,0.035328
3686,0.091648
3688,0.04736
3689,0.009216
3691,0.020224
3694,0.047104
3697,0.068608
3698,0.017408
3702,0.026624
3704,0.092928
3706,0.052224
3708,0.022016
3710,0.055808
3712,0.086784
3714,0.020992
3716,0.027904
3718,0.347648
3720,0.013056
3721,0.33024
3724,0.157184
3726,0.09984
3728,0.049152
3729,0.016384
3731,0.18048
3734,0.277504
3738,0.010496
3740,0.064256
3742,0.019968
3743,0.142848
3745,0.01664
3748,0.110592
3749,0.000768
3750,0.064768
3752,0.062464
3754,0.401152
3758,0.082688
3759,0.134144
3761,0.13184
3763,0.031232
3767,0.066048
3768,0.07552
3770,0.061952
3773,0.026368
3774,0.017152
3775,0.032512
3778,0.147712
3782,0.002304
3784,0.001024
3785,0.030464
3786,0.008192
3787,0.01024
3788,0.03072
3790,0.130048
3791,0.012032
3793,0.089856
3795,0.008704
3797,0.019968
3798,0.041216
3800,0.213504
3802,0.000512
3804,0.009216
3805,0.023808
3807,0.029184
3808,0.011776
3810,0.028672
3811,0.028672
3812,0.036608
3814,0.055552
3816,0.786688
3818,0.065792
3819,0.004864
3822,0.014336
3824,0.12928
3828,0.09856
3831,0.096256
3833,0.073472
3835,0.043008
3836,0.039424
3837,0.122624
3841,0.070912
3843,0.015104
3845,0.034304
3847,0.0448
3850,0.126976
3852,0.061184
3855,0.013824
3857,0.057088
3858,0.031488
3859,0.041984
3860,0.027136
3862,0.047872
3864,0.1344
3867,0.102912
3869,0.122112
3873,0.090368
3875,0.016128
3876,0.022528
3878,0.006656
3879,0.108032
3882,0.048896
3884,0.221952
3886,0.096512
3887,0.129792
3890,0.057856
3891,0.537344
3894,0.06016
3896,0.120576
3899,0.081408
3901,0.024064
3902,0.061952
3903,0.00384
3905,0.141568
3907,0.024832
3909,0.000256
3910,0.184064
3912,0.093184
3916,0.11136
3918,0.045568
3920,0.022016
3921,0.058624
3923,0.032
3925,0.02816
3926,0.003328
3927,0.011776
3929,0.033536
3930,0.003072
3933,0.070656
3934,0.013824
3935,0.048128
3937,0.114944
3940,0.203776
3942,0.004352
3943,0.023552
3946,0.070656
3947,0.059904
3950,0.043008
3953,0.142592
3955,0.055808
3958,0.079872
3959,0.0704
3963,0.086784
3965,0.041216
3968,0.097536
3969,0.284672
3971,0.045056
3972,0.007424
3974,0.051712
3976,0.047872
3978,0.04224
3980,0.040704
3984,0.010496
3987,0.11136
3989,0.003072
3990,0.028672
3991,0.011264
3993,0.009984
3996,0.035584
3997,0.041728
3998,0.431616
4000,0.052992
4002,0.146688
4005,0.053248
4008,0.057856
4009,0.077312
4012,0.04864
4013,0.004864
4014,0.083456
4016,0.031744
4018,0.161536
4020,0.000256
4022,0.0192
4024,0.021504
4025,0.009984
4027,0.05888
4029,0.087808
4031,0.111104
4033,0.040448
4034,0.068352
4037,0.02688
4040,0.097024
4041,0.009472
4043,0.105472
4045,0.0448
4047,0.07552
4050,0.061184
4051,0.0064
4052,0.048128
4053,0.001024
4056,0.109056
4057,0.02944
4058,0.009728
4061,0.045312
4062,0.023296
4063,0.011264
4065,0.101888
4067,0.063744
4070,0.066816
4071,0.015872
4072,0.0576
4075,0.0576
4076,0.02176
4078,0.057344
4080,0.648704
4083,0.058624
4085,0.014336
4086,0.006912
4087,0.053248
4089,0.059392
4090,0.098304
4095,0.154624
4099,0.01408
4100,0.014592
4101,0.02048
4102,0.007936
4104,0.124416
4106,0.065792
4109,0.053248
4110,0.024064
4112,0.080896
4115,0.088576
4116,0.03456
4118,0.074752
4122,0.062976
4124,0.109056
4126,0.095488
4127,0.03072
4129,0.025344
4130,0.029952
4132,0.050944
4134,0.020224
4137,0.0256
4138,0.011264
4140,0.019712
4141,0.01152
4142,0.065536
4143,0.790016
4146,0.26752
4148,0.011776
4150,0.197632
4152,0.050176
4153,0.043776
4154,0.024576
4156,0.067328
4158,0.195584
4160,0.060672
4163,0.082432
4164,0.054016
4167,0.043776
4168,0.011264
4171,0.026112
4172,0.04224
4173,0.051456
4175,0.022784
4176,0.003072
4178,0.041216
4179,0.01664
4181,0.095232
4182,0.118784
4184,0.026624
4186,0.014336
4188,0.154112
4190,0.126208
4193,0.102144
4196,0.022784
4197,0.001024
4199,0.100608
4201,0.051968
4203,0.08704
4205,0.118016
4207,0.122112
4208,0.028672
4210,0.016896
4211,0.197632
4213,0.176384
4215,0.054528
4221,0.050176
4222,0.013568
4223,0.031232
4225,0.054016
4226,0.099328
4228,0.0192
4229,0.050432
4233,0.151808
4235,0.01408
4236,0.065024
4237,0.250368
4239,0.187136
4242,0.089856
4243,0.270336
4245,0.036608
4246,0.078592
4248,0.139776
4251,0.0512
4253,0.03584
4257,0.182528
4260,0.028416
4262,0.058624
4265,0.022272
4267,0.197376
4269,0.161536
4271,0.068608
4272,0.087808
4274,0.086272
4276,0.054016
4278,0.071168
4281,0.077568
4282,0.068608
4283,0.033024
4286,0.040704
4287,0.016384
4289,0.05888
4291,0.111616
4293,0.011776
4296,0.423168
4298,0.123136
4300,0.014592
4301,0.014336
4303,0.027648
4304,0.022272
4305,0.075776
4308,0.096512
4310,0.127232
4313,0.105472
4315,0.022272
4318,0.070912
4319,0.017152
4321,0.037376
4323,0.045824
4324,0.034048
4326,0.007936
4328,0.010752
4331,0.050688
4332,0.01536
4333,0.432128
4335,0.035328
4336,0.058624
4338,0.021248
4340,0.117504
4341,0.021248
4345,0.21248
4348,0.032256
4350,0.0896
4352,0.026624
4353,0.119808
4355,0.055808
4356,0.006912
4357,0.021504
4358,0.02688
4361,0.01664
4365,0.1408
4367,0.09856
4368,0.022784
4372,0.060416
4373,0.13056
4377,0.100864
4379,0.014592
4380,0.057856
4382,0.165888
4383,0.042752
4387,0.1344
4389,0.013056
4390,0.075776
4393,0.137984
4395,0.07168
4396,0.0256
4397,0.1856
4401,0.058368
4403,0.042496
4406,0.055296
4407,0.025088
4409,0.022528
4410,0.135424
4412,0.18048
4414,0.200192
4418,0.134144
4420,0.122112
4421,0.008192
4423,0.048896
4427,0.001792
4428,0.143616
4430,0.015104
4433,0.076288
4437,0.203264
4439,0.014592
4440,0.035584
4443,0.100352
4446,0.005888
4447,0.069888
4449,0.061184
4451,0.120832
4453,0.018944
4454,0.024576
4456,0.118528
4460,0.018176
4463,0.071936
4464,0.078336
4467,0.06656
4469,0.013312
4471,0.04608
4472,0.023296
4473,0.051968
4474,0.013056
4475,0.019456
4476,0.01536
4478,0.02048
4480,0.077568
4482,0.048896
4485,0.007936
4486,0.006144
4488,0.049152
4491,0.019712
4492,0.010752
4494,0.061696
4495,0.01408
4496,0.241664
4498,0.08704
4499,0.046336
4501,0.21248
4503,0.066816
4504,0.000256
4505,0.00128
4506,0.021248
4509,0.10752
4511,0.078336
4512,0.144384
4515,0.097792
4517,0.074496
4520,0.095488
4522,0.096
4523,0.06912
4525,0.093696
4527,0.027648
4529,0.021504
4530,0.008448
4532,0.226304
4535,0.11392
4537,0.079616
4538,0.034816
4539,0.078848
4542,0.025344
4544,0.113408
4545,0.054784
4547,0.012032
4548,0.109312
4550,0.036096
4551,0.028672
4553,0.018176
4555,0.060672
4557,0.00896
4558,0.13696
4560,0.117248
4562,0.148992
4563,0.013056
4567,0.029952
4568,0.015104
4569,0.051712
4572,0.121856
4575,0.076032
4576,0.016384
4579,0.023552
4582,0.038912
4585,0.02688
4586,0.02304
4590,0.053504
4593,0.206848
4595,0.05376
4597,0.06528
4599,0.007424
4600,0.032256
4601,0.014848
4604,0.02176
4605,0.0192
4606,0.050944
4610,0.089344
4612,0.11776
4615,0.02688
4617,0.019456
4618,0.086016
4620,0.052736
4622,0.03968
4623,0.13824
4626,0.109568
4629,0.127232
4631,0.098816
4633,0.205312
4637,0.057344
4638,0.045568
4639,0.024576
4641,0.086784
4643,0.008448
4644,0.179712
4646,0.016384
4650,0.01024
4651,0.173568
4653,0.184064
4656,0.059136
4657,0.210176
4661,0.091136
4664,0.019456
4666,0.181248
4668,0.040704
4669,0.050944
4672,0.026624
4673,0.009728
4674,0.085248
4677,0.006144
4678,0.024832
4679,0.030208
4680,0.07936
4682,0.076288
4684,0.003328
4685,0.042752
4687,0.035328
4688,0.047616
4691,0.051968
4693,0.01024
4695,0.097536
4698,0.074496
4699,0.064
4700,0.108544
4701,0.05504
4703,0.002816
4705,0.123392
4708,0.046848
4710,0.159744
4712,0.290304
4714,0.098048
4716,0.204288
4721,0.009216
4723,0.159232
4725,0.09728
4727,0.246528
4730,0.176128
4731,0.121856
4732,0.040192
4734,0.038656
4736,0.115968
4738,0.020992
4740,0.008192
4741,0.018432
4744,0.077056
4745,0.050688
4747,0.111104
4748,0.059648
4750,0.07552
4751,0.058368
4753,0.028672
4754,0.346368
4757,0.01664
4760,0.00512
4761,0.025856
4762,0.256512
4764,0.043008
4765,0.011776
4766,0.063488
4769,0.076288
4772,0.22656
4773,0.125184
4775,0.050944
4777,0.121344
4779,0.086528
4780,0.006656
4782,0.05376
4783,0.018176
4784,0.062464
4786,0.194304
4788,0.021248
4789,0.025088
4793,0.000512
4794,0.01536
4795,0.045056
4796,0.02816
4798,0.143616
4801,0.144896
4804,0.032768
4805,0.108288
4808,0.00896
4809,0.050944
4811,0.054016
4813,0.011264
4816,0.03072
4818,0.02816
4820,0.05504
4822,0.009984
4824,0.086272
4826,0.09984
4832,0.10624
4834,0.028416
4835,0.02432
4837,0.097792
4839,0.14208
4842,0.028928
4843,0.006656
4845,0.018432
4847,0.14336
4849,0.060928
4851,0.00128
4853,0.010496
4857,0.116736
4858,0.0448
4861,0.069888
4862,0.008704
4863,0.030208
4865,0.050688
4867,0.086784
4869,0.059648
4871,0.050688
4875,0.0512
4878,0.00384
4880,0.048896
4882,0.047616
4883,0.065792
4886,0.047104
4887,0.004096
4888,0.00512
4892,0.154624
4893,0.023808
4894,0.018944
4898,0.057856
4900,0.04992
4901,0.047872
4902,0.018432
4906,0.096512
4908,0.04224
4910,0.112128
4912,0.03072
4914,0.016384
4915,0.033024
4916,0.007936
4917,0.01536
4920,0.177408
4922,0.19328
4925,0.031744
4926,0.074496
4928,0.071424
4930,0.011776
4931,0.030464
4932,0.011776
4933,0.024576
4934,0.049664
4935,0.096256
4936,0.019456
4939,0.015872
4940,0.007168
4942,0.069632
4943,0.047872
4944,0.027392
4947,0.1408
4948,0.045568
4952,0.18176
4954,0.009984
4955,0.045056
4956,6.969856
4959,0.000768
4961,0.028672
4962,1.403648
4965,0.075264
4967,0.066816
4969,0.011776
4971,0.013312
4972,0.027136
4973,0.052992
4975,0.036096
4978,0.067072
4979,0.037376
4982,0.014592
4983,0.109824
4986,0.049408
4987,0.081152
4989,0.092672
4991,0.020736
4993,0.133632
4995,0.124928
4998,0.133632
5000,0.165888
5002,0.020224
5004,0.216832
5005,0.009728
5010,0.088576
5011,0.02944
5013,0.022528
5014,0.027648
5016,0.005888
5017,0.013824
5018,0.019968
5020,0.234496
5022,0.055552
5025,0.04864
5026,0.014592
5027,0.035072
5030,0.009216
5031,0.066304
5034,0.007424
5035,0.101888
5038,0.059392
5040,0.014592
5041,0.002816
5042,0.109312
5044,0.543488
5046,0.08064
5049,0.019968
5051,0.021504
5052,0.011776
5054,0.014592
5055,0.139776
5059,0.1088
5061,0.023296
5066,0.06656
5068,0.090624
5071,0.033536
5073,0.023296
5075,0.008192
5076,0.020224
5077,0.040448
5080,0.0896
5084,0.05248
5085,0.036352
5088,0.015104
5089,0.097024
5092,0.049152
5093,0.050944
5095,0.09728
5097,0.12416
5100,0.040192
5101,0.029184
5102,0.0256
5104,0.0576
5105,0.049408
5108,0.065024
5110,0.073984
5112,0.111616
5113,0.096256
5115,0.004352
5118,0.075776
5119,0.123648
5121,0.02688
5122,0.032512
5124,0.11264
5126,0.018944
5128,0.048128
5131,0.042496
5132,0.01152
5134,0.061184
5136,0.095744
5139,0.074496
5144,0.063744
5145,0.012544
5149,0.008192
5150,0.064256
5151,0.056064
5153,0.03968
5155,0.022272
5156,0.041216
5159,0.073216
5161,0.017664
5162,0.069376
5164,0.160512
5167,0.004096
5169,0.052992
5170,0.02944
5171,0.112896
5174,0.049408
5175,0.04864
5178,0.10368
5179,0.042496
5180,0.0128
5184,0.144384
5186,0.018432
5189,0.10112
5192,0.054272
5196,0.061696
5199,0.028416
5200,0.041216
5203,0.015616
5204,0.013568
5206,0.044288
5207,0.108032
5209,0.064768
5212,0.032768
5214,0.041728
5216,0.049408
5218,0.0256
5220,0.121088
5222,0.109568
5224,0.043776
5225,0.111616
5227,0.040704
5228,0.012288
5229,0.013824
5231,0.051456
5232,0.06144
5233,0.018432
5235,0.013056
5237,0.135424
5239,0.006912
5240,0.052736
5241,0.023552
5243,0.049408
5245,0.116224
5247,0.043008
5248,0.073216
5250,0.011776
5252,0.01664
5253,0.149248
5255,0.023552
5257,0.101888
5260,0.012544
5261,0.039424
5262,0.023552
5263,0.010496
5265,0.01536
5266,0.012544
5269,0.037888
5270,0.057088
5272,0.105216
5275,0.054272
5276,0.090368
5278,0.00896
5281,0.036864
5282,0.13824
5286,0.066048
5289,0.096
5291,0.139264
5293,0.034048
5296,0.028416
5298,0.045568
5301,0.066304
5303,0.050432
5306,0.07424
5310,0.00896
5312,0.045568
5313,0.0256
5316,0.040704
5319,0.023296
5321,0.028928
5325,0.102656
5326,0.03456
5328,0.072192
5332,0.096256
5333,0.004864
5336,0.03968
5337,0.168448
5339,0.056832
5341,0.024576
5342,0.047872
5343,0.027648
5345,0.063744
5346,0.018176
5347,0.031488
5349,0.032256
5351,0.031232
5353,0.092672
5355,0.024832
5357,0.030208
5358,0.021248
5359,0.00896
5361,0.039424
5364,0.050944
5366,0.017408
5367,0.05248
5369,0.025856
5370,0.01536
5372,0.015616
5374,0.068096
5376,0.019712
5377,0.014848
5379,0.027648
5380,0.028672
5381,0.087808
5384,0.162304
5386,0.019968
5389,0.135936
5393,0.00768
5394,0.06784
5396,0.013312
5399,0.009472
5401,0.04736
5402,0.032768
5405,0.007936
5406,0.087296
5408,0.022784
5411,0.096
5414,0.01536
5415,0.01408
5416,0.024832
5419,0.0192
5421,0.056832
5424,0.13184
5426,0.148736
5428,0.072192
5431,0.086016
5432,0.061952
5435,0.039936
5437,0.05504
5440,0.082944
5442,0.056064
5444,0.015104
5445,0.028416
5446,0.013824
5448,0.017664
5449,0.09856
5453,0.011264
5454,0.069632
5456,0.019456
5458,0.009728
5459,0.015104
5460,0.136192
5462,0.045824
5463,0.002816
5464,0.012544
5465,0.047104
5469,0.215296
5472,0.063232
5473,0.02816
5475,0.042752
5478,0.09216
5479,0.015872
5482,0.046592
5484,0.051712
5486,0.049664
5487,0.025856
5488,0.055296
5489,0.013056
5492,0.08192
5495,1.696768
5497,0.00256
5501,0.056064
5502,0.027904
5505,0.014848
5506,0.166912
5509,0.059648
5511,0.064512
5513,0.010496
5514,0.08064
5515,0.00128
5516,0.024832
5518,0.047872
5520,0.017664
5522,0.09472
5525,0.018176
5526,0.070656
5530,0.129536
5532,0.01792
5533,0.019712
5537,0.060416
5538,0.024576
5539,0.0192
5540,0.058368
5542,0.110336
5545,0.00128
5546,0.083968
5549,0.014336
5550,0.034816
5551,0.005632
5553,0.02816
5554,0.00896
5556,0.145152
5558,0.093696
5560,0.025344
5563,0.167936
5566,0.060672
5569,0.016384
5571,0.824832
5573,0.045824
5575,0.036864
5576,0.073216
5577,0.03584
5579,0.06784
5581,0.071168
5583,0.092672
5585,0.069888
5588,0.014336
5590,0.129024
5592,0.06528
5593,0.045824
5595,0.094208
5597,0.0192
5600,0.02688
5601,0.01024
5602,0.049152
5603,0.025088
5604,0.041472
5607,0.054016
5608,0.000768
5612,0.122368
5614,0.099584
5615,0.025344
5617,0.015616
5620,0.060672
5622,0.111616
5626,0.019968
5628,0.00384
5629,0.047616
5633,0.013312
5634,0.017408
5635,0.031232
5636,0.005888
5637,0.015616
5641,0.103424
5642,0.028416
5646,0.068096
5647,0.06016
5649,0.011776
5650,0.049152
5652,0.070912
5655,0.103936
5658,0.05376
5659,0.032
5661,0.016128
5662,0.015872
5663,0.162304
5666,0.0256
5667,0.016384
5669,0.062464
5672,0.013824
5673,0.089088
5674,0.002048
5675,0.002048
5677,0.019968
5679,0.072704
5680,0.027136
5681,0.043008
5684,0.056064
5686,0.02944
5688,0.059904
5690,0.049664
5692,0.006912
5693,0.138496
5696,0.124928
5698,0.050688
5701,0.097024
5704,0.131328
5706,0.065536
5707,0.032256
5709,0.005632
5711,0.03328
5712,0.13312
5715,0.035072
5716,0.002816
5718,0.019712
5720,0.008704
5721,0.187904
5723,0.024064
5725,0.051968
5727,0.020992
5728,0.011008
5729,0.011264
5731,0.0576
5732,0.058368
5733,0.013056
5734,0.004096
5736,0.002816
5737,0.003072
5739,0.038144
5740,0.077312
5742,0.084736
5743,0.004352
5745,0.037376
5746,0.082944
5749,0.14464
5751,0.04224
5755,0.136704
5757,0.036608
5758,0.028416
5760,0.022272
5761,0.093696
5764,0.050432
5766,0.068352
5768,0.084224
5769,0.372736
5771,0.031488
5772,0.146688
5775,0.053248
5778,0.105728
5781,0.01664
5783,0.049408
5784,0.016384
5786,0.024832
5788,0.062208
5790,0.0576
5791,0.006656
5792,0.087296
5794,0.054016
5796,0.0192
5798,0.00384
5800,0.097792
5803,0.012544
5804,0.031488
5806,0.054272
5809,0.046336
5810,0.000512
5813,0.051968
5814,0.021504
5816,0.036352
5818,0.116736
5821,0.040704
5823,0.528384
5825,0.022272
5826,0.012288
5828,0.069632
5829,0.007424
5830,0.063232
5833,0.030208
5834,0.014848
5835,0.00384
5837,0.01408
5840,0.084992
5842,0.040448
5845,0.061184
5848,0.105984
5850,0.052736
5852,0.059648
5854,0.097536
5858,0.061184
5861,0.038912
5862,0.043008
5863,0.004608
5865,0.143872
5868,0.05632
5870,0.066304
5872,0.012288
5875,0.111616
5876,0.03968
5879,0.094976
5882,0.00896
5885,0.088064
5887,0.012544
5888,0.118016
5891,0.013824
5892,0.061696
5894,0.106496
5896,0.007168
5897,0.001024
5900,0.1152
5904,0.089856
5906,0.062208
5907,0.0192
5908,0.051456
5910,0.07296
5913,0.15872
5915,0.014336
5916,0.014848
5918,0.039424
5919,0.118784
5921,0.041984
5923,0.019968
5925,0.021504
5926,0.146688
5927,0.009984
5929,0.051712
5931,0.29696
5933,0.228352
5934,0.46592
5937,0.027136
5939,0.231424
5941,0.019968
5942,0.096256
5945,0.208128
5947,0.027904
5948,0.011776
5951,0.173056
5953,0.0128
5955,0.052224
5957,0.1408
5960,0.087552
5962,0.099072
5964,0.087552
5965,0.094464
5967,0.133888
5969,0.086528
5971,0.0512
5972,0.10752
5974,0.103424
5979,0.124672
5980,0.024832
5983,0.006144
5985,0.13696
5987,0.058112
5989,0.092416
5992,0.096512
5994,0.042752
5996,0.084736
5999,0.083968
6002,0.245248
6004,0.098816
6008,0.12544
6011,0.02176
6012,0.023296
6013,0.047104
6016,0.09728
6017,0.03072
6020,0.008704
6021,0.046336
6026,0.018176
6027,0.055808
6028,0.137216
6030,0.01152
6032,0.064
6036,0.052736
6038,0.00256
6039,0.009216
6040,0.077824
6043,0.031744
6044,0.178944
6046,0.00128
6047,0.067584
6049,0.00384
6053,0.123904
6055,0.18688
6060,0.004864
6061,0.08192
6063,0.009728
6064,0.04352
6066,0.047616
