sequence_number,time_taken_to_correct_ms
176469,0.022272
176474,0.051456
176494,0.044544
176497,0.00256
176526,1.513984
176552,4.358144
176578,10.00832
176631,0.754944
176704,0.0128
176735,0.009216
176784,0.012288
176851,0.140032
176919,0.000768
176923,0.233216
176932,0.012032
177045,1.127936
177233,0.064
177237,0.066304
177258,0.003072
177501,0.091392
177512,0.04224
177519,0.793344
177582,0.217856
177650,0.098304
177700,0.218624
177790,0.15616
178001,1.021184
178116,0.032256
178123,0.65152
178135,1.792
178194,3.908352
178254,0.134912
178567,0.135168
178643,0.031744
178735,1.09696
178919,7.521792
179321,2.06976
179341,2.731008
179348,1.979904
179486,0.038656
179543,0.183296
179620,0.390912
179886,0.349696
179941,0.123136
180900,0.005888
180926,0.06144
180931,0.217088
181002,1.085696
181079,0.022272
181120,0.030976
181125,0.083456
181167,0.0832
181318,0.002816
181541,0.104192
181569,0.050944
181608,0.047616
181627,0.292864
181720,0.01408
181774,0.193792
181808,0.086016
181830,3.927552
181957,0.224256
181995,0.518912
182028,0.406016
182093,0.091904
182227,0.056064
182254,0.030208
182287,0.033792
182296,0.00384
182438,0.264192
182483,0.111616
182511,0.046592
182580,2.01856
182679,0.156928
182820,0.210176
182942,1.459968
183113,0.06272
183417,0.038656
184014,0.401664
184071,0.01792
184159,0.022272
184296,0.331008
184350,0.00128
184377,0.012288
184554,0.031488
184601,0.523264
184751,0.352512
184859,0.00128
184862,0.02816
184919,0.109056
184926,0.10368
184962,0.015104
185012,0.007424
185105,0.057856
185143,0.07424
185186,0.434688
185197,0.443904
185506,0.019712
185508,0.003328
185577,0.180992
185619,0.080128
185950,0.015616
185958,0.168192
185995,0.04736
186028,0.084224
186487,0.169984
186547,4.109056
186735,0.001536
186772,0.008192
186775,0.025088
186869,0.019712
187022,0.009728
187104,0.214016
187131,1.393408
187200,0.110848
187228,0.049152
187275,0.077312
187398,0.035072
187725,0.005888
187740,0.686336
187776,0.005376
187805,0.107776
188242,0.101888
188268,0.211968
188334,0.231936
188610,0.00768
188694,0.070144
188742,0.004608
188785,0.150272
188885,0.038144
188938,0.011264
188944,0.338688
189054,0.038912
189288,0.09472
189404,0.064512
189432,0.132352
189450,0.018432
189497,0.932096
189760,0.004096
189795,0.138496
189801,1.644288
189869,0.002304
189903,7.882496
190105,0.638464
190171,0.18688
190478,0.015616
190576,0.036096
190690,0.3648
190723,0.039168
190731,0.1216
190741,0.196608
190910,0.061696
190928,0.169984
191178,0.080128
191290,0.022784
191336,0.060416
191385,0.063232
191495,0.061184
192065,0.668928
192148,0.004864
192168,9.71776
192302,0.008192
192551,0.889856
192788,0.129792
192901,0.135168
192961,0.054016
193016,0.13056
193139,0.092928
193226,0.956928
193728,0.00384
193796,0.71424
193881,0.008192
194161,1.866496
194308,0.756736
194342,2.197248
194379,1.001216
194535,0.0768
194546,0.109056
194550,0.087552
194715,0.042496
194768,0.852992
194882,0.008704
194909,0.095744
194936,0.722176
195348,0.862464
195539,1.05344
195689,0.245504
195717,0.47744
195744,0.183552
195894,0.097024
195903,0.11136
195925,0.429824
196052,0.415232
196060,0.926208
196213,0.031744
196311,0.022528
196688,0.066816
196720,0.031488
196745,0.086528
196758,0.396544
196840,0.503808
197101,0.087808
197265,0.52608
197303,1.161984
197373,0.192
197475,0.058368
197544,0.157952
197694,0.094464
197728,0.009216
197742,0.309248
197844,0.037888
198014,0.09472
198131,0.033536
198221,2.395904
198326,0.011264
198400,0.024832
198604,0.04224
198684,0.004608
198735,0.23936
198740,0.240128
198784,0.459008
198828,0.094976
198858,0.091648
198863,7.247872
198968,0.65792
198998,0.183808
199008,0.490496
199038,0.051968
199058,0.781312
199128,0.451584
199158,0.377344
199168,0.05248
199188,0.093696
199198,0.22912
199218,0.032
199228,0.454656
199278,0.908544
199298,0.663552
199308,0.393728
199318,0.349696
199348,8.2368
199398,1.027072
199646,0.08448
199732,0.06912
199784,0.15488
199838,1.265664
199879,0.213248
199918,0.554752
199960,0.005376
200313,0.017664
200340,1.145344
200641,0.322304
200710,0.008448
200724,0.045056
200748,0.151552
200820,0.008704
201219,0.015616
201270,0.086784
201419,0.05504
201570,0.045824
201658,0.496896
201945,25.295104
202139,0.079872
202179,0.060928
202200,0.808704
202416,0.089088
202464,0.009728
202503,0.03328
202548,0.593664
202684,0.686336
203091,0.06144
203142,0.477696
203164,1.066496
203440,0.057088
203604,0.102144
203732,0.03968
203795,0.549632
203828,0.021504
203845,0.004352
203940,1.060608
204171,0.08448
204241,0.041728
204356,0.080128
204405,0.0128
204566,0.103168
204585,0.067328
204592,0.110336
204841,0.504064
204920,0.763392
205123,0.014336
205701,0.041216
205737,0.048896
205782,0.18432
205951,2.045696
206051,0.012288
206150,0.004352
206155,0.356352
206262,0.087808
206352,0.176128
206444,0.773888
206558,0.434432
206917,0.750336
206978,12.017408
207053,0.089088
207080,1.919744
207101,0.0384
207272,0.150528
207283,0.054784
207328,0.014592
207519,1.145344
207540,0.038912
207552,0.235776
207765,0.081408
207771,0.839168
207847,0.105984
207916,0.038912
208001,0.117504
208167,7.35232
208261,0.026112
208395,0.272384
208497,0.04736
208557,0.012288
208744,0.120832
208857,1.083904
208935,0.027648
209135,0.129024
209190,0.000512
209220,0.198656
209255,0.105216
209267,0.11136
209332,0.221184
209401,0.110592
209776,0.261376
209900,0.243712
210329,0.041216
210357,0.12928
210529,0.091904
210744,0.904448
210975,0.061696
211028,0.032
211125,0.050688
211146,1.85344
211271,0.370944
211497,0.049408
211671,0.048128
211732,0.000512
211852,0.026624
211948,0.033536
212140,0.045312
212155,0.052992
212195,0.44416
212407,0.028672
212697,0.111104
212745,0.06016
212837,0.040448
212893,0.587776
212934,0.39808
212936,3.845376
213088,0.005632
213125,0.107008
213193,0.008448
213223,0.0192
213233,0.043776
213287,0.009216
213346,0.048128
213454,0.041216
213530,1.216768
213740,0.186112
213756,0.796928
213958,1.14176
214130,0.20096
214200,0.735232
214238,0.887808
214291,0.190464
214350,0.580864
214419,0.050944
214470,0.005376
214644,0.035328
214759,0.767488
214787,0.134912
214827,0.04992
214914,0.461824
215123,0.064256
215220,0.038144
215313,0.159744
215366,0.51328
215419,0.033536
215513,0.480768
215543,0.984832
215562,0.127232
215681,0.324352
215909,0.074496
215917,0.737024
216097,0.108032
216274,0.038144
216346,0.009984
216441,2.084096
216532,0.065536
216702,0.4288
216832,0.146176
216887,0.082688
216936,0.024576
216947,0.365568
216992,0.44416
217035,0.007424
217208,0.27904
217290,0.008192
217373,0.463616
217600,0.407808
217619,0.109312
217666,0.574976
217674,0.128512
217733,0.123904
217854,0.226048
217949,1.515776
217986,0.189696
218086,0.0064
218132,0.097024
218167,0.305152
218245,0.571648
218272,0.10496
218345,0.075776
218465,0.031232
218487,0.726784
218597,0.192256
218688,0.032
218705,0.018688
218761,0.00128
218867,3.628544
218951,0.01536
219091,0.050688
219171,0.071168
219230,0.024064
219246,0.195584
219317,0.242688
219405,0.036096
219430,0.730112
219487,0.030464
219533,0.296192
219598,0.060928
219657,0.015104
219771,0.102144
219892,0.028672
220085,0.003072
220149,0.055808
220236,0.10368
220340,0.01024
220353,0.26624
220379,0.143616
220413,0.185088
220465,1.22496
220511,0.224256
220527,0.226304
220559,0.275968
220575,0.012288
220663,0.089344
220740,0.026368
220744,0.04864
220756,1.787392
220788,0.01408
220818,0.351488
220844,0.032
221052,0.019456
221127,0.205312
221143,0.533248
221227,0.039936
221327,0.443904
221496,0.176384
221512,0.009472
221532,0.005376
221552,0.05376
221581,0.100352
221711,0.002304
221778,0.050944
221790,0.001024
221809,0.003328
221855,0.13696
221896,0.147456
221912,0.060416
221919,1.59488
221990,0.973312
222034,0.022528
222123,0.013312
222141,0.135936
222468,0.060416
222480,0.215552
222576,0.13184
222612,0.04352
222622,0.238592
222651,0.127232
222712,0.015616
222804,0.40576
222890,0.056064
222944,0.091136
222969,0.18048
223058,0.158976
223134,0.190464
223153,0.087552
223158,0.856576
223201,0.016128
223250,0.043264
223329,0.020736
223398,0.09728
223443,0.04224
223448,0.004096
223452,0.189952
223478,0.004608
223620,0.251392
223694,0.03072
223771,0.092672
223818,0.054784
223825,0.189696
223856,0.002816
223936,0.129024
224004,0.017408
224422,1.092864
224690,0.080384
224796,1.14048
224937,0.754432
224945,0.176384
225135,0.021248
225148,0.166912
225248,0.443648
225276,0.825344
225314,0.068864
225341,0.196864
225480,0.188672
225532,0.118528
225543,0.603648
225558,0.92288
225669,0.077568
225751,0.27648
225844,0.501248
225947,0.17536
226069,0.183552
226076,0.052992
226097,0.116224
226134,3.837184
226186,2.267136
226294,0.081152
226341,0.047872
226385,0.031744
226408,0.029952
226467,0.114944
226570,0.069632
226591,0.057088
226628,0.095232
226693,0.20224
226719,1.149952
226846,0.151808
226863,0.02048
226923,1.33504
227133,0.222976
227142,0.281088
227179,1.062144
227199,0.042752
227226,0.584704
227316,0.04224
227336,0.19584
227352,0.59136
227404,0.06528
227438,0.052224
227447,0.121088
227483,0.03456
227507,0.024832
227583,0.277504
227597,0.042752
227620,0.111616
227666,0.081664
227782,0.169216
227811,0.025344
227830,0.22528
227929,0.298496
227949,1.899008
228017,0.016896
228095,0.02688
228133,0.11392
228146,0.034048
228199,1.166592
228248,0.08704
228281,0.039168
228293,0.00896
228295,1.257216
228360,0.018432
228497,0.094976
228508,0.019712
228574,0.137216
228623,0.020224
228643,0.175104
228688,0.020736
228738,0.451584
228896,0.158464
228939,0.190976
229060,0.059904
229091,0.152832
229132,0.171264
229398,0.139008
229416,0.100096
229650,0.262656
229718,0.020224
229732,0.057088
229833,0.02944
229851,0.0384
229874,0.005376
229922,0.007424
229927,0.02432
229959,0.286208
229974,0.530176
230001,0.05632
230039,0.18944
230059,0.048128
230117,0.004608
230144,0.929024
230340,0.709888
230356,0.695552
230459,0.054272
230556,2.986496
230626,0.113152
230728,0.27264
230759,0.098048
230798,0.09088
230868,0.015616
230882,0.0896
230932,0.324864
230942,0.041984
231065,0.059392
231091,0.088064
231132,0.003328
231200,0.046336
231232,0.12544
231259,0.23936
231285,0.196352
231294,0.100352
231356,0.4096
231403,0.02944
231540,0.874496
231585,0.060928
231649,0.321536
231671,0.003584
231705,0.190976
231747,0.13184
231802,0.282624
231845,0.050944
231907,0.068096
232010,0.10496
232090,0.217088
232128,0.20992
232169,0.365312
232190,0.015104
232207,0.342528
232232,0.507136
232293,0.363264
232445,0.064
232493,0.032768
232607,0.075264
232642,0.005632
232653,16.407296
232742,0.14464
232789,0.07552
232824,13.203968
232880,0.414464
232946,0.591616
233036,0.011776
233076,0.141824
233085,0.07552
233126,0.016896
233128,0.63232
233144,0.147456
233176,0.05376
233368,0.025344
233403,0.16512
233545,0.214272
233602,0.120064
233691,0.267264
233754,0.033024
233852,0.012288
233942,0.000256
233952,0.048896
233956,0.20992
233973,0.014848
234037,0.131072
234118,0.177408
234164,0.356608
234198,0.242176
234226,0.357888
234294,0.13056
234337,0.021504
234341,0.20992
234503,0.225536
234519,0.97664
234545,0.168192
234547,1.242624
234559,0.486144
234606,0.148224
234729,0.019968
234745,0.159744
234815,0.001024
234887,0.118528
234930,0.0256
234940,0.817152
234997,0.120832
235006,0.052224
235056,0.248064
235129,0.011776
235141,0.486656
235186,0.074496
235264,0.068352
235308,0.11648
235361,0.084736
235382,0.0576
235580,0.056576
235639,0.029184
235792,0.232704
235950,0.366848
236146,2.077952
236171,0.365312
236246,0.076544
236290,0.004096
236297,0.040704
236333,0.848384
236341,0.011264
236374,0.027648
236382,1.249792
236422,0.000256
236425,0.216576
236464,0.168704
236661,0.192512
236672,0.012544
236737,0.138496
236765,0.003072
236918,0.064512
236937,0.775168
236948,0.003328
236952,2.19264
236954,1.006592
237168,0.102144
237280,0.947968
237306,0.107264
237406,0.003584
237533,0.006144
237571,1.915392
237864,0.081664
238011,0.163328
238151,0.938496
238400,0.031232
238455,0.228096
238482,0.056832
238594,0.000768
238870,0.173056
238983,0.12928
239227,0.037632
239340,0.179968
239647,0.027392
239829,0.018944
239847,0.00768
239952,0.634112
240421,1.304832
240496,0.0192
240537,0.6656
240620,1.387776
240688,0.00384
240750,0.287744
240875,0.13952
241106,0.001024
241152,0.109568
241540,0.041728
241693,0.007424
241729,0.261888
241968,0.081408
242022,1.79712
242089,0.019456
242319,1.325568
242369,0.030464
242437,0.030976
242494,0.10496
242718,0.007936
242765,0.426496
242932,0.0704
242936,1.805824
242982,0.289024
243089,0.368128
243145,0.165632
243297,0.032512
243497,0.803072
243551,0.173056
243720,0.094464
243748,0.033536
243853,0.01664
243997,0.029696
244026,0.26368
244136,11.787776
244229,0.401408
244245,0.647936
244507,0.04992
244607,0.127488
244696,0.125952
244975,0.539904
245079,0.106752
245191,7.982592
245869,0.224256
245933,0.896512
246383,0.08576
246535,0.581632
246565,0.04224
246913,0.009984
247002,0.30976
247115,0.037632
247170,0.137472
247259,0.032256
247463,0.022272
247516,0.37632
247558,0.492032
247701,0.060672
247713,0.168192
247844,0.053248
248032,0.0384
248044,0.0448
248374,0.197376
248568,0.336128
248640,0.011264
248792,0.056832
248913,0.045312
248934,0.01792
248958,0.09984
249677,0.093696
249709,0.059648
249864,0.066304
249920,0.07808
250246,0.035072
250254,0.076288
250479,0.033024
250558,0.038144
250650,0.027136
250712,0.014336
250729,0.085248
250752,0.125696
250780,0.141824
250817,0.145152
250845,0.01024
251063,0.297984
251144,0.222464
251193,0.09344
251308,0.096
251326,0.226048
251427,0.010496
251497,0.029696
251527,0.091648
251577,0.006144
251613,0.048384
251673,0.0192
251862,0.080384
251907,0.011008
251925,0.039424
251927,0.127232
252044,0.055296
252114,0.849664
252419,0.021248
252461,0.0256
252469,0.11136
252529,0.045824
252545,0.01408
252608,0.277248
252658,0.154624
252680,0.535296
252750,0.091904
252757,0.549888
252833,0.083968
252847,0.087808
252890,0.148736
252900,0.122368
253028,0.052224
253064,0.194304
253130,0.001792
253133,8.96
253283,0.06016
253295,0.235264
253353,0.184576
253443,0.003328
253452,0.012288
253456,0.01664
253483,0.022784
253495,1.003008
253541,0.065024
253578,0.006912
253653,0.117504
253748,0.278528
253793,0.171776
253865,0.045056
253869,0.032768
253926,0.03456
253999,0.09344
254056,0.079872
254108,0.093952
254169,0.05888
254247,0.13952
254298,1.197824
254330,0.024064
254331,2.229504
254397,0.114688
254548,0.143616
254559,0.02688
254612,0.147712
254669,0.086784
254849,0.06912
254890,0.147712
254944,0.0512
254952,0.14592
255024,0.008448
255123,0.037632
255169,0.036864
255213,0.024576
255281,0.025088
255310,0.003072
255329,0.073728
255352,0.030976
255386,0.043264
255401,0.308736
255444,0.042496
255464,0.06528
255519,0.0512
255533,0.080384
255602,0.154368
255619,0.008192
255720,0.106496
255761,0.189696
255823,0.063744
255880,0.065792
255998,12.237312
256116,0.126464
256344,0.225792
256386,0.111872
256479,0.00512
256654,2.870784
256704,0.11392
256710,0.005888
256747,0.067072
256894,0.101376
256972,0.020224
256978,0.08192
257054,0.017664
257121,0.226304
257181,0.05248
257228,0.092416
257235,0.134656
257263,0.04864
257315,0.432896
257364,0.099072
257399,0.1152
257452,0.025088
257488,0.012544
257646,0.09344
257660,0.000512
257709,0.110848
257846,0.020224
258196,0.004352
258359,0.010496
258445,0.041216
258484,0.004096
258492,0.013824
258545,0.140544
258676,0.095232
258970,0.060416
259145,0.020224
259162,0.199936
259170,0.679424
259363,0.056064
259396,0.021504
259423,0.252416
259449,0.043008
259536,0.139264
259550,3.347712
259604,0.002048
259899,0.011008
259956,0.99968
260026,0.035328
260153,0.129792
260200,0.144128
260221,0.102144
260332,0.049152
260336,0.164352
260344,3.152896
260404,0.001536
260488,0.151296
260538,0.1152
260545,0.069376
260636,0.240384
260644,0.09088
260715,0.091136
260736,1.235968
260833,0.228096
260931,0.083712
260976,0.162304
261051,0.142848
261132,0.141824
261236,0.095488
261353,0.104192
261518,0.099584
261533,2.365696
