sequence_number,time_taken_to_correct_ms
22006,0.17408
22008,0.041472
22014,0.01024
22038,0.07424
22050,0.01408
22063,0.098816
22065,0.015104
22070,0.022016
22072,0.079616
22098,0.16384
22103,0.023552
22113,0.0448
22134,0.081664
22141,0.002048
22169,0.000256
22173,0.004352
22176,0.024064
22191,0.114432
22203,0.058368
22208,0.126976
22218,0.038656
22237,0.09344
22240,0.024576
22268,0.001024
22273,0.02304
22291,0.011264
22320,0.055296
22333,0.032512
22350,0.12032
22361,0.072448
22371,0.122624
22404,0.069888
22414,0.092928
22448,0.032256
22464,0.105472
22486,0.045568
22487,0.024064
22498,0.003584
22504,0.020992
22519,0.039424
22521,0.048896
22532,0.004352
22545,0.1152
22562,0.035072
22574,0.194048
22587,0.020736
22599,0.01408
22604,0.064
22606,0.040448
22617,0.013824
22626,0.072192
22636,0.128512
22647,0.07936
22660,0.062208
22691,0.0064
22697,0.162816
22704,0.176896
22706,0.021504
22709,0.044032
22744,0.06656
22754,0.004352
22769,0.035584
22771,0.02688
22787,0.07168
22804,0.024832
22832,0.061952
22833,0.009472
22848,0.931328
22882,0.00128
22887,0.054016
22891,0.03072
22896,0.035584
22899,0.032512
22929,0.354304
22936,0.055808
22944,0.144128
22969,0.04096
22980,0.053504
22995,0.02816
23024,0.091648
23028,0.0192
23039,0.188416
23044,0.01408
23052,0.033536
23056,0.151808
23072,0.071936
23074,0.003328
23084,0.098304
23099,0.00512
23111,0.002304
23119,0.036096
23157,0.006656
23168,0.091136
23174,0.26112
23177,0.009216
23185,0.049152
23235,0.05248
23239,0.17408
23249,0.035072
23260,0.079616
23268,0.015616
23277,0.093696
23292,0.176128
23293,0.04992
23294,2.78016
23305,0.045056
23334,0.125952
23347,0.027648
23350,0.052224
23353,0.14592
23387,0.047104
23394,0.012288
23404,0.041728
23413,0.066304
23431,0.055808
23435,0.018176
23452,0.082944
23487,0.021248
23489,0.098816
23514,0.044288
23536,0.310784
23541,0.018688
23550,0.043264
23571,0.164864
23574,0.01664
23588,0.004352
23594,0.068096
23600,0.019712
23634,0.0064
23643,0.16384
23658,0.130816
23666,0.062464
23676,0.055808
23688,0.054016
23703,0.002304
23721,0.036864
23726,0.021248
23732,0.032256
23753,0.103424
23759,0.197376
23777,0.114176
23801,0.082432
23810,0.026112
23814,0.013824
23815,0.005376
23827,0.079872
23829,0.053248
23864,0.12928
23870,0.008448
23893,0.022016
23897,10.109952
23911,2.057728
23967,0.032512
23981,0.027904
23992,0.16128
23995,0.322816
24011,0.003328
24028,0.060928
24031,0.0192
24038,0.027904
24042,0.061184
24048,0.035072
24062,0.013312
24068,0.03328
24089,0.031232
24094,0.036608
24096,0.02304
24126,3.036928
24185,0.081664
24191,0.005888
24194,0.025856
24208,0.032256
24232,0.09856
24252,0.018176
24255,0.026368
24278,0.108032
24284,0.030976
24293,0.100864
24296,0.000512
24299,0.005888
24309,0.052224
24327,0.00512
24357,0.038144
24365,0.045312
24380,0.068096
24382,0.006912
24393,0.041728
24406,0.000256
24412,0.021248
24421,0.15488
24431,0.0192
24437,0.130304
24448,0.070144
24454,0.03328
24458,0.032256
24462,0.002304
24464,0.116992
24468,0.053504
24486,0.041984
24493,23.466752
24558,0.010752
24565,0.628992
24566,1.615616
24608,0.474112
24640,0.0576
24653,0.059136
24664,0.064768
24668,0.017664
24672,0.0192
24688,0.000512
24694,0.022528
24712,0.167424
24715,0.180736
24738,0.002304
24751,0.269056
24757,0.100096
24775,0.032
24778,0.02176
24803,0.027904
24806,0.192256
24818,0.032256
24820,0.271104
24838,0.090368
24855,0.054528
24880,0.016896
24900,0.004608
24917,0.02048
24921,0.08064
24935,0.030464
24943,0.043008
24954,0.043776
24964,0.060928
24975,0.034304
24991,0.004096
24997,0.000256
25008,0.086272
25020,0.015872
25024,0.042752
25033,0.028416
25048,0.048896
25076,0.122368
25094,0.08832
25096,6.828288
25141,0.020992
25145,0.141824
25163,0.026368
25184,0.220672
25208,0.001792
25212,0.072704
25231,0.132096
25236,0.051712
25244,0.032256
25248,0.10624
25261,0.00896
25283,0.035072
25300,0.014336
25314,0.02048
25322,0.005632
25333,0.030464
25337,0.096768
25348,1.181184
25385,0.050944
25402,0.031232
25422,0.0512
25430,0.006912
25432,0.072704
25447,0.025088
25450,0.017408
25453,0.030976
25456,0.063744
25468,0.162048
25486,0.017664
25519,0.009728
25532,0.151296
25534,0.004352
25550,0.02304
25569,0.011008
25571,0.046336
25575,0.00128
25582,0.291584
25615,0.00512
25619,0.025088
25632,0.019456
25639,0.08704
25643,0.009472
25651,0.02048
25656,0.0384
25665,0.020736
25667,0.122112
25673,0.141824
25681,0.035328
25705,0.029184
25714,0.047872
25730,0.119808
25732,0.004096
25736,0.079104
25747,0.046336
25774,0.128768
25786,0.029184
25788,0.001792
25790,0.107008
25796,0.030976
25811,0.013568
25835,0.083456
25848,0.004608
25854,0.079616
25856,0.084736
25869,1.277952
25905,0.125696
25927,0.048128
25930,0.037376
25952,0.013312
25978,0.077312
25990,0.02048
25993,0.08192
26016,0.006144
26024,0.076288
26031,0.118784
26036,0.008192
26039,0.054784
26048,0.103936
26057,0.108032
26068,0.086784
26080,0.086272
26089,0.019968
26104,0.013312
26109,0.028416
26110,0.019968
26115,0.037632
26117,0.02688
26123,0.024576
26130,0.022272
26138,0.004608
26158,0.176128
26204,0.016128
26206,0.004096
26207,0.001024
26214,0.007168
26222,0.003584
26229,0.055552
26240,1.598464
26279,0.015104
26284,0.019456
26293,0.978688
26297,17.975552
26342,0.059648
26351,0.008704
26370,0.01024
26374,0.009728
26375,0.059136
26389,0.097792
26423,0.113664
26433,0.07808
26455,0.022016
26473,0.106752
26483,0.19328
26504,0.158464
26543,0.835584
26548,0.03328
26579,0.020224
26586,0.003328
26596,2.370048
26653,0.035584
26655,0.013312
26661,0.065024
26666,0.006144
26670,0.008704
26677,0.053504
26684,0.083968
26694,0.141312
26707,0.226048
26712,0.100864
26765,0.03712
26789,0.099328
26814,0.00256
26820,0.228096
26831,0.050688
26844,0.017664
26848,0.039936
26878,0.059648
26889,0.013568
26894,1.219328
26905,2.13888
26907,1.079552
26973,0.060672
26977,0.000256
26988,0.036608
26989,0.017408
26991,0.007424
27005,0.057344
27006,0.051712
27010,0.19584
27020,0.067328
27035,0.311552
27039,0.111104
27055,0.04736
27057,0.087296
27066,0.056064
27070,0.060928
27080,3.759872
27129,0.028928
27134,0.072192
27136,0.0832
27151,0.098048
27168,0.120576
27176,0.077056
27194,0.061184
27196,0.004352
27226,0.051456
27260,0.079104
27271,0.063232
27288,0.030464
27291,0.048128
27296,0.072704
27307,0.055552
27314,0.063232
27325,0.017664
27334,0.088832
27343,0.144896
27345,0.0192
27349,0.032256
27359,0.187648
27366,0.221952
27379,0.015104
27385,0.069888
27397,0.105728
27419,0.11904
27434,0.011264
27436,0.015616
27438,0.020992
27457,0.022272
27462,0.033536
27472,0.021248
27488,0.06144
27493,0.553984
27494,2.402048
27506,0.834816
27556,0.055552
27591,0.007936
27603,0.083968
27606,0.032768
27616,0.021248
27634,0.014592
27638,0.090112
27649,0.032
27659,0.022016
27662,0.025088
27668,0.005888
27675,0.006912
27690,0.030976
27698,0.025344
27700,0.054016
27712,0.039936
27716,0.025856
27730,0.117504
27735,0.060928
27737,0.090624
27761,0.053248
27765,0.066048
27785,0.106752
27805,0.034816
27820,0.168448
27835,0.001536
27849,0.041984
27891,0.015616
27900,0.040192
27905,0.037888
27909,0.029952
27914,0.070144
27924,0.026368
27927,0.013056
27936,0.039936
27938,0.036096
27956,0.005888
27978,0.032256
27980,0.090112
27992,0.084736
28004,0.018688
28007,0.048896
28017,0.019712
28038,0.036864
28055,0.124672
28058,0.017152
28061,0.078592
28073,0.000512
28076,0.014848
28093,0.064512
28099,0.022528
28102,0.005888
28110,0.005888
28132,0.01024
28137,0.156416
28143,0.624896
28171,0.13952
28190,0.04864
28198,0.001024
28209,0.053504
28223,0.097792
28226,0.027136
28236,0.061184
28266,0.043264
28283,0.001024
28287,0.01536
28292,0.036864
28296,0.145152
28314,0.071424
28328,0.022272
28332,0.128
28358,0.113408
28361,0.077568
28368,0.006144
28373,0.082432
28427,0.000768
28429,0.097536
28435,0.006656
28445,0.057344
28461,0.045824
28469,0.050176
28483,0.100352
28503,0.096
28510,0.00128
28513,0.057856
28518,0.015616
28529,0.037888
28536,0.028416
28544,0.014336
28552,0.007168
28568,0.080896
28576,0.008448
28586,0.02816
28603,0.027392
28618,0.028672
28624,0.049152
28637,0.007936
28650,0.040192
28652,0.004352
28682,0.160512
28690,0.023808
28693,0.923136
28694,1.949184
28697,5.590272
28765,0.042752
28786,0.067584
28807,0.001024
28812,0.034304
28833,0.027136
28841,0.027392
28855,0.043008
28871,0.230912
28886,0.084992
28893,0.014848
28911,0.05376
28916,0.167168
28950,0.004096
28960,0.001536
28970,0.003072
28978,0.053248
28988,0.13568
28990,0.051968
28993,0.00256
29008,0.064
29023,0.04096
29028,0.056832
29036,0.0064
29053,0.051456
29068,0.05888
29097,0.03584
29099,0.16128
29126,0.108544
29133,0.051968
29156,0.048384
29160,0.048384
29161,0.193792
29170,0.026624
29181,0.01792
29191,0.350208
29205,0.124672
29217,0.028416
29226,0.099584
29242,0.050432
29244,0.023296
29258,0.01536
29262,0.01792
29266,0.07552
29272,0.222208
29290,0.035072
29294,0.833024
29324,0.199424
29337,0.0448
29342,0.027136
29364,0.044032
29369,0.004352
29376,0.0128
29381,0.128512
29396,0.007168
29411,0.047872
29423,0.035328
29443,0.07552
29449,0.108544
29494,0.049664
29504,0.02432
29526,0.012288
29531,0.045312
29544,0.019456
29550,0.15232
29553,0.011008
29587,0.014592
29605,0.005632
29608,0.04736
29610,0.122368
29614,0.023552
29620,0.129792
29623,0.012544
29645,0.013568
29666,0.007424
29686,0.128768
29695,0.058624
29697,0.049408
29699,0.170496
29721,0.072704
29725,0.100864
29734,0.02944
29754,0.003072
29760,0.024064
29761,0.062976
29763,0.044544
29768,0.068096
29779,0.049664
29782,0.01536
29784,0.146944
29806,0.13824
29812,0.036096
29832,4.583168
29865,0.005376
29883,0.051456
29889,0.045824
29893,8.620032
29951,0.068864
29956,0.027648
29959,0.160256
29977,0.020992
30011,0.006656
30017,0.008192
30024,0.015104
30048,0.018944
30055,0.003584
30074,0.055808
30096,0.030464
30098,0.000512
30111,0.008192
30119,0.010496
30124,0.002304
30129,0.061952
30133,0.00128
30142,0.047616
30162,0.108288
30167,0.004864
30174,0.030208
30191,0.005888
30212,0.003072
30224,0.408576
30240,0.01152
30250,0.168448
30269,0.053504
30287,0.045056
30293,0.008704
30299,0.040448
30315,0.025856
30319,0.088064
30329,0.02688
30337,0.080384
30352,0.141312
30357,0.0064
30379,0.035584
30387,0.22912
30391,0.1024
30401,0.192
30422,2.599424
30456,0.100608
30475,0.05632
30484,0.04352
30492,0.238592
30496,6.355712
30506,1.069568
30547,0.055808
30564,0.150528
30566,37.202432
30631,0.028672
30647,0.02816
30663,16.468736
30710,0.035072
30735,0.087552
30770,0.018688
30775,7.43936
30819,0.024064
30829,0.064256
30846,0.000512
30875,0.012544
30880,0.08192
30885,0.010496
30888,0.037376
30900,0.100608
30914,0.032
30927,0.050944
30929,0.011264
30939,0.03328
30953,0.112896
30967,0.05248
30976,0.002048
30986,0.042496
30993,0.036608
31009,0.061184
31028,0.023808
31030,0.047104
31036,0.09728
31038,0.140032
31051,0.1984
31068,0.03456
31072,0.010752
31079,0.00896
31081,0.077568
31096,6.627584
31098,14.217472
31141,0.039168
31158,0.09728
31163,0.110848
31207,0.00768
31209,0.048384
31211,0.142848
31219,0.004864
31236,0.148224
31247,0.026112
31249,0.002304
31254,0.014592
31265,0.08192
31276,0.045312
31283,0.04992
31288,0.052736
31290,0.172544
31305,0.004608
31317,0.04736
31341,0.032512
31359,0.13568
31374,0.049152
31386,0.179968
31405,0.043264
31409,0.045056
31425,0.041984
31429,0.00512
31432,0.013568
31444,0.023808
31452,0.182528
31459,0.008192
31468,0.001024
31477,0.091904
31494,0.002816
31516,0.048384
31520,0.032256
31523,0.056064
31525,0.040192
31534,0.0576
31537,0.141568
31553,0.029696
31554,0.04736
31569,0.050432
31592,0.101888
31619,0.02304
31625,0.102144
31652,0.000256
31665,0.008448
31670,0.18048
31688,0.065536
31693,1.950976
31709,6.303232
31741,6.158336
31781,0.681984
31824,0.035584
31831,0.025088
31841,0.019456
31866,0.01024
31873,0.084992
31885,0.083456
31887,0.071424
31907,0.032768
31921,0.012288
31941,0.03712
31953,0.008192
31954,0.002048
31964,0.025088
31982,0.042752
31992,0.003328
31995,0.00768
32002,0.00384
32004,0.028672
32006,0.003328
32015,0.068864
32034,0.067584
32059,0.026624
32078,0.061184
32081,0.05632
32097,0.032256
32108,0.04352
32110,0.059904
32120,0.039424
32143,0.056064
32161,0.165632
32166,0.060416
32180,0.143616
32187,0.05376
32196,0.065536
32198,0.016128
32204,0.02048
32207,0.182784
32214,0.076288
32239,0.046848
32270,0.249344
32295,0.3776
32318,0.016384
32345,0.090368
32358,0.086784
32385,0.15104
32388,0.005888
32391,0.009728
32395,0.026624
32424,0.046848
32432,0.065024
32435,0.033536
32453,0.008704
32457,0.058368
32475,0.045312
32482,0.017152
32504,0.710656
32545,0.038656
32550,0.131072
32552,0.060416
32594,0.06656
32596,0.213248
32629,0.102656
32638,0.016896
32651,0.03328
32675,0.011264
32678,0.003584
32690,0.140544
32709,0.038656
32722,0.032768
32725,0.156416
32742,0.032768
32756,0.058368
32771,0.064256
32791,0.03712
32796,0.059136
32802,0.1024
32824,0.00768
32830,0.044288
32834,0.00384
32845,0.02688
32849,0.071424
32862,0.004352
32867,0.056832
32873,0.060672
32897,0.073472
32899,0.1792
32912,0.077312
32922,0.023296
32927,0.085504
32932,0.002048
32961,0.013568
32965,0.02176
32990,0.059392
32992,0.189952
33023,0.077824
33041,0.070912
33068,0.01024
33079,0.042496
33112,0.131072
33130,0.058624
33132,0.003584
33139,0.019456
33153,18.498048
33212,0.03456
33229,0.07808
33236,0.0256
33247,0.126464
33250,0.008704
33259,0.137728
33273,0.082688
33287,0.011008
33289,0.027648
33292,0.041216
33305,0.0064
33312,0.013056
33326,0.00128
33334,0.127744
33344,0.0512
33349,0.080896
33371,0.044032
33397,0.227584
33405,0.215296
33417,0.026112
33436,0.045056
33456,0.031488
33480,0.015872
33483,0.042496
33491,0.013824
33493,0.430848
33497,0.647936
33498,5.09312
33512,0.6208
33575,0.201984
33578,0.11776
33583,0.182784
33605,0.099072
33626,0.03328
33630,0.0256
33641,0.01792
33649,0.015872
33657,0.005376
33669,0.19456
33685,0.012288
33688,0.051712
33708,0.08064
33725,0.075264
33731,0.003328
33759,0.002816
33767,0.021248
33792,0.016384
33796,0.129536
33805,0.098048
33806,0.123392
33816,0.021504
33850,0.165376
33877,0.03968
33879,0.014848
33899,0.17024
33903,0.004864
33915,0.102144
33918,0.007424
33928,0.025344
33943,0.05888
33952,0.060416
33970,0.077312
33975,0.033024
33997,0.068608
34009,0.054016
34025,0.011776
34032,0.011776
34046,0.081152
34055,0.018688
34082,0.033024
34086,0.02944
34109,0.072448
34113,0.049664
34119,0.168704
34129,0.029184
34159,0.15744
34163,0.022272
34173,0.000512
34189,0.120832
34192,0.117248
34204,8.454144
34239,0.897024
34293,0.026624
34303,0.10368
34329,0.014592
34338,0.0512
34366,0.027136
34368,0.055552
34378,0.02176
34393,0.051968
34404,0.028416
34410,0.035328
34418,0.006656
34431,0.066304
34467,0.079616
34472,0.022016
34475,0.034816
34479,0.116992
34488,0.081664
34505,0.260352
34511,0.015616
34528,0.005632
34532,0.0704
34534,0.000512
34542,0.059136
34567,0.023552
34579,0.09856
34582,0.005632
34597,0.035584
34607,0.002304
34614,0.06528
34632,0.109312
34662,0.083456
34666,0.11904
34670,0.086016
34692,0.006656
34706,0.20096
34717,0.003072
34722,0.0576
34735,0.027136
34745,0.058368
34760,0.059136
34762,0.019712
34771,0.00512
34777,0.03072
34801,0.056064
34803,0.087552
34812,0.096512
34828,0.042496
34845,0.009472
34846,0.093184
34852,0.033792
34858,1.555968
34890,0.006912
34892,0.036352
34916,0.084224
34922,0.025856
34930,0.035584
34932,0.047872
34941,0.064768
34948,0.080128
34956,0.021504
34984,0.037376
34986,0.029952
34992,0.012544
34996,0.005888
34999,0.025088
35004,0.03328
35005,0.037888
35015,0.03712
35017,0.002816
35024,0.063744
35032,0.161536
35038,0.02816
35044,0.00512
35063,0.006656
35069,0.015104
35074,0.704
35078,0.503552
35096,0.026368
35104,0.018432
35111,0.019712
35125,0.018944
35131,0.051968
35161,0.081152
35164,0.190464
35172,0.048896
35184,0.25728
35212,0.141824
35219,0.02432
35221,0.042496
35224,0.06016
35227,0.024064
35248,0.016128
35255,1.647872
35282,0.024832
35293,0.509184
35305,0.259072
35311,0.027392
35348,0.014336
35384,0.112128
35389,0.034816
35403,0.0064
35409,0.046848
35419,0.013824
35421,0.013056
35423,0.007424
35424,0.863488
35444,0.085504
35451,0.006144
35465,0.015616
35486,0.015104
35498,0.083968
35502,0.019456
35512,0.028672
35523,0.072704
35540,0.004864
35564,0.041472
35578,0.019456
35582,0.018944
35593,0.142336
35598,16.96256
35649,0.056064
35682,0.026624
35695,0.012288
35707,0.009472
35716,0.04224
35719,0.02432
35730,0.000512
35731,0.035072
35734,0.041728
35740,0.017408
35754,0.020736
35761,0.024576
35765,0.027648
35784,0.00256
35794,0.003328
35814,0.004096
35824,0.02816
35826,0.086784
35828,0.088832
35832,0.01408
35843,0.054784
35872,0.00512
35884,0.004864
35893,0.820736
35900,0.036864
35906,0.766976
35939,0.035072
35946,0.011776
35961,0.059392
35971,0.022528
35983,0.042496
35993,0.138496
35997,0.0064
36000,0.069888
36008,0.04096
36024,0.046848
36036,0.014336
36040,0.02048
36044,0.155648
36058,0.130304
36075,0.018432
36110,0.118528
36145,0.029184
36149,0.000512
36156,0.016128
36170,0.041728
36185,0.065792
36212,0.051712
36216,0.059648
36226,0.011776
36231,0.017664
36238,0.009472
36246,0.005632
36264,0.041728
36272,0.040448
36276,0.025088
36282,0.08832
36289,0.0704
36330,0.053248
36341,0.04352
36349,0.022784
36388,0.144896
36402,0.050688
36413,0.00896
36436,0.028416
36444,0.057856
36449,0.010752
36456,0.079872
36461,0.004864
36486,0.017408
36489,0.124672
36497,10.08256
36507,5.94944
36512,2.134016
36529,3.805184
36570,0.009472
36572,0.016896
36588,0.022272
36593,0.066816
36620,0.142848
36630,7.382528
