sequence_number,time_taken_to_correct_ms
21015,0.000768
21039,0.007424
21057,0.00128
21060,0.003328
21061,0.081152
21064,0.007936
21087,0.002048
21100,0.072704
21113,0.048384
21126,0.00128
21129,0.038656
21142,0.019968
21149,0.017152
21157,0.009984
21158,0.049152
21178,0.061184
21182,0.041472
21199,0.026368
21209,0.017664
21211,0.021504
21239,0.045312
21244,0.069632
21266,0.000768
21267,0.004096
21272,0.030208
21283,0.068096
21287,0.026368
21303,0.015104
21331,0.022272
21335,0.069888
21339,0.0128
21350,0.009472
21354,0.025856
21363,0.013312
21367,0.035584
21375,0.00128
21376,0.102144
21392,0.042752
21394,0.001536
21396,0.064512
21426,0.034304
21432,0.018432
21446,0.022272
21452,0.072448
21463,0.007168
21467,0.016128
21473,0.047104
21496,0.053248
21501,0.010752
21502,0.004352
21526,0.05632
21535,0.012288
21539,0.054016
21554,0.004352
21566,0.007936
21580,0.013824
21599,0.033024
21602,0.029184
21604,0.077824
21610,0.039168
21629,0.05504
21633,0.020224
21643,0.000768
21646,0.016128
21661,0.078336
21663,0.140544
21681,0.004352
21682,0.001024
21687,0.023808
21713,0.024064
21716,0.036096
21732,0.04224
21737,0.128768
21744,0.06528
21750,0.026112
21773,0.015872
21789,0.003584
21795,0.006912
21801,0.033536
21802,0.675072
21847,0.329472
21884,0.000512
21906,0.084224
21919,0.075008
21923,0.000512
21931,0.006144
21936,0.004096
21962,0.01024
21964,0.003584
21965,0.163328
21975,0.054016
21986,0.04864
21992,0.041472
21994,0.183808
22007,0.053248
22015,0.164864
22050,0.016128
22081,0.002048
22083,0.010496
22087,0.016384
22088,0.020992
22113,0.041728
22123,0.036864
22134,0.023808
22138,0.045824
22164,0.013312
22203,0.004096
22204,0.005632
22216,0.000512
22218,0.055808
22224,0.007936
22234,0.002816
22242,0.016384
22248,0.235776
22277,0.012544
22287,0.009984
22288,0.00512
22295,0.004864
22298,0.018688
22306,0.026368
22317,0.018944
22318,0.01152
22334,0.00768
22337,0.008448
22341,0.019456
22356,0.018688
22367,0.054784
22374,0.013824
22375,0.020736
22394,0.199168
22401,0.214272
22417,0.019968
22441,0.0
22449,0.00384
22472,0.040448
22501,0.056832
22524,0.008448
22526,0.030208
22537,0.002304
22542,0.006656
22548,0.007168
22564,0.017408
22566,1.05088
22592,0.026624
22601,0.037376
22630,0.001536
22632,0.016384
22637,0.0064
22644,0.003328
22652,0.030464
22672,0.002304
22679,0.013568
22682,0.124928
22701,0.003328
22714,0.00512
22733,0.026368
22744,0.021248
22756,0.068608
22760,0.011264
22769,0.009472
22786,0.03328
22795,0.25344
22815,0.038656
22829,0.009216
22834,0.044544
22847,0.024576
22865,0.060672
22874,0.003072
22876,0.039424
22891,0.041728
22907,0.040192
22920,0.079104
22931,0.027136
22945,0.016128
22959,0.040192
22964,0.015872
22993,0.008704
23007,0.03712
23030,0.03584
23035,0.006656
23053,0.001536
23067,0.039168
23077,0.007936
23102,0.007936
23107,0.002048
23112,0.006144
23117,0.0384
23127,0.000768
23128,0.005888
23142,0.004096
23156,0.161792
23165,0.511744
23186,0.078848
23202,0.01536
23205,0.069632
23227,0.02176
23250,0.0448
23282,0.004608
23288,0.020224
23296,0.01408
23298,0.17536
23317,0.03456
23322,0.012288
23346,0.024064
23350,0.51584
23391,0.047616
23393,0.048896
23408,0.116992
23427,0.005632
23438,0.074496
23461,0.027904
23464,0.035328
23487,0.025088
23493,0.001024
23502,0.001024
23508,0.014848
23510,0.018176
23518,0.017408
23531,0.018176
23535,0.12544
23552,0.019968
23556,0.01152
23566,0.070912
23579,0.118528
23600,0.058624
23614,0.014848
23635,0.006656
23641,0.031744
23642,0.0704
23660,0.011776
23663,0.058368
23664,0.346368
23694,0.007424
23702,0.00256
23718,0.01024
23722,0.054272
23733,0.016128
23747,0.077568
23764,1.214208
23784,0.501248
23820,0.066304
23846,0.134912
23849,0.128
23857,0.07296
23886,0.063232
23901,0.085504
23912,0.039424
23919,0.270336
23921,0.16512
23940,0.111872
23954,0.005888
23979,0.054528
23983,0.008448
23987,0.025344
24006,0.021248
24021,0.034304
24023,0.007168
24032,0.0448
24034,0.02304
24058,0.019712
24060,0.038656
24080,0.000768
24086,0.023296
24096,0.061952
24119,0.011264
24126,0.009984
24142,0.040448
24146,0.0
24153,0.00896
24161,0.002048
24171,0.201472
24177,0.011008
24217,0.016896
24223,0.075264
24235,0.02176
24269,0.006656
24270,0.0128
24280,0.028672
24305,0.042496
24326,0.014336
24330,0.068096
24345,0.099584
24351,0.059392
24360,0.013056
24375,0.014592
24382,0.0576
24389,0.04224
24417,0.0
24446,0.014336
24457,0.055552
24474,0.004352
24482,0.07808
24494,0.022272
24509,0.018944
24518,0.03712
24525,0.048896
24537,0.070912
24551,0.10368
24563,0.007424
24566,0.020736
24586,0.017152
24596,0.020224
24601,0.0064
24606,0.01408
24609,0.032768
24621,0.018432
24636,0.078848
24664,0.10624
24683,0.030976
24706,0.09856
24726,0.005632
24731,0.074752
24747,0.026112
24765,0.035584
24771,0.028416
24783,0.093184
24803,0.028416
24812,0.003072
24818,0.005376
24819,0.004096
24822,0.047616
24826,0.036608
24864,0.005888
24870,0.015872
24877,0.080384
24887,0.109056
24908,0.027904
24924,0.001024
24932,0.042752
24941,0.022016
24955,0.002816
24960,0.006144
24964,1.425152
24984,1.029888
25048,0.012288
25053,0.031488
25064,0.036608
25082,0.09216
25106,0.005888
25120,0.031232
25126,0.02944
25129,0.034048
25137,0.026112
25146,0.024832
25153,0.054528
25187,0.150016
25224,0.023296
25246,0.0192
25248,0.002816
25264,0.037632
25271,0.012288
25279,0.004864
25302,0.030464
25312,0.029184
25326,0.004096
25341,0.00896
25344,0.200448
25363,0.006656
25370,0.044544
25385,0.354304
25412,0.02816
25430,0.054016
25433,0.02944
25443,0.022784
25449,0.018944
25451,0.044544
25459,0.042496
25486,0.008192
25497,0.039168
25499,0.062976
25515,0.004096
25527,0.0768
25536,0.080384
25553,0.104448
25565,0.000512
25566,0.739328
25586,1.48992
25663,0.051712
25665,0.006656
25681,0.151296
25686,0.00896
25700,0.04736
25746,0.001536
25757,0.0576
25760,0.050432
25775,0.036352
25789,0.014336
25806,0.009984
25827,0.062976
25838,0.000768
25844,0.017152
25852,0.003328
25859,0.044544
25874,0.00896
25875,0.003328
25893,0.014336
25898,0.0384
25912,0.003584
25919,0.113152
25939,0.0448
25942,0.054528
25953,0.020736
25958,0.025856
25988,0.034304
25999,0.002304
26010,0.00512
26014,0.008192
26018,0.039424
26027,0.025856
26045,0.020992
26054,0.037632
26056,0.075776
26076,0.032768
26094,0.006144
26104,0.006144
26105,0.015872
26112,0.020224
26129,0.045056
26132,0.007424
26157,0.0064
26163,0.011264
26165,6.603776
26186,0.701952
26225,0.033024
26259,0.010752
26269,0.018432
26294,0.001024
26304,0.004608
26314,0.023808
26326,0.193536
26358,0.082176
26367,0.011264
26372,0.040192
26381,0.204288
26410,0.00256
26421,0.012288
26429,0.0064
26452,0.002304
26467,0.084736
26502,0.007936
26510,0.008448
26521,0.005632
26526,0.007424
26530,0.016128
26549,0.0128
26592,0.025088
26604,0.0256
26607,0.00512
26624,0.00128
26626,0.047616
26637,0.061184
26649,0.007424
26661,0.099584
26670,0.018688
26680,0.053504
26714,0.01152
26719,0.0128
26726,0.0768
26743,0.001024
26757,0.001792
26760,0.001536
26764,0.16128
26767,0.07936
26775,0.019456
26786,0.06016
26793,0.063488
26798,0.067072
26818,0.274176
26842,0.145408
26891,0.000768
26909,0.005888
26913,0.001792
26918,0.021248
26919,0.015616
26937,0.067584
26962,0.04736
26966,0.062976
26971,0.118016
27000,0.020736
27006,0.008192
27013,0.02304
27019,0.039936
27031,0.097792
27062,0.010496
27069,0.004096
27086,0.017664
27087,0.003328
27095,0.013824
27097,0.00384
27110,0.00384
27113,0.088576
27138,0.032256
27164,0.019456
27178,0.03584
27194,0.003072
27202,0.043776
27232,0.040192
27244,0.005376
27246,0.025344
27252,0.036352
27259,0.027392
27282,0.005888
27288,0.003072
27296,0.006656
27302,0.00896
27326,0.005888
27340,0.006656
27344,0.013568
27346,0.01408
27354,0.066048
27364,0.255488
27376,0.072192
27383,0.001792
27406,0.018432
27408,0.025344
27412,0.002048
27420,0.135936
27438,0.112896
27454,0.059136
27464,0.032256
27466,0.007168
27478,0.031488
27480,0.033792
27497,0.03456
27508,0.034304
27522,0.031232
27538,0.010496
27546,0.054528
27550,0.002816
27556,0.019456
27569,0.003072
27570,0.031744
27583,0.012544
27594,0.000512
27614,0.00128
27617,0.001792
27621,0.003584
27628,0.018944
27634,0.005376
27657,0.010752
27660,0.00768
27661,0.011776
27669,0.015104
27698,0.019712
27709,0.035072
27722,0.037888
27737,0.013568
27743,0.014848
27754,0.003072
27761,0.000512
27776,0.02688
27796,0.031488
27802,0.0448
27817,0.05888
27819,0.063488
27835,0.049408
27841,0.045568
27855,0.025856
27863,0.048384
27866,0.045568
27893,0.011264
27899,0.014592
27907,0.051968
27913,0.00512
27914,0.01792
27926,0.001024
27928,0.013824
27942,0.014592
27944,0.001536
27945,0.313344
27964,1.853952
27997,0.090112
28015,0.204544
28046,0.017408
28049,0.031744
28067,0.00128
28068,0.022528
28090,12.764672
28192,0.002048
28199,0.2624
28225,0.00512
28260,0.032256
28266,0.008448
28272,0.033024
28290,0.006912
28301,0.007424
28309,0.076032
28327,0.25984
28344,0.007168
28355,0.538112
28378,0.021504
28385,0.072704
28414,0.013312
28437,0.051968
28452,0.00384
28453,0.000512
28467,0.013056
28471,0.139776
28487,0.011776
28503,0.03072
28507,0.013056
28508,0.000256
28528,0.073216
28543,0.037376
28552,0.000256
28558,0.034304
28564,0.199936
28577,0.049664
28579,0.263936
28585,0.215296
28587,2.163712
28615,0.06016
28654,0.020736
28661,0.053504
28676,0.015104
28687,0.039168
28709,0.039168
28724,0.03328
28730,0.097792
28740,0.036352
28777,0.099584
28827,0.03968
28843,0.006656
28844,0.041472
28862,0.00128
28871,0.031744
28882,0.032512
28886,0.00256
28907,0.01024
28911,0.00128
28916,0.032
28921,0.013312
28933,0.0
28940,0.001792
28941,0.045824
28945,0.054528
28967,0.007168
28980,0.068608
28982,0.027136
28987,0.028928
29022,0.004864
29037,0.022016
29038,0.123136
29048,0.076288
29062,0.088064
29078,0.02048
29089,0.00768
29107,0.056576
29119,0.029952
29121,0.06784
29149,0.036352
29156,0.021248
29160,0.035584
29164,0.002048
29176,0.009472
29177,0.031488
29179,0.179968
29215,0.031744
29223,0.00896
29227,0.04352
29230,0.01024
29252,0.462336
29277,0.026368
29310,0.075264
29330,0.699904
29352,0.013568
29382,0.018688
29394,0.041728
29402,0.049408
29403,0.005888
29422,0.130048
29445,0.016384
29448,0.016128
29461,0.037632
29490,0.04992
29508,0.099072
29523,0.005632
29541,0.009728
29546,0.02432
29576,0.029952
29590,0.000512
29592,0.01408
29604,0.027648
29615,0.125184
29625,0.034048
29641,0.004096
29649,0.026112
29652,0.015616
29656,0.032512
29657,0.00128
29663,0.003584
29676,0.03968
29690,0.17152
29720,0.006144
29721,0.020736
29728,0.002304
29741,0.068864
29744,0.057344
29756,0.036352
29765,3.599616
29778,0.018432
29814,0.0576
29836,0.000512
29847,0.002816
29854,0.004864
29855,0.032256
29864,0.003328
29869,0.024064
29891,0.012032
29906,0.006144
29908,0.000256
29921,0.01536
29927,0.020224
29941,0.033792
29957,0.006912
29966,0.039168
29982,0.020992
29998,0.053504
30004,0.037376
30007,0.105984
30022,0.011264
30027,0.079104
30035,0.012544
30045,0.024576
30053,0.481792
30064,0.019712
30111,0.03328
30150,0.187136
30191,0.05504
30196,0.160256
30211,0.048384
30234,0.005888
30241,0.021504
30264,0.045568
30275,0.006656
30281,0.011264
30287,0.073984
30290,0.049408
30333,0.001024
30353,0.060928
30357,0.05504
30375,0.00128
30379,0.046336
30380,0.208896
30387,0.022016
30402,0.014848
30412,0.031232
30415,0.013312
30443,0.014848
30453,0.004352
30455,0.04992
30481,0.021248
30484,0.022272
30490,0.003072
30516,0.016896
30547,0.006144
30549,0.017408
30551,0.020736
30558,0.005632
30568,0.272896
30599,0.016896
30612,0.023296
30625,0.00512
30651,0.004352
30654,0.015872
30659,0.025856
30662,0.011776
30664,0.03328
30693,0.015616
30706,0.024064
30724,0.055808
30735,0.008704
30738,0.011264
30781,0.013568
30783,0.003072
30793,0.014336
30806,0.033536
30811,0.003328
30826,0.237824
30852,0.062464
30857,0.020224
30867,0.031488
30885,0.002304
30889,0.02688
30893,0.009216
30894,0.032256
30904,0.033024
30920,0.032256
30931,0.016384
30952,0.036608
30954,0.0128
30964,0.0
30965,0.049152
30969,0.01536
30973,0.040704
30983,0.009984
30985,0.089088
31001,0.030208
31017,0.046336
31022,0.275456
31054,0.024576
31057,0.10112
31077,0.044288
31083,0.023808
31087,0.026112
31091,0.030208
31121,0.048384
31129,0.061696
31153,0.002304
31157,0.060928
31174,0.024064
31183,0.006912
31189,0.0576
31195,0.000768
31213,0.01536
31228,0.02176
31237,0.024832
31255,0.04608
31290,0.013824
31297,0.038144
31309,0.007424
31312,0.00512
31337,0.063232
31350,0.009984
31356,0.026368
31372,0.14336
31391,0.028928
31407,0.025856
31409,0.038144
31434,0.03456
31444,0.000512
31460,0.00256
31484,0.013312
31485,0.006912
31491,0.028672
31501,0.018944
31510,0.008192
31520,0.007168
31521,0.063232
31540,0.000512
31546,0.003328
31549,0.008192
31553,0.011008
31564,0.012032
31567,0.016896
31572,0.017664
31582,0.014848
31585,0.004864
31595,0.020736
31635,0.031744
31640,0.00256
31654,0.014592
31676,0.004864
31680,0.116224
31702,0.061696
31744,0.034048
31754,0.04352
31755,0.095232
31790,0.027136
31800,0.018432
31814,0.005888
31815,0.000256
31830,0.007424
31833,0.000768
31844,0.001792
31846,0.011008
31848,0.004352
31853,0.0064
31854,0.507648
31900,0.001792
31921,0.026368
31931,0.01664
31956,0.057344
31961,0.008192
31967,0.049408
31988,0.416
31999,1.732352
32067,0.022528
32078,0.016384
32079,0.068096
32104,0.010752
32121,0.205056
32150,0.07552
32164,0.069888
32166,0.011008
32178,0.05376
32179,0.346624
32217,0.02944
32223,0.092672
32251,0.03456
32275,0.0384
32294,0.173568
32321,0.022016
32328,0.002304
32334,0.012544
32345,0.014336
32366,0.011776
32374,0.018688
32375,0.009216
32385,0.002304
32401,0.011264
32410,0.048896
32430,0.092928
32440,0.005632
32451,0.0
32473,0.00128
32474,0.022784
32502,0.026624
32505,0.002048
32512,0.051712
32524,0.032
32539,0.116992
32564,0.000768
32566,0.003328
32573,0.081408
32576,0.060672
32599,0.026368
32609,0.026624
32628,0.046848
32630,0.052992
32648,0.010752
32656,0.006912
32662,0.030464
32663,0.089856
32680,0.003328
32692,0.012544
32701,0.001536
32713,0.286464
32764,0.011264
32774,0.007168
32775,0.24832
32779,0.032512
32783,0.563968
32820,0.001792
32832,0.021504
32837,0.052736
32852,0.042496
32895,0.0192
32928,0.016128
32936,0.012288
32937,0.003328
32940,0.008704
32941,0.04864
32949,0.056832
32962,0.041216
32971,0.00384
32992,0.011264
32998,0.015872
33014,0.00256
33031,0.055296
33033,0.033024
33066,0.008704
33075,0.022528
33094,0.039936
33100,0.01664
33116,0.023552
33118,0.020736
33130,0.076032
33154,0.031744
33167,0.005888
33176,0.067584
33200,0.00256
33205,0.178688
33264,0.03456
33266,0.041984
33268,0.002048
33269,0.043008
33279,0.035072
33283,0.126976
33304,0.015104
33312,0.003328
33322,0.052736
33354,0.023296
33366,0.123648
33374,0.060928
33381,0.008192
33387,0.040192
33394,0.24064
33395,1.77024
33450,0.011008
33459,0.023296
33467,0.018944
33474,0.09088
33500,0.000256
33510,0.00256
33512,0.010752
33519,0.050944
33532,0.00128
33538,0.07424
33547,0.015872
33549,0.001024
33558,0.001792
33561,0.0512
33587,0.003072
33598,0.048128
33606,0.04992
33616,0.103168
33647,0.014336
33652,0.012032
33669,0.008448
33678,0.006144
33704,0.036096
33710,0.057344
33730,0.010496
33745,0.033536
33751,0.033792
33768,0.004864
33772,0.004608
33786,0.001024
33804,0.007168
33807,0.00768
33817,0.009728
33832,0.01664
33838,0.029952
33853,0.016128
33868,0.002048
33870,0.07936
33882,0.040448
33892,0.145664
33910,0.027392
33922,0.0256
33947,0.061696
33964,0.062208
33976,0.032512
33978,0.054528
33981,0.001792
34007,2.388992
34063,0.003072
34075,0.0064
34087,0.053248
34093,0.02176
34106,0.00256
34125,0.000256
34130,0.005632
34133,0.009216
34135,0.06144
34150,0.010496
34155,0.0192
34182,0.005632
34187,0.033024
34193,0.024064
34195,0.000768
34217,0.033792
34220,0.009216
34246,0.000768
34253,0.005632
34259,0.00768
34262,0.011776
34267,0.017664
34289,0.008448
34291,0.00896
34310,0.006912
34315,0.112128
34329,0.03328
34333,0.015616
34335,0.0128
34343,0.029696
34357,0.014848
34362,0.028672
34380,0.006656
34397,0.022784
34402,0.046592
34421,0.001536
34424,0.015872
34450,0.105984
34475,0.003328
34482,0.006144
34501,0.00256
34502,0.040192
34507,0.016896
34532,0.931584
34564,0.030208
34581,0.261632
34586,0.024576
34597,0.083712
34646,0.024576
34658,0.00512
34673,0.006144
34697,0.027136
34721,0.012288
34725,0.034304
34735,0.02176
34749,0.068096
34756,0.015872
34759,0.019456
34779,0.006656
34811,0.002816
34833,0.202496
34863,0.041984
34867,0.02432
34873,0.061952
34888,0.036096
34894,0.027136
34913,0.04736
34938,0.007424
34951,0.027904
34969,0.006912
34970,0.02944
34986,0.005632
34990,0.005376
34993,0.002816
34994,0.03456
34995,0.067072
35024,0.031744
35041,0.033024
35045,0.028416
35061,0.049408
35068,0.03328
35077,0.013824
35094,0.029696
35099,0.16128
35134,0.062464
35164,0.014592
35169,0.096512
35176,0.025344
35182,0.02688
35198,0.032768
35200,0.001792
35204,0.023552
35213,0.059904
35235,0.165888
35248,0.018944
35253,0.029184
35290,0.059136
35316,0.001536
35320,0.000256
35344,0.110336
35384,0.005888
35387,0.001024
35389,0.034048
35398,0.016896
35418,0.05248
35421,0.018688
35433,0.085504
35449,0.015104
35457,0.039168
35480,0.016896
35488,0.074752
35511,0.040704
35517,0.024576
35519,0.018944
35526,0.057088
35549,0.012544
35581,0.000256
35597,0.076288
35604,0.000256
35612,0.053504
35627,0.164352
35630,0.001792
35662,0.043008
35680,0.06528
35700,0.01408
35726,0.006656
35747,0.000512
35764,0.062976
35767,0.298752
35775,0.021504
35789,0.039424
35801,0.013824
35815,0.060928
35848,0.011264
35854,0.054016
35883,0.030976
35893,0.054528
35921,2.135296
35959,0.043776
