sequence_number,time_taken_to_correct_ms
408500,0.017664
408558,0.033792
408628,0.200448
408669,0.000768
408691,0.0192
408720,0.450304
408808,0.058112
408866,0.005632
408883,0.54656
408936,0.028672
408968,0.012544
408977,0.339456
409018,0.002816
409101,0.107264
409192,0.02176
409204,0.02944
409271,0.086016
409291,0.034048
409316,0.007936
409354,0.03328
409384,0.14464
409410,0.03584
409480,0.496896
409516,0.027392
409519,0.096
409716,0.009984
409739,0.030208
409763,0.090624
409795,0.04352
409802,0.057856
409847,0.016128
409856,0.008192
409890,0.082944
409912,0.027648
409935,0.003072
409988,0.01152
409997,0.04224
410035,0.040192
410045,0.046848
410105,0.0
410112,0.0
410127,0.018944
410163,0.17024
410252,0.002048
410316,0.136704
410332,0.063744
410342,0.00896
410356,0.0384
410444,0.070144
410471,0.008192
410498,0.00256
410566,0.051456
410605,0.022016
410674,0.016384
410756,0.001792
410766,0.013312
410779,0.335872
410803,0.73088
410858,0.012544
410903,0.107008
410967,0.020736
410971,0.04352
410986,0.38272
411007,0.31488
411041,0.016384
411046,0.02176
411100,0.02432
411137,0.013312
411145,0.007936
411203,0.08064
411222,0.059648
411239,0.016384
411277,0.0512
411349,0.006144
411356,3.722496
411378,1.98912
411399,0.28288
411434,0.017664
411475,0.02176
411552,0.021248
411616,0.015104
411640,0.01792
411732,0.011008
411829,0.028928
411853,0.05888
411899,0.015872
411969,0.18048
412010,0.0192
412024,0.047616
412058,0.021504
412118,0.02688
412160,0.029952
412234,0.022784
412244,0.041728
412289,0.11264
412349,0.004352
412354,0.023808
412396,1.124864
412462,0.018944
412491,0.019456
412518,0.028672
412556,0.091904
412572,0.102656
412618,0.00768
412670,0.031488
412760,0.085504
412821,0.075008
412873,0.001792
412960,0.004352
412981,1.663232
413020,0.089088
413051,0.794368
413100,0.0128
413123,0.15232
413145,0.01536
413165,0.008704
413172,0.023808
413179,0.013312
413254,0.172288
413368,0.019712
413392,0.002304
413400,0.000512
413413,0.097536
413503,0.00896
413524,0.02048
413633,0.018688
413646,0.004608
413672,0.041472
413756,0.104192
413761,0.42752
413772,0.775168
413781,0.408576
413810,0.012032
413827,0.377856
413942,0.106752
413968,0.061184
413982,0.062976
414042,0.001792
414075,0.046592
414239,0.140544
414273,0.001792
414323,0.09856
414355,0.656128
414370,0.135168
414433,0.019712
414493,0.072704
414551,0.49152
414571,0.000256
414611,0.029696
414682,0.000768
414699,0.011264
414768,0.006656
414770,0.0064
414784,0.136448
414792,0.06144
414838,0.021248
414876,0.007424
415036,0.000768
415057,0.009216
415070,0.021248
415147,0.009728
415152,0.22784
415274,0.006912
415307,0.010496
415380,0.5824
415433,0.046336
415445,0.131584
415488,0.115712
415495,0.034048
415545,0.066048
415610,0.024576
415689,0.424192
415706,0.51456
415709,0.0576
415741,0.042752
415827,0.015872
415901,0.051456
415946,0.723968
416056,0.003328
416171,0.218624
416236,0.1088
416268,0.002304
416281,0.023296
416303,0.065024
416365,0.059392
416436,0.035584
416504,0.006656
416512,0.046592
416616,0.035328
416710,0.072448
416725,0.548352
416774,0.094464
416847,0.026368
416872,0.085504
416896,0.018944
416924,0.041728
416956,0.019968
417051,0.03072
417090,0.048384
417142,0.012032
417148,0.01152
417155,0.038144
417187,0.001536
417200,0.011776
417233,0.027904
417242,0.016384
417341,0.00128
417349,0.346112
417369,0.588032
417385,0.073216
417464,0.01152
417596,0.077824
417622,0.020992
417660,0.196608
417710,0.004352
417711,0.037888
417749,0.063232
417804,0.039936
417831,0.007936
417852,0.012544
417878,0.007424
417943,0.168448
418073,0.020736
418129,0.073728
418223,0.017664
418378,0.115456
418406,0.082176
418417,0.116224
418468,0.051456
418488,0.004352
418567,0.085504
418662,0.042496
418704,0.002816
418912,0.021504
419001,0.082432
419008,0.236288
419039,0.018688
419046,0.030464
419149,0.01024
419180,0.095744
419223,0.015616
419252,0.009216
419263,0.015104
419286,0.028672
419307,0.027136
419325,0.004608
419357,0.593664
419436,0.003072
419471,0.034048
419507,0.137472
419515,0.013056
419552,0.002816
419617,0.027904
419662,0.005632
419690,0.084992
419695,0.016896
419751,0.052736
419758,0.178688
419770,1.115648
419843,0.036352
419886,0.025856
419904,0.237312
419956,0.032512
419963,0.053248
419965,0.0896
420000,0.00512
420022,0.019968
420044,0.067328
420066,0.00768
420073,0.075776
420105,0.021504
420167,0.023808
420244,0.106496
420273,0.015872
420288,0.007168
420355,0.00384
420368,0.012288
420372,6.80192
420460,0.005376
420508,0.035328
420549,0.110592
420580,0.060416
420629,0.048128
420651,0.093952
420691,0.01664
420756,0.002048
420769,0.050688
420797,0.015872
420817,0.51328
420846,0.048384
420871,0.002816
420887,0.079872
420907,0.046848
420934,0.00256
420958,0.04224
420969,1.188096
421021,0.047104
421122,0.002304
421152,0.051712
421156,0.132864
421238,0.033792
421275,0.00896
421296,0.032256
421326,0.013056
421408,0.0384
421417,0.020992
421451,0.02432
421461,0.006144
421522,0.070912
421544,0.06144
421567,0.009728
421664,0.045824
421711,0.123392
421777,0.017152
421816,0.185344
421879,0.091136
421944,0.004352
421976,0.002048
422020,0.121088
422071,0.003072
422139,0.00384
422162,0.038144
422172,0.007936
422175,0.046848
422252,0.088064
422255,1.624064
422265,1.958144
422316,0.000256
422361,0.0
422371,0.090112
422392,0.012544
422432,0.03584
422461,0.024576
422473,0.037376
422483,0.054016
422504,0.008704
422508,0.00768
422603,0.056064
422618,0.021504
422628,0.061696
422671,0.046336
422743,0.097792
422766,0.879872
422780,1.137664
422814,0.016128
422845,0.019712
422897,0.07168
422929,0.00384
422996,0.076032
423085,0.028416
423275,0.304128
423314,0.009728
423345,0.131584
423368,0.022016
423371,0.249344
423394,0.02048
423431,0.101888
423461,0.028928
423517,0.01024
423562,0.11136
423597,0.075776
423660,0.03456
423662,0.062208
423792,0.030208
423795,0.014592
423860,0.01792
423862,0.001536
423869,0.168192
423887,0.013056
423916,0.01024
423954,0.010752
423960,0.018944
423969,0.022016
423980,0.026624
424005,1.838336
424088,0.013568
424106,0.012032
424209,0.016896
424246,0.065792
424298,0.035328
424324,0.000768
424362,0.022272
424414,0.000512
424466,0.042496
424488,0.072448
424549,0.024576
424567,0.342016
424626,0.085504
424691,0.051456
424732,0.029184
424768,0.037888
424803,0.045824
424850,0.097536
424884,0.143616
424902,0.016896
424913,0.046592
424931,0.029696
425025,0.000512
425053,0.059136
425155,0.052736
425291,0.062464
425299,0.028928
425315,0.04224
425391,0.014592
425454,0.041472
425556,0.03968
425577,0.085504
425606,0.058624
425617,0.975872
425723,0.014336
425746,0.025088
425756,0.02432
425775,6.846464
425890,0.017152
425919,0.0128
425975,0.037376
425984,0.011776
426002,0.00768
426102,0.002304
426151,0.050944
426173,0.000256
426256,0.002048
426298,0.038912
426357,0.002304
426367,0.167936
426433,0.005632
426484,0.08448
426545,0.09728
426568,0.031744
426598,0.03328
426669,0.065024
426733,0.04736
426760,0.004096
426808,0.017664
426869,0.023296
426912,0.043264
426919,0.004608
426946,0.02432
426969,0.0256
426972,0.0448
427015,0.109056
427114,0.034816
427134,0.000256
427153,0.004096
427160,0.088832
427197,0.0448
427233,0.093952
427341,0.020992
427386,0.036096
427521,0.01664
427664,0.013824
427705,0.026112
427726,0.007424
427744,0.09984
427780,0.006912
427816,0.035072
427854,0.141056
427887,0.022784
427903,0.00384
427936,0.039424
427950,0.023296
427966,0.01152
428008,0.027136
428024,0.059392
428065,0.043776
428079,0.019456
428085,0.000768
428100,0.02176
428110,0.133376
428156,0.000512
428167,1.419264
428258,0.018176
428288,0.047616
428327,0.065536
428338,0.729088
428348,0.065536
428396,0.337664
428420,0.091392
428449,0.011008
428511,0.004352
428537,0.000768
428540,0.332288
428653,0.004864
428717,0.63488
428755,0.005888
428769,12.78208
428905,0.005632
428928,0.011264
428942,0.051968
428967,0.009216
428990,0.007168
429033,0.007168
429058,0.09344
429098,0.02304
429207,0.03072
429219,0.046592
429310,0.012288
429368,0.146944
429495,0.021248
429524,0.000512
429640,0.005376
429933,0.011776
429940,0.046592
429966,0.04352
429971,0.589056
430055,0.028416
430114,0.25472
430186,0.008448
430222,0.004864
430229,0.008448
430256,0.007936
430278,0.039936
430419,0.004096
430508,0.02048
430555,1.361152
430567,0.721664
430572,5.94816
430660,0.029184
430678,0.000256
430712,0.022528
430741,0.000768
430771,0.026112
430788,0.026624
430807,0.001536
430812,0.032256
430848,0.018176
430916,0.034304
430967,0.010496
430980,0.029184
431001,0.037632
431046,0.036352
431098,0.02432
431111,1.188864
431156,0.158464
431186,0.019456
431273,0.056064
431288,0.007936
431368,0.009728
431380,0.01152
431399,0.01664
431475,0.024832
431518,0.088576
431567,0.01664
431634,0.004352
431638,0.159232
431647,0.461056
431724,0.03072
431752,0.096768
431758,1.045248
431768,0.297984
431775,0.48128
431900,0.060928
431931,0.0448
431952,0.072704
432038,0.032256
432114,0.005376
432130,0.016896
432136,0.013312
432137,0.356608
432178,0.034304
432231,0.00256
432235,0.046336
432249,0.026368
432290,0.075008
432320,0.004608
432343,0.00128
432372,0.071168
432373,0.067072
432387,0.381184
432431,0.00256
432643,0.019712
432776,0.000512
432806,0.016896
432852,0.01664
432912,0.001536
432972,0.069888
433022,0.006656
433040,0.005632
433055,0.005888
433101,0.11648
433145,0.00768
433182,0.011776
433294,0.018944
433321,0.022016
433368,0.027392
433399,0.00768
433448,0.02176
433506,0.010752
433513,0.026112
433555,0.098816
433585,0.169472
433619,0.107264
433636,0.567808
433716,0.008192
433746,0.035328
433763,0.03328
433795,0.338432
433810,0.04736
433864,0.093184
433920,0.016384
433993,0.04224
434065,0.49024
434085,0.07552
434125,0.129792
434185,0.541696
434215,0.092928
434265,0.080128
434275,0.152832
434289,0.08832
434305,0.135168
434335,0.206336
434345,0.1088
434365,0.071424
434385,0.033024
434395,0.100608
434415,0.0064
434425,0.13312
434435,0.096512
434445,0.102656
434455,0.056576
434465,0.228352
434475,0.315648
434502,0.019712
434505,0.556032
434525,0.03584
434535,0.142592
434545,0.045056
434555,0.348416
434565,0.280832
434585,0.241408
434605,0.2944
434635,0.223488
434655,0.469504
434675,0.289792
434685,0.194304
434705,0.385792
434715,0.227584
434735,0.181504
434745,0.471552
434765,0.326912
434775,0.404736
434781,5.13024
434805,0.247552
434835,0.689664
434855,0.361728
434875,0.19456
434885,0.079104
434895,0.50432
434915,0.591872
434925,0.184832
434955,0.06912
434975,0.027136
435034,0.0128
435085,0.014336
435090,0.04352
435154,0.019456
435222,0.013312
435237,0.056576
435246,0.181504
435284,0.392192
435351,0.024576
435366,0.04352
435440,0.010496
435461,0.009472
435484,0.055808
435501,0.06016
435647,0.006656
435681,0.036608
435765,0.02944
435777,0.033024
435819,0.045568
435942,0.02432
435961,0.265216
435986,2.550272
436030,0.015104
436081,0.05888
436127,0.01536
436160,0.069376
436186,0.016128
436222,0.007936
436244,0.944128
436287,0.018176
436294,0.006656
436313,0.0064
436322,0.00768
436334,0.005376
436351,0.007936
436371,0.066304
436437,0.010496
436490,0.013056
436570,0.014592
436572,0.026112
436576,0.016896
436645,0.0128
436660,0.009728
436681,0.043264
436713,0.144128
436784,0.158464
436820,0.139264
436875,0.060416
436957,0.02048
437016,0.011264
437031,0.003072
437036,0.174592
437199,0.014336
437233,0.787968
437283,0.390912
437338,0.02176
437381,0.051712
437391,0.086784
437433,0.016128
437454,0.029696
437496,0.035328
437515,0.048128
437555,0.020992
437606,0.016896
437651,0.052992
437692,0.001536
437728,0.101376
437771,0.231936
437807,0.273664
437905,0.116992
437953,0.031232
437956,0.055296
438094,0.01664
438187,0.015616
438199,4.438784
438253,0.033024
438315,0.057088
438334,0.031744
438381,0.19584
438429,0.005888
438432,0.000256
438476,0.37376
438502,0.004864
438593,0.011008
438614,0.013312
438664,0.01408
438696,0.04864
438738,0.021248
438808,0.004352
438850,0.014336
438862,0.032256
438913,0.063488
438951,0.1088
439017,0.013312
439070,0.03456
439089,0.001536
439107,0.005376
439118,0.004864
439172,0.078336
439236,0.051712
439269,0.600576
439312,0.009216
439346,0.022272
439396,0.01792
439470,0.014592
439736,0.000512
439737,0.068864
439764,0.040192
439816,0.005632
439848,0.006656
439890,0.013312
439964,0.0128
439994,0.010752
440019,0.094464
440064,0.275712
440130,0.032768
440156,0.016896
440157,0.04352
440176,0.012032
440245,0.026368
440298,0.018944
440320,0.111104
440360,0.038912
440380,0.008704
440400,0.018688
440510,0.001536
440535,0.090624
440624,0.034048
440627,0.090624
440727,0.007936
440756,0.018944
440768,3.48416
440873,0.065024
440918,0.05632
440967,0.064256
440981,0.001536
441012,0.136448
441060,0.766976
441150,0.008704
441153,0.000256
441220,0.002048
441239,0.003072
441252,0.129792
441267,0.040448
441406,0.045568
441416,0.048128
441480,0.290816
441505,0.01408
441578,0.1536
441768,0.011264
441783,0.022016
441831,0.015104
441834,0.03328
441896,0.004352
441932,0.026368
441939,0.005376
441956,0.022016
441978,0.004096
442091,0.000768
442095,0.0512
442145,0.024832
442165,0.00896
442244,0.041216
442300,0.108032
442321,0.005632
442372,0.014848
442386,0.015872
442394,0.004096
442457,0.009728
442489,0.007424
442527,0.028672
442543,0.041984
442555,0.009472
442566,0.54784
442641,0.018176
442691,0.017408
442709,0.019968
442783,0.012288
442793,0.220928
442823,0.00128
442880,0.022016
442903,0.24704
442908,2.48064
442963,0.102656
443061,0.008704
443093,0.027136
443146,0.007168
443189,0.033536
443206,0.019712
443287,0.051968
443323,0.101888
443381,0.126208
443427,0.053248
443442,0.100096
443468,0.035328
443550,0.01408
443597,0.012288
443618,0.040704
443692,0.038912
443715,0.068608
443734,0.02176
443755,0.11904
443776,0.282112
443803,0.070144
443830,0.484608
443838,0.26112
443895,0.06528
443945,0.070144
444014,0.106496
444062,0.122368
444116,0.037888
444165,0.016128
444170,0.21888
444243,0.032768
444251,0.00512
444278,0.023296
444315,0.038912
444336,0.446464
444355,0.00128
444379,0.497408
444458,0.033792
444563,0.032256
444598,0.034304
444627,0.00384
444658,0.026368
444702,0.054784
444758,0.009984
444793,0.032256
444846,0.002816
444966,0.458496
444972,0.2944
444993,0.195072
445071,0.016384
445095,0.032
445105,0.02432
445147,0.027392
445184,0.022016
445191,0.017664
445198,1.204224
445260,0.028416
445296,0.106496
445346,0.010752
445386,0.026624
445468,0.010496
445568,0.138496
445599,0.008448
445650,0.008192
445656,0.050176
445677,1.200384
445681,4.228352
445682,3.147776
445769,1.031936
445882,0.013824
445915,0.04736
446003,0.007168
446073,0.036608
446137,0.026624
446175,1.78688
446179,0.262912
446290,0.054784
446301,0.011776
446315,0.000512
446360,0.021248
446369,0.017408
446421,0.004864
446583,0.09856
446666,0.019456
446718,0.00896
446727,0.004864
446739,0.003328
446758,0.01408
446771,0.036608
446773,2.294272
446890,0.067584
446950,0.002816
447233,0.052992
447366,0.006912
447369,1.159168
447428,0.055808
447463,0.054016
447516,0.049664
447541,0.003328
447588,0.142592
447696,0.075776
447738,0.022016
447755,0.012544
447791,0.008192
447804,0.076288
447955,0.011264
447974,1.94176
448425,0.007936
448455,0.012288
448513,0.027648
448555,1.115392
448704,0.00384
448753,0.348416
448828,0.022528
448951,0.009216
448978,0.000256
449012,0.234496
449048,0.034816
449063,0.00896
449113,0.029184
449158,0.054528
449166,0.002304
449174,0.158976
449268,0.004608
449272,0.001024
449415,0.018944
449446,0.0256
449516,0.127744
449560,0.037632
449580,0.005376
449592,0.038144
449643,0.040704
449710,0.019456
449735,0.027136
449764,0.018688
449768,0.200704
449779,3.842304
449826,0.702976
449935,0.03968
449976,0.105984
450012,0.025856
450021,0.014592
450201,0.005376
450216,0.0064
450252,0.00128
450263,0.024832
450264,0.109824
450305,0.129536
450335,0.121088
450368,0.074752
450372,0.254208
450460,0.06656
450547,0.024064
450589,0.249856
450666,0.025344
450711,0.008448
450743,0.03968
450806,0.013568
450867,0.00128
450890,0.024832
450902,0.005632
450957,0.003072
450972,0.037888
450973,2.662144
451033,0.009984
451085,0.039168
451112,0.028928
451139,0.010752
451195,0.044288
451229,0.035584
451273,0.03328
451328,0.039936
451431,0.006656
451560,0.039936
451570,3.563264
451629,0.035328
451687,0.07296
451802,0.040704
451807,0.027904
451821,0.020736
451839,0.011008
451912,0.018944
452005,0.02944
452074,0.090112
452106,0.023296
452109,0.026112
452235,0.05888
452294,0.006144
452314,0.014336
452349,0.068096
452356,0.172544
452369,0.002048
452393,0.240128
452398,0.279296
452400,0.544768
452409,3.599616
452433,0.135936
452477,3.58016
452606,0.052736
452644,0.988672
452712,0.119808
452730,0.01536
452752,0.088576
452771,0.248832
452847,0.015104
452866,0.013824
452915,0.700416
452940,1.312512
452984,0.415744
453023,0.15104
453126,0.024576
453163,0.044544
453173,0.01792
453206,0.037888
453234,0.053504
453240,0.029696
453292,0.295424
453326,0.0192
453367,0.221696
453386,0.072192
453448,0.003072
453490,0.002048
453494,0.07552
453527,0.3648
453601,0.017152
453698,0.05248
453738,0.035584
453802,0.02432
453861,0.104448
453884,0.056576
453945,0.010752
453955,0.000256
453967,0.000768
453975,0.051712
453985,0.006912
454015,1.846528
454091,0.004608
454183,0.004096
454222,0.076544
454260,0.029696
454264,0.026624
454320,0.013568
454323,0.099328
454408,0.02048
454461,0.00256
454556,0.9984
454595,0.035584
454667,0.042496
454697,0.035328
454712,0.009472
454744,0.022272
454753,0.002048
454766,0.184576
454821,0.192
454847,0.0192
454905,0.05504
454995,0.004864
455000,0.122624
455027,13.265152
455087,0.009472
455125,0.027648
455190,0.05632
455253,0.04864
455299,0.019968
455384,0.026112
455388,0.023552
455488,0.010496
455557,0.012032
455599,0.024832
455612,0.020224
455639,0.258816
455687,0.130816
455696,0.00384
455736,0.058112
455757,0.065024
455782,0.058112
455844,0.253696
455905,0.012544
455921,0.019712
455951,0.022528
456085,0.014592
456118,0.010752
456162,0.103936
456181,0.000256
456209,0.00512
456244,0.033792
456274,0.012544
456368,0.033024
456476,0.00768
456483,0.034304
456584,0.049664
456629,0.02944
456630,0.03456
456726,0.024576
456741,0.056576
456839,0.46848
456889,0.046336
456904,0.001024
456975,0.244736
457057,0.023552
457088,0.007936
457120,0.028928
457135,0.002816
457180,0.038144
457194,0.05248
457257,0.424192
457346,0.026368
457366,0.007424
457392,0.004608
457420,0.0128
457466,0.0064
457472,0.154624
457563,0.017664
457606,0.001792
457629,0.07552
457634,0.013568
457689,0.04352
457711,0.014336
457715,0.004096
457798,0.004864
457819,0.002816
457845,0.080128
457864,0.02944
457915,0.014592
458010,0.047872
458113,0.005632
458156,0.559616
458239,0.05504
458266,0.04992
458349,0.107264
458384,0.1152
458405,0.050176
458508,0.10112
458530,0.003328
458557,0.001792
458594,0.038144
458618,0.033024
458676,0.017152
458735,0.051968
458755,0.007936
458768,0.009728
458783,0.043264
458842,0.28928
458913,0.066048
459045,0.146688
459081,0.001024
459115,0.044288
459193,0.011776
459310,0.188416
459356,0.007168
459373,0.62464
459487,0.009472
459523,0.005888
459577,0.058112
459636,0.374784
459717,0.01536
459740,0.013568
459751,0.27008
459848,0.020992
459862,0.466432
459950,2.753024
460042,0.00256
460044,0.025088
460068,0.004864
460103,0.01408
460210,0.009984
460230,0.023296
460269,0.057856
460321,0.0256
460350,0.003072
460365,0.030208
460459,0.004352
460460,0.0512
460490,0.008448
460536,0.050944
460566,0.297216
460576,6.245632
460680,0.01792
460771,0.01024
460784,0.000256
460802,0.007168
460835,0.002304
460898,0.012544
460952,0.01664
460964,0.055552
461047,0.032768
461056,0.019712
461089,0.036096
461123,0.002304
461171,1.00352
461432,0.018688
461573,0.081408
461630,0.049664
461650,0.006656
461664,0.065536
461695,0.067072
461765,0.011776
461777,1.1072
461807,0.01024
462112,0.002304
462186,0.033536
462278,0.037888
462355,0.175104
462370,0.83328
462449,0.08192
462522,0.013312
462601,0.077056
462681,0.007424
462683,0.23552
462730,0.013312
462814,0.032768
462830,0.0256
462857,0.04224
462950,0.003584
462955,0.009216
463033,0.26752
463057,0.005376
463108,0.054016
463141,0.133376
463144,0.095744
463202,0.005376
463239,0.005632
463301,0.012288
463303,0.034304
463341,0.051712
463399,0.036352
463460,0.02048
463484,0.863232
463563,0.005888
463577,0.168704
463636,0.026624
463658,0.0256
463699,0.006144
463712,0.082432
463743,0.166912
463764,0.010496
463803,0.065024
463810,1.182464
463865,0.007424
463965,0.07296
463998,0.015616
464041,0.002304
464171,0.230144
464176,1.813248
464236,0.0064
464284,0.653312
464358,0.003584
464371,0.561408
464404,0.178688
464443,0.028672
464511,0.045312
464527,0.022016
464627,0.067584
464700,0.05376
464731,0.005888
464746,0.041728
464756,0.185088
464775,0.006656
464801,0.004608
464819,0.02944
464842,0.034304
464874,0.108544
464904,0.013312
464946,0.23424
464974,0.058368
464994,0.034048
465014,0.145664
465034,0.009984
465044,0.086528
465054,0.271616
465094,0.096256
465104,0.169728
465114,0.227328
465134,0.376576
465164,0.09088
465184,0.019712
465194,0.48128
465204,0.015104
465224,0.04992
465244,0.026624
465254,0.040704
465284,0.114176
465294,0.12672
465314,0.1664
465324,0.267264
465334,0.066048
465344,0.146944
465354,0.158208
465394,0.434176
465399,0.821504
465424,0.04352
465454,0.076288
465464,0.17664
465474,0.340224
465494,0.387328
465514,0.063488
465524,0.371712
465544,0.360448
465554,0.352768
465584,0.530176
465594,0.112128
465604,0.149504
465624,0.837632
465634,0.886528
465644,0.126208
465684,0.36224
465704,0.684288
465714,4.625408
465764,0.856832
465794,0.112384
465824,0.062464
465854,0.009216
465874,0.024832
465884,0.034816
465894,0.041472
465910,0.143104
465956,0.09984
465973,0.205312
466097,0.015872
466123,0.43136
466161,0.01024
466175,0.487168
466249,0.003584
466335,0.032768
466375,0.038656
466417,0.400128
466466,0.032
466552,0.828928
466576,0.015616
466578,4.112896
466635,0.071168
466696,0.370944
466743,0.03328
466905,0.009472
467018,0.195072
467059,0.0064
467096,0.02688
467098,0.21632
467111,0.210688
467146,0.026112
467195,0.052224
467214,0.043264
467331,0.011264
467356,0.002816
467397,0.0128
467418,0.038144
467499,0.016384
467590,0.03072
467636,0.020224
467671,0.026112
467686,0.082688
467757,0.000512
467778,0.087552
467783,0.207616
467840,0.00128
467847,0.0256
467892,0.075264
467952,0.059136
468059,0.02432
468086,0.012544
468103,0.062976
468144,0.011776
468202,0.00256
468208,0.040704
468310,0.024832
468339,0.073728
468356,0.04992
468376,0.05248
468393,0.018432
468432,0.0
468470,0.027136
468480,0.008704
468529,0.026368
468550,0.038144
468576,0.288
468667,0.202496
468733,0.090368
468745,0.013312
468812,0.36736
468868,0.047872
468969,0.069376
468974,0.072704
469012,0.038912
469078,0.014848
469097,0.064256
469217,0.005376
469272,0.358656
469292,0.00512
469347,0.109312
469394,0.000512
469445,0.16384
469479,0.033536
469509,0.003584
469577,0.038656
469580,0.00384
469722,0.01408
469741,0.01152
469817,0.022016
469880,0.053504
469923,0.008448
469952,0.036608
469977,0.048896
470008,0.00384
470079,0.009728
470131,0.041984
470156,0.294144
470171,0.16512
470192,0.000512
470240,0.016896
470292,0.000768
470316,0.163072
470379,0.031232
470445,0.019456
470552,0.094208
470569,0.002304
470580,0.098816
470607,0.094976
470629,0.006656
470645,0.035072
470681,0.008704
470692,0.032
470769,7.082496
470925,0.016384
470939,1.10208
471023,0.041728
471070,0.023808
471146,0.030208
471165,0.100352
471197,0.001024
471203,0.075008
471261,0.237312
471300,0.014592
471334,0.029952
471366,1.774336
471433,0.06528
471629,0.013568
471680,0.040192
471766,0.016896
471792,0.008448
471796,0.004864
471798,0.061184
471877,0.023296
471955,0.11008
471973,0.097024
472039,0.00768
472048,0.111616
472098,0.005632
472099,0.001792
472116,0.061696
472124,0.24192
472204,0.004096
472412,0.004608
472505,0.017408
472512,0.163328
472555,0.020992
472565,0.052224
472574,0.08576
472621,0.012032
472660,0.08576
472715,0.119808
472759,0.033792
472834,0.026624
472963,0.0256
472990,0.0576
473053,0.044288
473056,0.007936
473157,0.15872
473224,0.149248
473273,0.084992
473303,0.034816
473330,0.01024
473372,0.03072
473533,0.00384
473561,0.141312
473679,0.023808
473753,0.00256
473758,0.156416
473768,0.165376
473844,0.025856
473847,0.127744
473920,0.120576
473980,0.035328
474024,0.002304
474071,0.001024
474115,0.0128
474129,0.015616
474147,0.05248
474164,0.018176
474210,0.006656
474220,0.005632
474264,0.034048
474310,0.00768
474356,0.2624
474394,0.029184
474446,0.003328
474523,0.227072
474583,0.00384
474627,0.043776
474632,0.001024
474681,0.022272
474733,0.002304
474742,0.110336
474783,0.019712
474833,0.011264
474927,0.059136
474967,0.096768
474976,0.632576
475054,0.100608
475096,0.02816
475113,0.038656
475139,0.069376
475171,0.12672
475291,0.013056
475317,0.030976
475319,0.031744
475343,0.082176
475389,0.0
475395,0.001024
475429,0.02176
475432,0.100864
475556,0.012032
475571,0.02944
475597,0.073984
475631,0.037888
475714,0.003584
475737,0.115712
475761,0.044544
475785,0.00128
475823,0.0192
475837,0.04224
475871,0.009984
475901,0.00768
475999,0.135424
476012,0.000768
476019,0.009472
476022,0.133888
476049,0.011776
476090,0.03968
476121,0.009984
476143,0.026368
476166,0.059136
476199,0.04864
476247,0.038656
476265,0.00512
476300,0.005376
476341,0.020992
476343,0.02048
476367,0.088576
476488,0.009472
476529,0.048896
476658,0.044032
476680,0.045568
476707,0.073472
476757,0.03712
476766,0.174848
476770,0.107008
476825,0.064768
476843,0.53376
476910,0.018176
476917,0.046592
476927,0.02048
477014,0.009472
477041,0.054528
477069,0.007936
477121,0.005632
477144,0.021504
477196,0.029184
477201,0.0064
477234,0.061184
477326,0.025856
477352,0.075264
477370,0.312832
477442,0.036096
477472,0.020224
477498,0.013824
477594,0.002048
477616,0.016384
477689,0.0192
477764,0.012288
477775,0.009472
477798,0.067328
477842,0.050688
477859,0.003072
477863,0.034048
477876,0.061184
477939,0.033024
477970,0.064512
477972,0.020736
477990,0.004864
478034,0.050176
478058,0.01664
478107,0.07424
478142,0.010496
478213,0.008192
478265,0.070144
478291,0.057856
478373,0.028416
478383,0.023552
478477,0.036608
478497,0.000768
478524,0.102912
478558,0.091648
478578,0.265216
478631,0.096768
478690,0.018944
478745,0.047872
478807,0.130304
478884,0.01664
478937,0.019456
479007,0.009984
479096,0.031488
479104,0.0064
479150,0.063488
479212,0.012544
479247,0.447744
479337,0.006144
479343,0.002816
479356,0.08192
479446,0.009472
479505,0.009728
479552,0.394496
479688,0.034816
479741,0.032256
479745,0.052736
479777,0.193792
479785,0.212224
479842,0.540672
479886,0.001536
479897,0.003584
479904,0.024832
479915,0.00896
479953,0.005888
479955,0.039424
479981,0.008704
479991,0.02176
480041,0.000256
480051,0.00256
480109,0.013568
480147,0.006144
480199,0.076288
480204,0.115712
480256,0.004608
480318,0.092416
480424,0.068096
480478,0.032512
480562,0.029952
480674,0.004864
480685,0.004096
480715,0.005376
480775,0.014592
480796,0.037888
480841,0.000512
480884,0.000512
480909,0.03968
480924,0.026112
480942,0.699136
480980,0.055808
481142,0.01408
481147,0.636928
481180,0.658432
481211,0.86528
481306,0.018432
481370,0.017664
481375,0.00512
481499,0.006656
481537,0.027392
481574,0.054528
481641,0.03584
481663,0.0448
481684,0.001536
481691,0.052736
481698,0.09472
481752,0.018944
481764,0.026368
481817,0.034048
481843,0.026112
481856,0.013056
481859,0.007424
481879,0.01536
481907,0.002048
481971,8.405248
482084,0.039936
482138,0.022784
482171,0.049408
482174,0.507392
482275,0.07168
482317,0.037376
482344,0.018688
482380,0.09472
482413,0.001024
482431,0.037888
482467,0.024064
482489,0.00896
482517,0.03072
482521,0.0192
482560,0.00768
482657,0.016896
482679,0.015616
482735,0.065024
482756,0.232704
482783,0.032256
482814,0.019968
482880,0.0
482896,0.019456
482926,0.049408
482928,0.126208
482960,0.013824
482990,0.048128
483069,0.009728
483143,0.068864
483153,0.018432
483176,0.085248
483204,0.158208
483355,0.360192
