sequence_number,time_taken_to_correct_ms
22016,0.007168
22029,0.037376
22044,0.059904
22046,0.046848
22049,0.004608
22079,0.000768
22088,0.094464
22092,0.023808
22097,0.008704
22141,0.002304
22151,0.015104
22156,0.007168
22157,0.017664
22160,0.055808
22179,0.048896
22183,0.035584
22197,0.018432
22198,0.007936
22215,0.051968
22236,0.418048
22249,0.033792
22254,1.643008
22289,0.05248
22293,0.546048
22330,0.033792
22345,1.292288
22367,0.0128
22379,0.594688
22382,0.010752
22414,0.643584
22416,0.00896
22417,0.097792
22431,0.229376
22444,1.215232
22478,0.053504
22484,0.037376
22497,0.28544
22518,0.274688
22540,0.276224
22544,0.290048
22548,0.295936
22558,1.121536
22636,0.012288
22638,0.000512
22655,0.054784
22657,0.295168
22673,0.23936
22678,0.085248
22699,0.013312
22700,0.61056
22719,0.035072
22729,0.043264
22737,0.212736
22761,0.03456
22775,0.055552
22784,0.035072
22790,0.014336
22801,0.163328
22817,0.030464
22825,0.159744
22835,0.054528
22836,0.151552
22858,0.260096
22880,0.022016
22909,0.019456
22920,0.016128
22928,0.013056
22933,0.040448
22936,0.053504
22973,0.423424
22991,0.125952
23005,0.032512
23006,0.766208
23033,0.009984
23052,0.04864
23063,0.024064
23067,0.17152
23072,0.043008
23109,0.016384
23122,0.04992
23131,0.009472
23145,1.763584
23158,0.719104
23192,0.007424
23220,0.015104
23223,0.00896
23245,0.080896
23252,0.001792
23262,0.002304
23264,0.004608
23282,0.027648
23285,0.038912
23303,0.008448
23306,0.002816
23313,0.038656
23321,0.00256
23325,0.068608
23337,0.033792
23351,0.109824
23369,0.188672
23390,0.002304
23394,0.0128
23405,0.002304
23412,0.033792
23416,0.005888
23419,0.004608
23423,0.013056
23425,0.081152
23428,0.003328
23455,0.0256
23465,0.109568
23475,0.079104
23480,0.618496
23510,0.013312
23527,0.029696
23536,0.352768
23569,0.01152
23578,0.552704
23599,0.035328
23614,0.150784
23644,0.001792
23647,0.22528
23668,0.11136
23677,1.705984
23721,0.025088
23723,0.04608
23727,0.009984
23739,0.030976
23746,0.106496
23755,0.016896
23756,1.30816
23778,0.609024
23794,3.0784
23827,0.085504
23830,0.11392
23848,0.02176
23854,0.020224
23875,1.444608
23892,0.192512
23899,0.99456
23933,0.066816
23961,0.069888
23969,0.069376
23975,0.09088
23982,0.051456
23984,0.020224
23987,0.525312
24013,0.003072
24022,0.013824
24034,0.003072
24047,0.016128
24053,0.093184
24062,0.036352
24083,0.030464
24095,0.009984
24106,0.013824
24114,0.02688
24123,0.00128
24140,0.005632
24145,0.001792
24147,0.014336
24156,0.015872
24167,0.011776
24173,0.048384
24175,0.00384
24178,0.03328
24180,0.017152
24211,0.016896
24214,0.036864
24218,0.215808
24232,0.06272
24255,0.037888
24258,0.278784
24266,0.13824
24280,0.139008
24281,0.043776
24287,0.060928
24294,0.000768
24310,0.069632
24315,0.242688
24320,0.557824
24346,0.152576
24352,0.104448
24362,0.173568
24367,0.020736
24397,0.005888
24407,0.012032
24413,0.0192
24425,0.071168
24430,0.2112
24443,0.013824
24452,0.573184
24472,1.119232
24521,0.052224
24529,0.067328
24544,0.056064
24549,0.053248
24555,0.05248
24570,0.02304
24588,0.118272
24603,0.02432
24610,0.008704
24633,0.119808
24648,0.079616
24650,0.081664
24669,0.051456
24675,0.120064
24691,0.015104
24712,0.004864
24715,0.003584
24727,0.015872
24736,0.000512
24738,0.04736
24744,0.012032
24751,0.170752
24756,0.03328
24769,0.024832
24772,0.029696
24779,0.00384
24783,0.003072
24787,0.438528
24827,0.051712
24839,0.08192
24855,0.04864
24868,0.009728
24886,0.022272
24894,0.00512
24902,0.064256
24916,0.000256
24917,0.041728
24940,0.046336
24946,0.233984
24960,0.014848
24965,0.009472
24972,0.048128
24982,0.024832
25005,0.683264
25025,0.001792
25031,0.063488
25039,0.014336
25051,0.101376
25056,0.212736
25081,0.003328
25093,0.005888
25094,0.486144
25116,0.190976
25126,0.839936
25147,0.13184
25149,2.770688
25160,0.817664
25202,0.046336
25211,0.009472
25213,0.040704
25215,0.086528
25248,0.00768
25259,0.03968
25262,1.074688
25296,0.06272
25304,0.04736
25317,1.011456
25355,0.008448
25371,0.158464
25380,1.60768
25423,0.02816
25428,0.023296
25433,0.124416
25452,0.032768
25461,0.00256
25470,0.00384
25483,0.02176
25491,0.018944
25494,0.00768
25495,0.171776
25517,0.06272
25522,0.03456
25535,0.002304
25545,0.013056
25555,0.045568
25561,0.004096
25565,0.409088
25580,0.144384
25609,0.023808
25615,0.00512
25619,0.016896
25627,0.04096
25637,0.234752
25648,0.004096
25649,0.23168
25655,0.167168
25657,0.219136
25695,0.049408
25711,0.032768
25739,0.126208
25748,0.086784
25765,0.012288
25778,0.000256
25779,0.001792
25782,0.010496
25789,0.010496
25794,0.094208
25800,0.052992
25803,0.002048
25808,1.219072
25855,0.024576
25868,0.00384
25885,0.054784
25890,0.272896
25927,0.025856
25932,0.028928
25933,0.000512
25939,0.011008
25963,0.04096
25967,0.019712
25977,0.03712
25986,0.099584
25989,0.043776
25998,0.003328
26005,0.131072
26018,0.032768
26032,0.018432
26039,0.123648
26055,0.016384
26061,0.005376
26074,0.002048
26079,0.224
26096,0.049408
26097,0.265728
26099,0.310784
26119,0.037376
26133,0.089856
26139,0.230912
26157,0.048384
26159,0.68096
26165,0.038144
26189,0.037888
26211,0.011008
26221,0.004608
26234,0.035584
26235,0.049408
26254,0.040704
26256,0.686848
26268,0.317952
26306,0.004864
26313,0.805888
26343,0.018688
26367,0.059648
26374,0.048128
26378,0.00768
26397,0.037632
26402,0.016896
26412,0.042496
26413,0.003584
26417,0.085248
26433,0.039168
26437,0.013568
26448,0.166144
26454,0.1472
26464,0.081152
26477,0.794368
26515,0.01408
26535,0.019712
26542,0.071424
26551,0.204544
26560,0.342528
26575,0.00512
26590,0.111104
26598,0.605952
26605,0.058368
26614,0.063488
26640,0.0192
26643,0.016128
26652,0.025088
26658,0.017664
26671,0.066304
26705,0.039168
26719,0.069376
26725,0.009216
26729,0.017664
26745,0.018944
26748,0.007168
26750,0.0128
26753,0.000256
26756,0.413184
26760,0.317696
26792,0.123136
26798,0.10368
26816,0.0064
26829,0.007936
26830,0.008192
26839,0.015104
26843,0.0704
26865,0.055552
26874,0.040448
26875,0.018432
26898,0.016896
26902,0.037632
26909,0.100608
26920,0.056832
26937,0.035584
26951,0.033792
26955,0.244224
26979,0.0256
26988,0.97792
27012,0.0192
27019,0.007936
27041,0.010752
27059,0.037632
27065,0.100864
27071,0.099072
27085,0.02944
27100,0.004608
27102,0.038912
27105,0.044544
27127,0.029696
27134,2.438912
27155,0.03456
27158,0.594944
27169,0.111872
27198,0.057344
27223,0.01536
27228,0.03584
27243,0.028416
27249,0.027136
27252,1.352448
27279,0.00896
27281,0.045824
27300,0.018688
27329,0.531968
27355,0.060928
27357,0.135424
27364,0.006144
27404,0.02432
27414,0.034048
27423,0.030208
27424,2.22464
27488,0.009216
27494,0.022784
27497,0.15616
27517,0.005376
27520,0.024576
27530,0.011776
27536,0.036608
27548,0.161792
27563,0.036096
27572,0.071424
27577,0.049664
27605,0.003072
27612,0.007424
27616,0.007424
27619,0.039936
27629,0.007168
27634,0.002304
27665,0.013568
27673,0.010496
27678,0.030976
27679,0.068864
27684,0.007936
27697,0.063744
27714,0.004096
27729,0.018432
27741,0.06528
27749,0.0384
27772,0.04224
27786,1.740032
27817,0.030976
27829,0.146176
27849,0.017664
27867,0.0512
27883,0.05504
27889,0.02176
27891,0.003072
27894,0.427776
27915,0.052992
27919,0.00512
27944,0.055552
27947,0.027392
27957,0.039168
27964,0.2176
27980,0.02944
27987,0.560128
28000,0.032
28024,0.011008
28026,0.007424
28060,0.007168
28062,0.027392
28086,0.343296
28103,0.036864
28126,0.099584
28139,0.037376
28142,0.01408
28159,0.0384
28169,0.054016
28173,0.026624
28176,1.175808
28214,0.001024
28235,0.000256
28239,0.056832
28260,0.1216
28266,0.000256
28273,0.027648
28288,0.013312
28291,0.009728
28313,0.029952
28321,0.029952
28338,0.004864
28339,0.905984
28386,0.052224
28388,0.005376
28399,0.016896
28412,0.09856
28429,0.0192
28432,0.017664
28442,0.010752
28447,0.146176
28468,0.01024
28481,0.061952
28483,0.000768
28485,0.052992
28491,0.006912
28511,0.064768
28515,0.060416
28518,0.079616
28543,0.049664
28546,0.073472
28548,0.005632
28561,0.783104
28577,0.018688
28586,0.332032
28607,0.048896
28610,0.027904
28615,0.068096
28622,0.018944
28631,0.002816
28651,0.274688
28657,0.040704
28673,0.065024
28677,0.008704
28690,0.12416
28719,0.05248
28734,0.050944
28739,0.06528
28746,0.030208
28752,0.017664
28770,0.060928
28776,0.0064
28780,0.059648
28787,0.050176
28805,0.077056
28823,0.347904
28841,0.046592
28857,0.053248
28858,0.058624
28868,0.006656
28880,0.06272
28892,0.050944
28897,0.005888
28903,0.039168
28923,0.044544
28949,0.071936
28962,0.068352
28975,0.034304
28979,0.68608
29001,0.028928
29034,0.01152
29038,0.111616
29072,0.03968
29074,0.030464
29100,0.00384
29105,0.002048
29108,0.003072
29118,0.259584
29139,0.022016
29141,0.001536
29145,0.181504
29160,0.127744
29167,0.066048
29176,0.064512
29199,0.01536
29215,0.031744
29223,0.04224
29243,0.189696
29261,0.016128
29271,0.063488
29278,0.018944
29281,0.018944
29284,0.420352
29293,0.953088
29304,0.17408
29327,0.655616
29354,0.036352
29362,0.04992
29368,0.036096
29374,0.064256
29379,0.162304
29428,0.102144
29437,3.76192
29468,0.012288
29480,0.213248
29523,0.006656
29531,0.812032
29574,0.413696
29607,0.09856
29609,0.013312
29616,0.049408
29624,0.077056
29630,0.00768
29657,0.047104
29662,0.012288
29682,0.669952
29728,0.120832
29737,0.009216
29749,0.062208
29757,0.016896
29761,4.26496
29793,0.36992
29808,0.431616
29845,0.01152
29857,0.003328
29858,0.00896
29860,0.973568
29899,0.011008
29903,0.03328
29906,0.133888
29922,0.223744
29937,0.201984
29946,0.313088
29990,0.064512
29999,0.03456
30028,0.0256
30034,0.011264
30044,0.064
30052,0.086272
30062,0.042496
30090,0.055296
30105,0.036352
30118,0.023808
30119,1.110528
30140,0.0896
30157,0.0384
30159,0.118784
30184,0.023552
30187,0.053504
30193,0.010496
30208,0.024064
30219,0.043776
30226,0.063744
30237,0.017664
30241,0.040192
30253,0.018944
30260,0.025344
30262,0.289024
30271,0.72576
30274,0.444416
30282,0.183808
30315,1.679616
30335,0.191232
30357,0.035328
30358,0.726784
30404,0.042752
30408,0.283904
30430,0.09216
30450,0.013824
30452,0.036352
30455,0.099328
30466,0.022272
30490,0.06272
30504,0.424704
30515,0.16128
30517,2.593024
30544,0.078592
30564,0.083456
30572,0.33536
30600,0.046336
30608,0.065024
30618,0.005632
30625,0.173056
30636,0.021248
30637,0.11392
30651,0.080384
30655,0.022272
30683,0.059648
30686,0.013312
30690,0.408064
30701,0.064
30716,0.028416
30727,1.615104
30754,0.395264
30783,0.630272
30802,0.33408
30826,0.009728
30828,0.006912
30847,0.131072
30886,0.070912
30901,0.009216
30905,0.221696
30944,0.087552
30948,0.558336
30960,0.238848
30969,0.022528
30971,0.139776
30980,0.072448
30995,0.044288
31008,0.217344
31017,0.30464
31053,0.007936
31060,0.004608
31062,0.0576
31076,0.054784
31089,0.006144
31093,0.013312
31106,0.165376
31121,0.035072
31131,0.000256
31155,0.08576
31175,0.018176
31178,0.39296
31200,0.175616
31217,0.043264
31226,0.009984
31238,0.000512
31239,0.000256
31245,0.00128
31264,0.006656
31267,0.020992
31274,0.425728
31291,0.0384
31298,0.065024
31303,0.02176
31309,0.28928
31330,0.00384
31339,0.055296
31359,0.029184
31365,0.017152
31366,0.131328
31377,0.087296
31389,0.0128
31397,0.02432
31422,0.037888
31455,0.003328
31459,0.018944
31466,0.006656
31475,0.03456
31486,0.015616
31500,0.110848
31510,0.090624
31526,0.04736
31536,0.056064
31545,0.00384
31547,0.362496
31557,0.110592
31597,0.02816
31602,0.0256
31607,0.039168
31624,0.136704
31645,0.002304
31648,0.019712
31654,0.083456
31660,0.38784
31684,0.066304
31694,0.025088
31705,0.014848
31707,0.094208
31714,0.02944
31718,0.028672
31742,0.013824
31758,0.077312
31776,0.00128
31778,0.000512
31782,0.099328
31797,0.0256
31800,0.04352
31820,0.079104
31830,0.04992
31833,0.09856
31855,0.009216
31870,0.078336
31875,0.007168
31884,0.01664
31886,0.015616
31892,0.033536
31902,0.025088
31916,0.0768
31928,0.034048
31937,0.00384
31944,0.008192
31964,0.013568
31970,0.002048
31976,0.307456
32009,0.056832
32014,0.046592
32027,0.036608
32049,0.196608
32065,0.00256
32067,0.002816
32094,0.021248
32101,0.008192
32108,0.02688
32114,0.004608
32124,0.005632
32126,0.002048
32131,0.020992
32142,0.054528
32145,0.032512
32156,0.095744
32164,1.144832
32215,0.415488
32245,0.019968
32256,0.022784
32258,0.000256
32272,0.000256
32281,0.069632
32288,0.086272
32292,0.022784
32303,0.011008
32320,0.026368
32331,0.029952
32348,0.017152
32349,0.004608
32357,0.04352
32359,0.041216
32368,0.022784
32372,0.0128
32378,0.095744
32391,0.012544
32395,0.002304
32413,0.014336
32419,0.008448
32428,0.058624
32440,0.01664
32458,0.05248
32466,0.015104
32472,0.046592
32479,0.032512
32498,0.012032
32499,0.211456
32513,0.370176
32518,0.420864
32542,0.011008
32545,0.174592
32552,0.029952
32566,0.091904
32577,0.02688
32589,0.09472
32598,0.384512
32607,0.040192
32608,0.165632
32641,0.045056
32655,0.045824
32674,0.021248
32677,0.001792
32683,0.039424
32693,0.032512
32713,0.029184
32718,0.031232
32731,0.239104
32743,0.061696
32759,0.112896
32764,0.075776
32780,0.078848
32785,0.009728
32804,0.001792
32810,0.026624
32811,0.019456
32827,0.104192
32834,0.018176
32847,0.062208
32853,0.061184
32859,0.171264
32879,0.559616
32898,0.039936
32907,0.006912
32911,0.066048
32948,0.039936
32966,0.055808
32975,0.689664
33009,0.018176
33021,0.0064
33026,0.040448
33031,0.001792
33037,0.02304
33048,0.083456
33055,0.048128
33077,0.008448
33089,0.033536
33096,0.057344
33101,0.025856
33124,0.090624
33139,0.062976
33145,0.006144
33153,0.0512
33169,0.033536
33171,0.07296
33187,0.078848
33200,0.02432
33211,0.179968
33213,0.137216
33231,0.013824
33246,0.020736
33248,0.2496
33276,0.057856
33286,0.094464
33291,0.055808
33333,0.074752
33346,0.080896
33352,0.021248
33357,0.024064
33360,0.070912
33369,0.647936
33388,0.01664
33404,0.048896
33421,1.840384
33462,0.010752
33477,0.070144
33482,0.092672
33489,0.014592
33512,0.032768
33516,0.261888
33531,0.353792
33560,0.069888
33569,1.15072
33587,0.008704
33590,0.215552
33599,0.007936
33634,0.002816
33645,0.367872
33654,0.062976
33660,0.098304
33687,0.028416
33700,0.046848
33714,0.093696
33730,0.001792
33736,0.013312
33739,0.00896
33747,0.071936
33748,0.809472
33784,0.059136
33793,0.002304
33806,0.104448
33833,0.010752
33836,0.006656
33837,0.034816
33863,0.07936
33884,0.000512
33885,0.066304
33892,0.002048
33896,0.01792
33909,0.044288
33910,0.02432
33921,0.22656
33945,0.019968
33950,0.076544
33958,0.596992
33961,0.180992
33995,0.147456
34018,0.050944
34032,0.093184
34034,0.037632
34060,0.13824
34092,0.061952
34107,0.003584
34117,0.049408
34121,0.02304
34133,0.00768
34147,0.043008
34159,0.016128
34163,0.064768
34193,0.020736
34195,0.004096
34198,0.03328
34212,0.068096
34214,0.07168
34216,0.038912
34241,0.001792
34244,0.007424
34248,0.017664
34269,0.061952
34272,0.1152
34282,0.028928
34305,0.109312
34323,0.011008
34326,0.001536
34328,0.049408
34331,0.06016
34364,0.214784
34370,0.018688
34374,0.044032
34376,0.0
34399,0.002048
34415,0.036352
34424,0.014848
34436,0.017408
34443,0.023808
34446,0.030464
34462,0.009216
34486,0.029952
34493,0.074752
34506,0.041472
34517,0.009216
34519,0.041216
34536,0.03712
34540,0.133376
34557,0.10752
34563,0.043008
34564,0.214272
34570,0.256256
34582,0.045056
34594,0.021248
34617,0.046592
34623,0.017408
34630,0.01024
34637,0.056832
34666,0.014848
34667,0.01024
34671,0.200704
34675,2.089216
34701,0.068608
34708,1.038592
34741,0.04864
34754,0.434944
34766,0.018688
34792,0.008448
34795,0.049664
34803,0.037376
34806,0.01408
34824,0.00768
34826,0.045568
34842,0.083456
34848,0.021248
34861,0.028672
34878,0.031232
34897,0.002304
34905,0.00384
34924,0.013312
34939,0.003072
34944,0.0192
34945,0.028928
34946,1.711616
34985,0.220416
34999,0.167168
35010,0.025088
35036,0.046848
35049,0.049664
35059,0.003072
35073,0.114688
35084,0.004864
35093,0.09728
35107,0.009216
35131,0.028928
35132,0.051712
35136,0.060416
35145,0.050432
35183,0.972544
35213,0.013056
35215,0.01664
35221,0.003328
35243,0.001024
35246,0.033024
35248,0.002304
35255,0.026112
35263,0.08192
35281,0.000256
35287,0.067584
35299,0.00512
35302,0.011776
35310,0.037632
35313,0.268288
35321,0.057344
35354,0.013824
35366,0.040192
35378,0.022272
35382,0.061952
35392,0.025344
35393,0.008192
35396,0.25216
35406,0.022016
35409,0.037888
35437,0.047104
35447,0.000256
35482,0.004352
35486,0.074496
35497,0.027648
35506,0.176384
35521,0.002304
35539,0.030208
35544,0.005888
35547,0.02048
35556,0.040704
35571,0.018944
35575,0.022272
35584,0.063744
35599,0.002304
35604,0.056576
35607,0.889088
35647,0.540672
35655,0.058624
35676,0.003328
35678,0.005632
35687,0.039936
35710,0.005632
35717,0.042496
35728,0.008704
35729,0.532736
35739,0.133632
35740,0.024832
35768,0.13056
35784,0.00512
35810,0.12032
35825,0.01536
35838,0.276736
35857,0.028416
35869,0.04352
35875,0.086784
35900,0.004352
35906,0.075776
35918,2.513664
35941,0.16128
35943,1.285376
35975,0.00896
35980,0.11264
35994,0.054528
36010,0.050944
36015,0.021504
36020,0.038912
36022,0.016384
36041,0.024832
36052,0.039936
36054,0.001536
36057,0.072192
36060,0.0
36065,0.009472
36083,0.008192
36087,0.223232
36088,1.036544
36124,0.126976
36128,0.06912
36135,0.55168
36172,0.055552
36178,0.019712
36201,0.164608
36218,0.00896
36228,0.016384
36230,0.02048
36236,0.01792
36238,0.167168
36240,0.087552
36252,0.0
36260,0.0256
36284,0.002304
36286,0.036608
36295,0.029184
36320,0.081664
36336,0.06528
36343,0.086016
36360,0.00128
36361,0.09728
36364,0.177152
36388,0.036864
