sequence_number,time_taken_to_correct_ms
21414,0.013312
21415,0.051456
21441,0.04096
21448,0.087552
21471,0.006144
21518,0.000768
21527,0.0128
21547,0.00128
21549,0.029184
21562,0.005376
21564,0.210176
21597,0.003072
21618,0.000768
21628,0.004608
21630,0.03712
21655,0.004864
21656,0.147456
21672,0.07936
21680,0.00128
21683,0.00768
21689,0.015104
21707,0.012288
21715,0.184064
21720,0.015616
21725,0.004864
21760,0.062464
21808,0.005376
21811,0.069376
21828,0.007936
21835,0.008448
21844,0.018176
21854,0.00128
21865,0.005888
21872,0.069888
21889,0.03968
21919,0.065792
21925,0.01536
21945,0.151296
21957,0.077056
21962,0.02944
21971,0.09984
22001,0.013824
22007,0.005888
22014,0.057856
22055,0.001792
22056,0.000256
22068,0.001792
22093,0.004608
22100,0.017152
22107,0.010496
22114,0.077568
22131,0.084224
22168,0.002304
22175,0.004864
22194,0.001536
22197,0.009984
22203,0.004608
22207,0.128768
22237,0.002816
22252,0.01536
22253,0.065792
22259,0.00384
22295,0.001536
22298,0.0064
22301,0.007936
22316,0.022784
22324,0.00128
22330,0.04608
22349,0.014592
22351,0.006912
22366,0.002048
22368,0.078848
22387,0.001536
22391,0.001024
22395,0.052992
22418,0.002304
22427,0.004096
22433,0.002304
22439,0.00384
22447,0.003584
22465,0.004864
22469,0.00384
22472,0.01024
22483,0.020736
22487,0.08704
22507,0.020992
22510,0.050688
22514,0.066304
22546,0.01536
22558,1.438208
22567,0.076032
22609,0.07168
22631,0.000768
22648,0.161024
22678,0.001792
22690,0.0384
22698,0.001024
22724,0.003328
22727,0.014336
22729,0.082688
22737,0.0064
22757,0.036352
22775,0.057856
22788,0.015104
22790,0.019712
22807,0.006912
22808,0.010752
22825,0.195584
22835,0.046848
22859,0.044288
22861,0.097536
22885,0.015104
22888,0.016384
22896,0.03456
22918,0.032
22929,0.0
22931,0.008192
22939,0.005376
22968,0.001536
22976,0.013312
22982,0.010496
23005,0.09984
23016,0.01408
23024,0.08704
23052,0.001536
23063,0.013824
23067,0.016384
23077,0.000256
23078,0.014336
23088,0.082432
23111,0.000768
23124,0.001536
23145,0.02176
23159,0.017664
23162,0.072704
23163,0.357632
23176,0.009984
23204,0.02176
23225,0.0064
23236,0.028928
23250,0.096768
23255,0.000512
23282,0.040192
23307,0.019712
23313,0.058112
23325,0.007168
23345,0.00512
23355,0.005888
23360,0.009216
23375,0.007936
23383,0.00256
23405,0.016128
23415,0.017664
23428,0.106752
23445,0.004864
23455,0.027648
23475,0.015104
23485,0.011008
23495,0.024064
23510,0.033536
23519,0.045824
23529,0.09728
23540,0.004096
23544,0.019456
23575,0.007168
23585,0.00384
23594,0.032512
23599,0.086016
23620,0.004864
23631,0.000768
23633,0.000256
23648,0.065792
23655,0.050432
23678,0.036096
23700,0.007424
23703,0.011008
23721,0.003328
23735,0.013824
23743,0.000512
23746,0.100352
23757,0.054528
23760,0.116736
23766,0.062976
23801,0.0128
23806,0.072448
23811,0.005632
23827,0.02176
23830,0.071424
23852,0.044288
23886,0.041728
23907,0.01792
23919,0.031744
23925,0.009984
23947,0.010496
23955,0.599296
23975,0.069376
23987,0.028672
24007,0.009472
24022,0.031232
24024,0.072704
24035,0.025088
24048,0.055296
24055,0.00512
24062,0.06912
24082,0.002816
24101,0.03456
24107,0.0064
24121,0.012288
24149,0.005376
24168,0.031744
24175,0.027904
24178,0.02688
24185,0.002304
24194,0.028928
24224,0.080128
24232,0.063488
24251,0.04224
24266,0.17408
24280,0.077056
24295,0.009728
24307,0.004096
24325,0.00384
24327,0.06656
24345,0.007168
24353,0.018176
24359,0.036352
24362,0.275712
24364,0.032256
24365,0.274432
24393,0.011008
24407,0.035072
24430,0.214528
24456,0.001536
24467,0.001792
24470,0.017664
24488,0.019456
24507,0.0128
24516,0.051968
24522,0.011776
24535,0.018176
24555,0.096768
24568,0.023808
24570,0.069632
24595,0.000768
24611,0.01152
24614,0.009472
24629,0.038656
24648,0.000256
24649,0.003072
24653,0.001024
24665,0.04096
24667,0.033024
24675,0.059648
24690,0.0768
24705,0.008704
24712,0.029952
24727,0.02048
24728,0.009984
24744,0.03456
24759,0.001536
24782,0.005632
24803,0.001792
24807,0.033536
24824,0.017664
24827,0.150016
24836,0.073984
24855,0.095744
24861,0.182272
24885,0.072704
24902,0.072704
24924,0.002048
24935,0.029184
24940,0.03328
24956,0.01664
24957,0.102656
24965,0.069376
24981,0.109056
25027,0.032256
25031,0.014592
25036,0.064256
25041,0.013312
25063,0.077568
25081,0.050176
25103,0.022528
25118,0.02432
25139,0.0064
25147,0.011776
25166,0.006144
25173,0.001536
25175,0.026368
25181,0.00896
25201,0.004352
25202,0.062464
25215,0.1536
25246,0.005376
25251,0.012288
25255,0.022016
25258,0.044288
25264,0.07424
25282,0.04864
25314,0.004096
25325,0.007168
25332,0.000256
25339,0.011008
25347,0.003584
25348,0.006144
25353,0.074496
25391,0.000256
25395,0.003584
25397,0.003584
25398,0.003072
25401,0.089344
25415,0.111616
25419,0.054784
25428,0.023552
25463,0.000256
25473,0.00384
25483,0.008704
25495,0.001024
25507,0.00128
25510,0.015872
25522,0.067328
25545,0.01408
25546,0.088832
25555,0.055296
25557,0.054784
25587,0.001792
25596,0.000768
25598,0.040192
25607,0.027136
25633,0.0064
25635,0.071424
25644,0.036352
25648,0.020224
25667,0.069888
25687,0.030464
25693,0.024832
25703,0.065536
25725,0.074496
25743,0.039168
25780,0.005376
25794,0.008192
25798,0.009472
25805,0.06784
25819,0.045056
25850,0.0704
25885,0.007424
25900,0.005888
25912,0.005888
25927,0.018688
25939,0.00512
25949,0.015104
25954,0.031488
25963,0.03584
25967,0.023808
25979,0.0512
25989,0.030208
26008,0.03456
26016,0.000512
26020,0.06272
26024,0.025344
26058,0.00896
26061,0.049664
26075,0.001536
26089,0.01792
26100,0.06016
26135,0.004864
26143,0.021504
26145,0.0064
26156,0.063232
26160,0.0192
26166,0.175616
26170,0.530944
26205,0.004864
26213,0.003328
26218,0.00512
26222,0.003584
26235,0.121088
26256,0.002304
26257,0.04352
26264,0.02944
26267,0.01024
26271,0.008704
26291,0.007936
26294,0.01024
26307,0.009472
26317,0.026368
26340,0.014592
26345,0.0896
26368,0.025856
26375,0.019712
26380,0.0192
26389,0.004352
26397,0.005888
26416,0.016128
26423,0.047104
26428,0.017408
26433,0.105728
26448,0.18432
26465,0.004864
26473,0.001536
26478,0.061184
26481,0.042496
26497,0.008192
26505,0.056576
26515,0.009728
26521,0.008704
26525,0.26624
26556,0.044032
26565,0.047104
26586,0.015872
26620,0.0
26625,0.007168
26628,0.030208
26640,0.005888
26643,0.023808
26654,0.125184
26692,0.06528
26707,0.00256
26715,0.087808
26720,0.009472
26737,0.000256
26748,0.049408
26750,0.023296
26758,0.062464
26761,0.005376
26763,0.009728
26767,0.082176
26773,0.097536
26782,0.357376
26805,0.0
26821,0.0
26829,0.04736
26839,0.0704
26865,0.011776
26871,0.016128
26889,0.011008
26893,0.004608
26902,0.064768
26911,0.006144
26918,0.007168
26937,0.02944
26938,0.005888
26946,0.035072
26959,0.072448
26967,0.005888
26983,0.01536
26993,0.014592
26997,0.036352
27013,0.008704
27017,0.098048
27040,0.077824
27060,0.067328
27067,0.024832
27073,0.011008
27086,0.220672
27108,0.019456
27125,0.03328
27127,0.034048
27142,0.038144
27144,0.006144
27147,0.004096
27156,0.032
27172,0.002304
27175,0.036096
27181,0.109312
27192,0.01408
27196,0.004096
27198,0.032512
27227,0.010752
27231,0.057088
27234,0.013568
27237,0.0128
27260,0.039168
27262,0.01536
27280,0.048896
27307,0.004096
27311,0.036608
27317,0.0064
27328,0.004608
27335,0.000256
27342,0.020224
27357,0.037632
27361,0.053248
27374,0.019456
27378,0.372736
27399,0.134656
27415,0.037376
27432,0.079872
27448,0.001536
27450,0.043776
27453,0.047104
27476,0.000256
27481,0.008192
27486,0.002304
27488,0.11392
27498,0.004352
27529,0.06016
27541,0.027392
27556,0.046848
27562,0.041472
27575,0.015616
27583,0.000768
27591,0.024832
27597,0.047616
27603,0.03072
27607,0.006912
27612,0.017664
27627,0.059136
27636,0.04096
27645,0.05888
27659,0.023552
27675,0.030464
27685,0.03712
27692,0.019968
27695,0.048384
27712,0.022528
27718,0.008704
27724,0.03456
27725,0.029696
27749,0.060672
27763,0.111872
27781,0.073472
27803,0.006912
27815,0.006144
27824,0.02944
27829,0.08704
27867,0.077056
27889,0.05632
27895,0.047104
27911,0.029184
27921,0.013056
27929,0.029184
27943,0.093952
27945,0.023552
27946,0.1088
27957,0.118272
27962,0.116224
27963,0.19584
28000,0.007424
28002,0.021504
28029,0.075776
28034,0.027648
28035,0.096
28053,0.063744
28079,0.040704
28081,0.03712
28103,0.014592
28107,0.046336
28123,0.060928
28129,0.031488
28137,0.02304
28139,0.009984
28145,0.011264
28187,0.009984
28194,0.058624
28205,0.051456
28213,0.00512
28221,0.040704
28225,0.095744
28267,0.000256
28279,0.001536
28287,0.098304
28311,0.071424
28334,0.006912
28351,0.068864
28357,0.000256
28363,0.061696
28387,0.002048
28405,0.011264
28409,0.068096
28428,0.00512
28430,0.078336
28441,0.004352
28455,0.0064
28458,0.07296
28502,0.001024
28507,0.016896
28515,0.006144
28527,0.000512
28535,0.004352
28545,0.01408
28546,0.216064
28557,0.012032
28561,0.789248
28595,0.005888
28610,0.000512
28615,0.02688
28633,0.065792
28657,0.168448
28693,0.097024
28695,0.001024
28723,0.002816
28727,0.010752
28729,0.039936
28752,0.079104
28770,0.055552
28787,0.016128
28807,0.004608
28808,0.033024
28813,0.002816
28827,0.023808
28842,0.016896
28855,0.0
28858,0.166144
28892,0.000256
28898,0.059904
28901,0.052992
28911,0.098304
28945,0.014848
28962,0.005632
28967,0.022272
28985,0.082432
29001,0.08192
29024,0.013312
29027,0.022784
29039,0.023552
29047,0.001792
29049,0.01664
29067,0.005632
29090,0.119808
29104,0.02688
29123,0.019712
29131,0.037632
29145,0.014592
29146,0.12928
29156,0.10368
29160,0.283392
29167,0.015872
29187,0.076032
29215,0.010496
29218,0.000256
29223,0.029952
29245,0.004096
29262,0.002304
29267,0.018688
29268,0.001792
29271,0.002304
29281,0.042496
29304,0.019456
29307,0.123904
29311,0.018944
29338,0.038656
29351,0.004608
29363,0.006144
29378,0.007168
29387,0.006144
29395,0.002048
29400,0.008448
29402,0.004096
29405,0.009984
29438,0.006656
29447,0.024064
29453,0.030976
29472,0.008192
29483,0.002304
29493,0.005376
29495,0.004096
29511,0.01152
29517,0.047616
29531,0.016384
29535,0.084736
29553,0.08064
29575,0.016384
29595,0.08832
29599,0.010496
29616,0.077824
29636,0.006144
29649,0.002816
29653,0.081152
29661,0.054016
29686,0.032256
29697,0.021248
29726,0.020992
29728,0.133376
29745,0.01664
29749,0.000512
29751,0.030464
29755,0.028928
29759,0.066304
29764,0.173312
29805,0.10496
29827,0.037376
29845,0.00768
29849,0.014336
29858,0.009984
29867,0.005632
29869,0.087296
29881,0.00256
29903,0.060672
29947,0.111104
29971,0.00384
29975,0.0128
29980,0.020736
29987,0.009728
29990,0.046848
29993,0.067328
30028,0.084736
30045,0.019712
30055,0.002816
30061,0.008704
30063,0.005888
30078,0.005376
30105,0.022528
30118,0.022528
30135,0.022784
30156,0.00384
30158,0.000256
30165,0.007424
30178,0.125696
30195,0.035584
30205,0.002048
30211,0.004864
30219,0.083712
30252,0.008704
30254,0.028416
30260,0.033536
30269,0.003072
30284,0.089088
30295,0.08448
30304,0.01024
30320,0.004608
30325,0.030208
30335,0.002304
30345,0.00384
30357,0.04096
30358,0.804608
30389,0.028416
30407,0.013056
30443,0.002048
30451,0.011776
30455,0.022016
30457,0.002048
30471,0.032768
30485,0.007424
30496,0.0256
30503,0.025088
30525,0.018432
30529,0.001536
30535,0.057088
30541,0.014848
30559,0.017408
30565,0.077824
30571,0.00384
30598,0.123136
30605,0.022528
30608,0.05632
30625,0.080384
30641,0.00128
30651,0.107776
30660,0.011776
30668,0.126976
30687,0.000512
30695,0.119296
30701,0.124416
30733,0.019968
30738,0.01024
30748,0.093696
30758,0.00896
30783,0.003072
30793,0.02944
30802,0.372992
30827,0.01152
30838,0.002816
30849,0.003584
30855,0.03328
30862,0.014848
30881,0.032
30916,0.037376
30930,0.021248
30935,0.006656
30945,0.007168
30946,0.004352
30957,0.042496
30967,0.171008
30985,0.055552
31000,0.01664
31011,0.043776
31025,0.027392
31047,0.012032
31051,0.005632
31056,0.034816
31059,0.009984
31066,0.030976
31095,0.009216
31109,0.017664
31120,0.000512
31127,0.01536
31130,0.007424
31137,0.049664
31151,0.032768
31170,0.008448
31177,0.013824
31184,0.006656
31191,0.0
31198,0.0128
31203,0.063744
31245,0.006912
31251,0.011264
31255,0.004864
31258,0.011264
31260,0.0
31275,0.001536
31279,0.028928
31284,0.00768
31292,0.061952
31316,0.000256
31325,0.03968
31359,0.034816
31361,0.002304
31367,0.042752
31377,0.046592
31413,0.014336
31422,0.026624
31432,0.0192
31447,0.003328
31459,0.003072
31467,0.015104
31479,0.00128
31483,0.007936
31495,0.017664
31500,0.144384
31529,0.002304
31544,0.05376
31551,0.053504
31557,0.095744
31562,0.0704
31597,0.0
31605,0.007936
31614,0.002048
31630,0.000768
31650,0.043008
31660,0.422912
31707,0.162304
31714,0.038144
31730,0.014592
31737,0.009984
31745,0.009984
31757,0.001024
31777,0.000256
31787,0.006912
31791,0.004352
31800,0.064
31816,0.051968
31827,0.0
31833,0.00768
31847,0.03712
31864,0.0256
31870,0.007168
31895,0.015872
31905,0.0512
31918,0.011264
31919,0.005888
31933,0.014848
31947,0.010496
31954,0.001536
31957,0.012544
31975,0.001792
31982,0.090368
31996,0.01024
32051,0.00768
32053,0.021504
32067,0.002816
32073,0.008192
32087,0.015616
32114,0.039424
32124,0.045824
32131,0.016384
32151,0.01664
32158,0.159488
32164,1.075456
32195,0.024832
32215,0.006656
32222,0.004352
32227,0.096
32231,0.041216
32245,0.051968
32265,0.000512
32271,0.015872
32272,0.02944
32288,0.088832
32292,0.056064
32307,0.00768
32325,0.007936
32327,0.005376
32347,0.000512
32357,0.063488
32372,0.029696
32393,0.005632
32398,0.00768
32409,0.00896
32414,0.039168
32427,0.018944
32447,0.016896
32449,0.031488
32451,0.018688
32472,0.048896
32500,0.094208
32518,0.002816
32528,0.045568
32580,0.005632
32585,0.01152
32602,0.00768
32604,0.034048
32628,0.02944
32647,0.016384
32675,0.00128
32681,0.003072
32684,0.098304
32693,0.036352
32720,0.0064
32732,0.003328
32745,0.219392
32759,0.241408
32785,0.011776
32808,0.053504
32829,0.015616
32837,0.006656
32850,0.046336
32857,0.016128
32861,0.013824
32885,0.181504
32898,0.056576
32935,0.005632
32937,0.024576
32948,0.063488
32954,0.000512
32956,0.065024
32967,0.003328
32973,0.04864
32975,0.00128
32987,0.003584
33025,0.030208
33034,0.016896
33037,0.03968
33047,0.035072
33059,0.009728
33079,0.020736
33083,0.005632
33095,0.018432
33096,0.077056
33101,0.049152
33127,0.001024
33139,0.018944
33147,0.000256
33150,0.002304
33151,0.009984
33159,0.012288
33165,0.036096
33181,0.015616
33207,0.024064
33209,0.036864
33219,0.0384
33227,0.003584
33233,0.055808
33275,0.035072
33280,0.030464
33294,0.001536
33302,0.04864
33305,0.001536
33316,0.03072
33322,0.140544
33333,0.043264
33356,0.02048
33357,0.014592
33360,0.118272
33364,0.02176
33369,4.070912
33413,0.614656
33430,0.241408
33437,0.00256
33455,0.005888
33480,0.004096
33482,0.03072
33495,0.003072
33512,0.05504
33522,0.00768
33545,0.013312
33551,0.001024
33562,0.018432
33571,0.004352
33583,0.08192
33604,0.009216
33622,0.013824
33627,0.001024
33644,0.006912
33647,0.003584
33655,0.008704
33664,0.004096
33666,0.035328
33687,0.00384
33693,0.001792
33707,0.007168
33714,0.000256
33717,0.043776
33722,0.004352
33730,0.008192
33735,0.000256
33747,0.022016
33749,0.023296
33761,0.013312
33771,0.033536
33784,0.134144
33818,0.014336
33820,0.023552
33827,0.012288
33832,0.009728
33837,0.045056
33857,0.022528
33873,0.02048
33886,0.01408
33889,0.027392
33896,0.07552
33910,0.076288
33921,0.022784
33926,0.0256
33950,0.124672
33958,0.087296
33961,0.45952
34024,0.005376
34027,0.002048
34032,0.007936
34034,0.122112
34044,0.022784
34058,0.009984
34068,0.016128
34082,0.00128
34097,0.011264
34101,0.002048
34107,0.005376
34109,0.00128
34117,0.07168
34119,0.004096
34133,0.003328
34141,0.018432
34147,0.050432
34162,0.00256
34179,0.00512
34187,0.002048
34190,0.044032
34212,0.098304
34214,0.10112
34247,0.018432
34257,0.045056
34273,0.011264
34277,0.007424
34282,0.112896
34328,0.039936
34354,0.017152
34366,0.041984
34377,0.00384
34389,0.009984
34399,0.029184
34401,0.024832
34424,0.02432
34429,0.038656
34451,0.015104
34456,0.013824
34462,0.021504
34481,0.00256
34487,0.01024
34506,0.032256
34511,0.045312
34516,0.020736
34556,0.020992
34557,0.346624
34559,0.046336
34564,0.228608
34571,0.308992
34597,0.083968
34617,0.050688
34630,0.044032
34636,0.04096
34639,0.028416
34648,0.1408
34665,0.000768
34667,0.027392
34682,0.027648
34690,0.001024
34702,0.038144
34709,0.052992
34717,0.087296
34764,0.0384
34785,0.006912
34787,0.007168
34803,0.062208
34820,0.004096
34825,0.004608
34826,0.040192
34848,0.009728
34869,0.0064
34876,0.007936
34887,0.015616
34894,0.04864
34929,0.027136
34939,0.001792
34951,0.019456
34980,0.069888
34988,0.12416
34996,0.033536
34999,0.19328
35043,0.0
35048,0.007424
35049,0.034048
35057,0.00128
35059,0.000768
35072,0.0
35074,0.017152
35083,0.013824
35084,0.01024
35089,0.04352
35105,0.000256
35130,0.004096
35132,0.132864
35142,0.295936
35162,0.06912
35168,0.032256
35183,0.422656
35213,0.049408
35215,0.071168
35221,0.013824
35239,0.00512
35248,0.007424
35263,0.289024
35287,0.055552
35310,0.11392
35313,0.055552
35321,2.450688
35365,0.019712
35366,0.024576
35376,0.03456
35390,0.038912
35396,0.094208
35406,0.023552
35409,0.741376
35437,0.011264
35469,0.0064
35472,0.003584
35477,0.084224
35480,0.00512
35495,0.00384
35501,0.01152
35506,0.050688
35516,0.037376
35519,0.009216
35536,0.038656
35543,0.024832
35547,0.038144
35556,0.027648
35569,0.004096
35575,0.061184
35596,0.002816
35604,0.08704
35607,0.05632
35621,0.048128
35642,0.016384
35648,0.040448
35655,0.022272
35656,0.08832
35678,0.013824
35687,0.005376
35699,0.005632
35707,0.009984
35709,0.00384
35713,0.03072
35717,0.037376
35724,0.030208
35729,0.115712
35739,0.064256
35743,0.017152
35746,0.110848
